node_id,element,label,x,y,z
P_0,protein,N,169.563,152.856,134.786
P_1,protein,CA,169.955,153.295,133.444
P_10,protein,N,169.946,155.419,132.268
P_11,protein,CA,169.382,156.584,131.615
P_12,protein,O,170.795,156.099,129.747
P_13,protein,OG1,175.201,159.018,130.037
P_14,protein,O,180.285,151.952,133.369
P_15,protein,N,179.988,150.078,132.153
P_16,protein,CA,178.541,150.159,132.151
P_17,protein,C,178.012,150.998,131.006
P_18,protein,O,177.173,151.872,131.219
P_19,protein,N,178.455,150.702,129.78
P_2,protein,C,169.2,154.486,132.86
P_20,protein,CA,178.233,151.553,128.61
P_21,protein,C,176.773,151.655,128.183
P_22,protein,O,176.434,152.588,127.446
P_23,protein,N,175.911,150.742,128.624
P_24,protein,CA,174.524,150.791,128.193
P_25,protein,CD,174.685,147.728,130.394
P_26,protein,OE1,175.308,148.781,130.643
P_27,protein,OE2,173.847,147.241,131.175
P_28,protein,N,176.272,144.954,131.364
P_29,protein,CA,175.883,143.702,132.013
P_3,protein,O,167.972,154.567,132.958
P_30,protein,C,174.415,143.346,131.816
P_31,protein,O,174.081,142.16,131.72
P_32,protein,CB,176.18,143.77,133.514
P_33,protein,CG,176.146,142.435,134.253
P_34,protein,N,173.527,144.34,131.792
P_35,protein,CA,172.113,144.06,131.585
P_36,protein,CB,171.268,145.299,131.882
P_37,protein,CG,171.403,147.793,128.663
P_38,protein,O,179.931,143.355,132.636
P_39,protein,CA,180.711,142.223,135.102
P_4,protein,CB,169.806,152.119,132.478
P_40,protein,CB,180.32,141.28,136.239
P_41,protein,CG,179.972,142.013,137.523
P_42,protein,OD1,180.223,143.234,137.611
P_43,protein,OD2,179.439,141.362,138.448
P_44,protein,N,182.348,144.016,135.294
P_45,protein,CG,182.567,146.882,135.423
P_46,protein,CD1,182.505,147.11,136.791
P_47,protein,CD2,181.619,147.484,134.614
P_48,protein,CE1,181.501,147.89,137.338
P_49,protein,CE2,180.618,148.275,135.156
P_5,protein,CG,170.166,152.441,131.049
P_50,protein,CZ,180.558,148.472,136.518
P_51,protein,CG,182.463,142.873,140.079
P_52,protein,CD2,181.489,143.811,140.77
P_53,protein,C,180.357,156.843,135.048
P_54,protein,N,179.099,156.402,135.113
P_55,protein,CA,178.021,157.218,135.679
P_56,protein,C,177.56,156.533,136.959
P_57,protein,O,176.631,155.725,136.979
P_58,protein,CB,176.882,157.399,134.684
P_59,protein,CG,175.822,158.382,135.172
P_6,protein,CD1,171.469,152.772,130.697
P_60,protein,ND2,174.676,158.394,134.498
P_61,protein,OD1,176.032,159.122,136.135
P_62,protein,N,176.03,157.319,139.771
P_63,protein,CA,174.981,157.83,140.651
P_64,protein,C,174.286,156.69,141.385
P_65,protein,CB,173.972,158.646,139.835
P_66,protein,CG,172.971,159.414,140.668
P_67,protein,CD2,171.734,159.744,140.137
P_68,protein,CE2,170.805,160.454,140.885
P_69,protein,N,174.041,155.584,140.692
P_7,protein,CE1,171.801,153.067,129.386
P_70,protein,CA,173.375,154.438,141.284
P_71,protein,C,174.065,153.12,140.961
P_72,protein,O,173.415,152.206,140.453
P_73,protein,CB,171.915,154.393,140.84
P_74,protein,N,175.371,153.011,141.199
P_75,protein,CA,176.004,151.697,141.152
P_76,protein,C,175.75,150.934,142.445
P_77,protein,O,175.57,149.711,142.437
P_78,protein,CB,177.505,151.83,140.907
P_79,protein,CG,177.87,152.195,139.5
P_8,protein,CZ,170.825,153.03,128.416
P_80,protein,CD1,176.937,152.135,138.479
P_81,protein,CE1,177.284,152.473,137.189
P_82,protein,CZ,178.572,152.873,136.907
P_83,protein,N,175.732,151.646,143.567
P_84,protein,CB,179.233,148.516,142.445
P_85,protein,CG1,179.786,148.631,141.03
P_86,protein,CG2,178.122,147.476,142.514
P_9,protein,OH,171.143,153.321,127.113
SM_0,small_molecule,N,172.57,154.868,136.51
SM_1,small_molecule,C,171.511,156.694,137.966
SM_10,small_molecule,N,173.324,149.373,139.203
SM_11,small_molecule,H,171.634,151.129,139.638
SM_12,small_molecule,H,173.212,149.686,140.13
SM_13,small_molecule,C,174.375,148.468,138.926
SM_14,small_molecule,C,174.118,147.145,138.597
SM_15,small_molecule,C,175.137,146.247,138.299
SM_16,small_molecule,C,176.475,146.623,138.319
SM_17,small_molecule,C,176.744,147.966,138.658
SM_18,small_molecule,C,175.707,148.886,138.941
SM_19,small_molecule,C,177.573,145.583,138.055
SM_2,small_molecule,C,171.38,155.73,136.77
SM_20,small_molecule,C,178.144,145.627,136.611
SM_21,small_molecule,C,178.776,145.777,138.998
SM_22,small_molecule,C,176.96,144.186,138.258
SM_23,small_molecule,C,172.844,154.664,135.059
SM_24,small_molecule,C,174.332,154.6,134.597
SM_25,small_molecule,C,174.482,154.9,133.104
SM_26,small_molecule,C,174.305,153.534,132.446
SM_27,small_molecule,C,174.952,152.592,133.467
SM_28,small_molecule,O,174.915,153.285,134.757
SM_29,small_molecule,O,174.96,153.543,131.163
