node_id,element,label,x,y,z
P_0,protein,CB,4.384,3.499,-3.69
P_1,protein,CG,4.976,4.281,-2.533
P_10,protein,CB,3.33,7.396,-4.257
P_11,protein,CB,6.771,9.332,-10.332
P_12,protein,CG1,7.793,10.29,-10.929
P_13,protein,CG2,5.713,10.1,-9.552
P_14,protein,C,7.266,17.031,-6.331
P_15,protein,O,8.434,17.408,-6.435
P_16,protein,CD1,7.355,13.645,-9.009
P_17,protein,N,6.707,16.528,-5.242
P_18,protein,CA,7.39,16.366,-3.975
P_19,protein,C,6.911,17.449,-3.02
P_2,protein,OD1,4.207,4.822,-1.713
P_20,protein,N,7.848,18.3,-2.612
P_21,protein,CA,9.195,18.021,1.318
P_22,protein,C,10.704,18.076,1.142
P_23,protein,O,11.28,17.003,0.984
P_24,protein,CB,8.76,16.735,2.014
P_25,protein,CG1,7.236,16.506,1.926
P_26,protein,CG2,9.204,16.655,3.458
P_27,protein,CD1,6.835,15.241,2.643
P_28,protein,N,11.284,19.264,1.163
P_29,protein,CA,12.697,19.487,0.983
P_3,protein,OD2,6.218,4.347,-2.444
P_30,protein,C,13.02,20.096,-0.365
P_31,protein,O,14.148,20.526,-0.651
P_32,protein,N,12.01,20.144,-1.221
P_33,protein,CA,12.173,20.672,-2.559
P_34,protein,C,11.279,19.9,-3.52
P_35,protein,O,10.513,19.04,-3.095
P_36,protein,N,11.398,20.221,-4.803
P_37,protein,CA,10.608,19.612,-5.843
P_38,protein,C,11.474,19.159,-7.017
P_39,protein,O,12.528,19.741,-7.204
P_4,protein,N,1.699,5.05,-0.444
P_40,protein,N,10.955,18.182,-7.753
P_41,protein,CA,11.491,17.846,-9.049
P_42,protein,CB,12.058,16.425,-9.179
P_43,protein,CG1,11.032,15.308,-9.002
P_44,protein,CG2,13.257,16.278,-8.239
P_45,protein,CD1,11.644,13.934,-9.168
P_46,protein,CA,12.675,9.819,-10.568
P_47,protein,CB,11.26,9.266,-10.362
P_48,protein,OG1,11.191,8.634,-9.076
P_49,protein,CB,15.713,8.435,-7.247
P_5,protein,CA,2.099,6.296,0.197
P_50,protein,CG,14.702,9.421,-6.759
P_51,protein,CD,13.926,9.88,-7.961
P_52,protein,O,10.267,6.257,-8.692
P_53,protein,CB,11.817,5.383,-6.335
P_54,protein,CG1,11.013,4.164,-5.913
P_55,protein,CG2,13.033,5.507,-5.416
P_56,protein,CB,6.244,4.872,-7.033
P_57,protein,CG1,6.259,6.359,-7.39
P_58,protein,CG2,7.442,4.578,-6.143
P_59,protein,CD1,6.222,7.277,-6.189
P_6,protein,C,2.325,7.365,-0.857
P_7,protein,O,2.602,8.527,-0.561
P_8,protein,N,2.205,6.942,-2.119
P_9,protein,CA,2.417,7.929,-3.175
SM_0,small_molecule,N1,6.01,6.01,0.0
SM_1,small_molecule,C4,7.189,7.965,-0.542
SM_10,small_molecule,C16,8.725,9.487,-6.014
SM_11,small_molecule,C18,10.636,11.061,-6.204
SM_12,small_molecule,C14,10.532,9.443,-4.282
SM_13,small_molecule,C9,11.181,8.803,-3.11
SM_14,small_molecule,C11,13.061,10.418,-3.306
SM_15,small_molecule,C12,12.496,10.991,-4.449
SM_16,small_molecule,O8,7.975,9.452,-2.581
SM_17,small_molecule,N1,18.17,18.17,0.0
SM_18,small_molecule,C4,16.54,16.659,-0.767
SM_19,small_molecule,C5,17.229,17.973,-1.1
SM_2,small_molecule,C5,5.779,7.385,-0.452
SM_20,small_molecule,C6,12.928,16.827,-2.012
SM_21,small_molecule,C7,14.332,16.342,-1.724
SM_22,small_molecule,C10,11.082,13.113,-0.398
SM_23,small_molecule,C13,10.589,13.893,-3.122
SM_24,small_molecule,C15,12.056,15.912,-2.881
SM_25,small_molecule,C17,10.903,15.407,-5.053
SM_26,small_molecule,O6,15.152,17.046,-0.939
SM_27,small_molecule,C16,11.728,16.281,-4.206
SM_28,small_molecule,C18,10.353,14.239,-4.543
SM_29,small_molecule,C14,11.445,14.684,-2.318
SM_3,small_molecule,C6,8.556,7.754,-4.118
SM_30,small_molecule,C9,11.668,14.292,-0.898
SM_31,small_molecule,C11,10.227,12.265,-1.256
SM_32,small_molecule,C12,10.0,12.627,-2.592
SM_33,small_molecule,O8,14.761,15.296,-2.168
SM_34,small_molecule,N1,6.01,6.01,0.0
SM_35,small_molecule,C4,7.965,7.189,0.542
SM_36,small_molecule,C5,7.385,5.779,0.452
SM_37,small_molecule,C6,7.754,8.556,4.118
SM_38,small_molecule,C7,8.252,8.053,2.768
SM_39,small_molecule,C10,9.294,12.398,2.608
SM_4,small_molecule,C7,8.053,8.252,-2.768
SM_40,small_molecule,C13,10.463,11.214,4.983
SM_41,small_molecule,C15,8.859,9.302,4.897
SM_42,small_molecule,C17,10.612,9.41,6.684
SM_43,small_molecule,O6,7.425,7.693,1.77
SM_44,small_molecule,C16,9.487,8.725,6.014
SM_45,small_molecule,C18,11.061,10.636,6.204
SM_46,small_molecule,C14,9.443,10.532,4.282
SM_47,small_molecule,C9,8.803,11.181,3.11
SM_48,small_molecule,C11,10.418,13.061,3.306
SM_49,small_molecule,C12,10.991,12.496,4.449
SM_5,small_molecule,C10,12.398,9.294,-2.608
SM_50,small_molecule,O8,9.452,7.975,2.581
SM_51,small_molecule,N1,18.17,18.17,0.0
SM_52,small_molecule,C4,16.659,16.54,0.767
SM_53,small_molecule,C5,17.973,17.229,1.1
SM_54,small_molecule,C6,16.827,12.928,2.012
SM_55,small_molecule,C7,16.342,14.332,1.724
SM_56,small_molecule,C10,13.113,11.082,0.398
SM_57,small_molecule,C13,13.893,10.589,3.122
SM_58,small_molecule,C15,15.912,12.056,2.881
SM_59,small_molecule,C17,15.407,10.903,5.053
SM_6,small_molecule,C13,11.214,10.463,-4.983
SM_60,small_molecule,O6,17.046,15.152,0.939
SM_61,small_molecule,C16,16.281,11.728,4.206
SM_62,small_molecule,C18,14.239,10.353,4.543
SM_63,small_molecule,C14,14.684,11.445,2.318
SM_64,small_molecule,C9,14.292,11.668,0.898
SM_65,small_molecule,C11,12.265,10.227,1.256
SM_66,small_molecule,C12,12.627,10.0,2.592
SM_67,small_molecule,O8,15.296,14.761,2.168
SM_7,small_molecule,C15,9.302,8.859,-4.897
SM_8,small_molecule,C17,9.41,10.612,-6.684
SM_9,small_molecule,O6,7.693,7.425,-1.77
