node_id,element,label,x,y,z
P_0,protein,HA3,-11.709,3.181,7.552
P_1,protein,N,-13.09,4.944,5.832
P_10,protein,HA2,-12.138,2.556,1.362
P_100,protein,NZ,-1.875,2.084,1.976
P_101,protein,HD2,0.826,3.723,3.214
P_102,protein,HE2,-1.319,4.066,2.433
P_103,protein,HE3,-1.526,3.027,3.836
P_104,protein,HZ1,-1.91,1.191,2.447
P_105,protein,HZ2,-1.434,1.89,1.089
P_106,protein,HZ3,-2.84,2.343,1.826
P_107,protein,CB,-1.57,3.536,6.804
P_108,protein,CG,-0.683,4.793,6.968
P_109,protein,CD,0.543,4.801,6.028
P_11,protein,HA3,-11.228,4.041,1.598
P_110,protein,OE1,0.489,5.482,4.981
P_111,protein,HB2,-1.483,3.183,5.776
P_112,protein,HB3,-2.609,3.826,6.956
P_113,protein,HG2,-0.363,4.887,8.006
P_114,protein,HG3,-1.296,5.666,6.741
P_115,protein,CG,-2.125,-0.712,3.554
P_116,protein,ND2,-1.653,-0.933,2.352
P_117,protein,OD1,-2.994,0.133,3.687
P_118,protein,HD21,-2.102,-0.558,1.528
P_119,protein,HD22,-0.827,-1.499,2.224
P_12,protein,N,-12.14,4.276,-0.852
P_120,protein,C,-4.886,-4.55,1.394
P_121,protein,O,-4.189,-3.766,0.755
P_122,protein,CB,-5.959,-2.583,2.726
P_123,protein,CG,-7.026,-1.992,1.779
P_124,protein,OD1,-7.812,-2.775,1.186
P_125,protein,OD2,-7.215,-0.759,1.757
P_126,protein,HA,-6.773,-4.494,2.273
P_127,protein,HB2,-5.003,-2.082,2.576
P_128,protein,HB3,-6.283,-2.374,3.744
P_129,protein,N,-5.591,-4.657,-1.527
P_13,protein,CA,-12.585,4.752,-2.178
P_130,protein,CA,-6.256,-4.05,-2.689
P_131,protein,C,-5.328,-3.793,-3.886
P_132,protein,O,-5.787,-3.769,-5.026
P_133,protein,H,-5.546,-4.119,-0.675
P_134,protein,HA2,-7.069,-4.696,-3.019
P_135,protein,HA3,-6.682,-3.095,-2.382
P_136,protein,N,-4.02,-3.664,-3.638
P_137,protein,CB,-2.098,-2.331,-4.387
P_138,protein,CG,-2.854,-0.99,-4.51
P_139,protein,CD1,-1.923,0.168,-4.162
P_14,protein,C,-13.982,4.24,-2.557
P_140,protein,CD2,-3.385,-0.75,-5.929
