node_id,element,label,x,y,z
P_0,protein,CD2,23.435,-6.025,9.298
P_1,protein,CB,24.245,-2.728,12.969
P_10,protein,CA,22.313,1.198,15.384
P_11,protein,C,22.907,1.686,16.694
P_12,protein,CB,22.051,-0.31,15.472
P_13,protein,N,22.144,2.469,17.454
P_14,protein,C,22.593,1.818,19.769
P_15,protein,OD2,20.409,5.648,18.11
P_16,protein,N,21.592,0.949,19.637
P_17,protein,CA,21.431,-0.164,20.564
P_18,protein,C,21.57,-1.551,19.925
P_19,protein,O,21.673,-1.691,18.703
P_2,protein,CG,23.342,-1.75,12.259
P_20,protein,CB,20.08,-0.059,21.276
P_21,protein,CG,19.804,1.342,21.79
P_22,protein,OD2,18.723,1.889,21.476
P_23,protein,CB,17.495,-5.245,18.943
P_24,protein,CG2,17.784,-5.07,17.454
P_25,protein,C,12.284,2.077,18.089
P_26,protein,CB,13.96,0.771,19.421
P_27,protein,CG1,13.446,-0.585,18.938
P_28,protein,CG2,14.613,0.635,20.78
P_29,protein,CD1,14.492,-1.686,18.939
P_3,protein,OD1,23.842,-0.746,11.724
P_30,protein,N,12.834,3.12,17.482
P_31,protein,CA,12.428,3.475,16.14
P_32,protein,C,13.521,3.122,15.152
P_33,protein,O,14.71,3.185,15.462
P_34,protein,N,13.11,2.736,13.955
P_35,protein,CA,14.063,2.398,12.923
P_36,protein,C,13.392,2.737,11.62
P_37,protein,O,12.37,3.421,11.603
P_38,protein,N,13.96,2.278,10.519
P_39,protein,CB,14.318,2.11,8.09
P_4,protein,OD2,22.128,-1.991,12.235
P_40,protein,CG1,15.495,3.087,8.048
P_41,protein,CD1,16.456,2.854,6.897
P_42,protein,CA,14.164,-9.178,10.956
P_43,protein,C,15.625,-9.628,10.969
P_44,protein,O,16.0,-10.537,10.235
P_45,protein,CB,13.783,-8.406,9.697
P_46,protein,CG,14.243,-7.033,10.011
P_47,protein,CD,14.007,-6.915,11.485
P_48,protein,N,16.446,-8.987,11.798
P_49,protein,CA,17.859,-9.349,11.907
P_5,protein,N,25.05,1.735,12.345
P_50,protein,CB,18.667,-8.67,10.802
P_51,protein,CB,21.264,-5.152,15.042
P_52,protein,CG1,22.121,-3.928,15.339
P_53,protein,CG2,20.973,-5.259,13.564
P_6,protein,CA,23.917,2.645,12.262
P_7,protein,C,22.941,2.471,13.414
P_8,protein,O,21.977,3.218,13.543
P_9,protein,N,23.194,1.48,14.258
SM_0,small_molecule,N1,17.923,4.536,12.115
SM_1,small_molecule,C1,17.532,3.337,12.909
SM_10,small_molecule,N3,19.007,1.822,11.658
SM_11,small_molecule,C8,19.348,2.958,10.745
SM_12,small_molecule,C9,18.267,4.075,10.729
SM_13,small_molecule,C10,20.07,0.789,11.67
SM_14,small_molecule,C11,19.96,-0.198,10.523
SM_15,small_molecule,O2,21.271,-0.568,10.081
SM_16,small_molecule,C12,19.251,-1.527,10.842
SM_17,small_molecule,C13,19.136,-2.523,9.692
SM_18,small_molecule,C14,18.49,-3.773,10.326
SM_19,small_molecule,C15,18.325,-4.913,9.36
SM_2,small_molecule,C2,18.596,2.235,13.034
SM_20,small_molecule,C16,19.443,-5.565,8.756
SM_21,small_molecule,C17,19.226,-6.636,7.842
SM_22,small_molecule,C18,17.896,-7.052,7.533
SM_23,small_molecule,C19,16.791,-6.403,8.134
SM_24,small_molecule,C20,16.998,-5.338,9.044
SM_25,small_molecule,C21,18.282,-1.963,8.523
SM_26,small_molecule,O3,17.44,-1.084,8.681
SM_27,small_molecule,N4,18.525,-2.517,7.341
SM_28,small_molecule,C22,17.866,-2.168,6.073
SM_29,small_molecule,C23,18.383,-3.089,4.937
SM_3,small_molecule,C3,17.994,1.105,13.87
SM_30,small_molecule,O4,19.747,-3.454,5.154
SM_31,small_molecule,C24,18.033,-2.321,3.68
SM_32,small_molecule,C25,18.274,-0.861,3.918
SM_33,small_molecule,C26,18.54,0.251,3.105
SM_34,small_molecule,C27,18.716,1.509,3.73
SM_35,small_molecule,C28,18.629,1.659,5.15
SM_36,small_molecule,C29,18.359,0.546,6.002
SM_37,small_molecule,C30,18.164,-0.763,5.484
SM_38,small_molecule,C31,16.904,5.626,12.176
SM_39,small_molecule,C32,16.436,6.282,13.543
SM_4,small_molecule,O1,17.277,0.243,13.326
SM_40,small_molecule,C33,17.275,7.107,14.303
SM_41,small_molecule,N5,16.858,7.729,15.587
SM_42,small_molecule,C34,15.518,7.42,15.995
SM_43,small_molecule,C35,14.661,6.601,15.255
SM_44,small_molecule,C36,15.122,6.033,14.032
SM_5,small_molecule,N2,18.29,1.099,15.187
SM_6,small_molecule,C4,17.819,0.052,16.242
SM_7,small_molecule,C5,18.372,0.401,17.657
SM_8,small_molecule,C6,18.461,-1.348,16.067
SM_9,small_molecule,C7,16.195,-0.029,16.29
