node_id,element,label,x,y,z
P_0,protein,CB,157.594,243.603,202.089
P_1,protein,CD1,153.395,243.31,203.879
P_10,protein,OE1,146.245,240.665,197.434
P_11,protein,N,148.524,241.107,202.004
P_12,protein,CA,149.819,240.778,202.576
P_13,protein,C,149.725,240.728,204.083
P_14,protein,O,150.332,239.867,204.723
P_15,protein,CB,150.865,241.799,202.142
P_16,protein,CD2,150.701,232.727,190.289
P_17,protein,CG,147.482,235.494,191.296
P_18,protein,OD1,147.757,234.39,191.796
P_19,protein,OD2,147.798,236.579,191.817
P_2,protein,CE2,153.659,243.949,201.765
P_20,protein,OH,144.548,234.692,194.822
P_21,protein,CD,158.414,235.69,193.622
P_22,protein,NE,156.958,235.804,193.675
P_23,protein,CZ,156.114,234.96,193.09
P_24,protein,NH1,156.572,233.953,192.37
P_25,protein,NH2,154.806,235.142,193.208
P_26,protein,CG,162.251,231.376,196.515
P_27,protein,CD2,161.438,232.291,197.151
P_28,protein,CE2,160.947,232.055,198.396
P_29,protein,CZ,161.262,230.888,199.032
P_3,protein,NE1,153.953,242.973,202.678
P_30,protein,N,160.044,232.283,194.586
P_31,protein,CA,158.634,232.457,194.833
P_32,protein,C,157.826,231.768,193.765
P_33,protein,O,156.818,231.124,194.048
P_34,protein,CA,156.037,228.65,195.802
P_35,protein,CB,156.162,229.892,196.694
P_36,protein,CG1,155.079,229.889,197.744
P_37,protein,CG2,157.555,229.98,197.271
P_38,protein,CB,158.07,233.939,205.339
P_39,protein,CG1,159.459,234.048,204.742
P_4,protein,CA,146.146,240.686,201.654
P_40,protein,CG2,157.861,235.093,206.294
P_41,protein,CD1,159.499,233.658,203.275
P_42,protein,CA,152.114,234.256,204.028
P_43,protein,CB,152.413,235.556,203.299
P_44,protein,CG,152.784,236.673,204.216
P_45,protein,CD,154.204,236.526,204.736
P_46,protein,OE1,154.836,235.479,204.469
P_47,protein,OE2,154.684,237.445,205.423
P_48,protein,N,153.216,232.699,202.623
P_49,protein,CA,153.376,231.536,201.794
P_5,protein,C,147.52,240.238,202.12
P_50,protein,CB,154.85,231.209,201.87
P_51,protein,CG,155.672,232.468,202.154
P_52,protein,OD1,155.078,233.57,202.137
P_53,protein,OD2,156.881,232.364,202.448
P_54,protein,OE1,148.698,234.926,204.083
P_55,protein,CB,149.832,231.188,199.42
P_56,protein,CG,149.646,232.67,199.358
P_57,protein,CD,150.648,233.298,198.427
P_58,protein,CE,150.417,232.857,196.989
P_59,protein,NZ,149.106,233.287,196.445
P_6,protein,O,147.683,239.108,202.586
P_7,protein,CB,146.052,240.654,200.134
P_8,protein,CG,146.979,241.626,199.457
P_9,protein,CD,146.829,241.625,197.965
SM_0,small_molecule,O,152.178,236.05,193.684
SM_1,small_molecule,C,151.351,236.277,194.568
SM_10,small_molecule,C,150.983,237.878,201.04
SM_11,small_molecule,C,149.747,237.657,200.426
SM_12,small_molecule,C,149.633,237.346,199.081
SM_13,small_molecule,N,148.39,237.17,198.633
SM_14,small_molecule,C,148.227,236.88,197.333
SM_15,small_molecule,C,153.493,238.014,200.903
SM_16,small_molecule,C,153.852,239.141,201.645
SM_17,small_molecule,N,155.072,239.373,202.189
SM_18,small_molecule,C,156.017,238.439,202.025
SM_19,small_molecule,C,157.267,238.633,202.592
SM_2,small_molecule,N,151.644,236.556,195.912
SM_20,small_molecule,C,158.288,237.691,202.451
SM_21,small_molecule,C,158.062,236.527,201.724
SM_22,small_molecule,C,156.814,236.31,201.142
SM_23,small_molecule,C,155.787,237.261,201.29
SM_24,small_molecule,C,154.516,237.07,200.728
SM_25,small_molecule,C,153.025,236.507,196.262
SM_26,small_molecule,C,153.531,235.362,196.883
SM_27,small_molecule,C,154.89,235.224,197.288
SM_28,small_molecule,C,155.794,236.286,197.055
SM_29,small_molecule,C,155.232,237.456,196.47
SM_3,small_molecule,C,149.931,236.208,194.175
SM_30,small_molecule,C,153.884,237.582,196.093
SM_31,small_molecule,N,157.145,236.335,197.389
SM_32,small_molecule,C,158.084,235.197,197.266
SM_33,small_molecule,C,159.223,235.279,198.303
SM_34,small_molecule,N,159.859,236.596,198.34
SM_35,small_molecule,C,161.242,236.692,198.328
SM_36,small_molecule,O,161.97,235.701,198.244
SM_37,small_molecule,C,158.907,237.708,198.463
SM_38,small_molecule,C,157.848,237.649,197.341
SM_39,small_molecule,C,161.826,238.094,198.413
SM_4,small_molecule,C,148.951,236.387,195.056
SM_40,small_molecule,C,163.102,238.255,197.601
SM_41,small_molecule,C,155.216,233.899,197.942
SM_42,small_molecule,F,154.107,233.144,198.221
SM_43,small_molecule,F,155.994,233.082,197.18
SM_44,small_molecule,F,155.843,234.025,199.146
SM_5,small_molecule,C,149.272,236.693,196.442
SM_6,small_molecule,C,150.599,236.826,196.898
SM_7,small_molecule,C,150.788,237.246,198.27
SM_8,small_molecule,C,152.009,237.602,198.913
SM_9,small_molecule,C,152.155,237.846,200.291
