node_id,element,label,x,y,z
P_0,protein,O,185.83,148.794,187.236
P_1,protein,OD1,184.285,150.175,183.8
P_10,protein,CG,189.188,146.768,186.311
P_11,protein,CD,189.572,146.041,185.068
P_12,protein,NE,188.859,146.54,183.908
P_13,protein,CZ,187.637,146.145,183.529
P_14,protein,NH2,187.107,146.677,182.449
P_15,protein,N,188.709,149.146,188.591
P_16,protein,CA,188.777,150.58,188.418
P_17,protein,C,188.947,151.28,189.756
P_18,protein,CB,187.526,151.081,187.725
P_19,protein,OG,187.44,150.58,186.419
P_2,protein,CG,187.1,155.096,188.389
P_20,protein,C,190.121,151.585,192.531
P_21,protein,O,191.025,150.759,192.668
P_22,protein,N,190.294,152.879,192.698
P_23,protein,CA,191.592,153.469,192.898
P_24,protein,C,191.639,154.302,194.155
P_25,protein,O,192.717,154.714,194.586
P_26,protein,CB,191.954,154.326,191.704
P_27,protein,CG,191.014,155.493,191.466
P_28,protein,CD,191.411,156.28,190.288
P_29,protein,O,196.195,149.336,197.362
P_3,protein,CD,187.343,156.296,187.505
P_30,protein,CG,196.73,147.737,194.694
P_31,protein,CD,196.1,146.394,194.952
P_32,protein,CA,197.282,152.652,197.433
P_33,protein,C,195.882,153.218,197.277
P_34,protein,O,195.656,154.128,196.482
P_35,protein,CB,197.708,151.964,196.137
P_36,protein,CG,199.117,151.429,196.167
P_37,protein,N,194.935,152.653,198.017
P_38,protein,CA,193.551,153.075,197.94
P_39,protein,CG,192.889,150.784,196.925
P_4,protein,NE2,186.681,156.324,186.355
P_40,protein,CD2,192.616,151.366,195.542
P_41,protein,CD1,192.177,145.776,191.121
P_42,protein,CE2,191.498,146.78,192.986
P_43,protein,NE1,192.313,146.898,191.894
P_44,protein,CZ2,191.283,147.646,194.031
P_45,protein,C,194.373,141.044,182.654
P_46,protein,O,195.014,142.074,182.443
P_47,protein,N,193.051,141.017,182.726
P_48,protein,CA,192.245,142.209,182.553
P_49,protein,C,191.938,142.849,183.897
P_5,protein,OE1,188.122,157.202,187.851
P_50,protein,O,191.411,143.963,183.961
P_51,protein,N,192.242,142.134,184.972
P_52,protein,N,194.19,143.167,186.412
P_53,protein,CA,195.443,143.542,187.039
P_54,protein,C,195.524,145.051,187.231
P_55,protein,O,195.003,145.828,186.429
P_56,protein,CB,196.628,143.071,186.195
P_57,protein,C,197.218,147.591,187.657
P_58,protein,O,196.903,148.666,187.154
P_59,protein,CB,196.831,147.058,190.065
P_6,protein,CA,189.656,146.936,188.828
P_60,protein,CG1,197.105,148.527,190.35
P_61,protein,CG2,195.836,146.491,191.066
P_62,protein,CA,199.381,147.541,186.524
P_63,protein,CB,200.327,148.458,187.291
P_64,protein,CG,201.304,149.243,186.396
P_65,protein,OD1,201.179,149.255,185.157
P_66,protein,SG,198.91,145.225,182.332
P_67,protein,CA,198.766,147.663,179.342
P_68,protein,C,197.786,147.268,178.258
P_69,protein,O,196.701,146.737,178.522
P_7,protein,C,189.821,148.435,188.72
P_70,protein,CB,198.449,149.086,179.829
P_71,protein,CG,199.341,149.635,180.97
P_72,protein,CD1,199.146,151.132,181.083
P_73,protein,CD2,198.979,148.96,182.274
P_74,protein,N,195.297,148.116,177.019
P_75,protein,CA,194.127,148.936,177.277
P_76,protein,C,193.459,148.449,178.554
P_77,protein,O,193.383,149.17,179.551
P_78,protein,N,192.984,147.21,178.506
P_79,protein,CA,192.344,146.549,179.635
P_8,protein,O,190.938,148.945,188.76
P_80,protein,C,192.796,145.106,179.712
P_81,protein,O,192.018,144.221,180.058
P_82,protein,CB,190.822,146.62,179.513
P_83,protein,CD,190.315,148.543,181.025
P_84,protein,NE2,191.393,149.241,181.362
P_85,protein,OE1,189.392,148.3,181.827
P_86,protein,N,194.042,144.864,179.326
P_87,protein,CA,194.599,143.518,179.336
P_88,protein,C,196.11,143.563,179.235
P_89,protein,O,196.652,144.087,178.263
