node_id,element,label,x,y,z
P_0,protein,C,227.321,228.371,206.02
P_1,protein,O,227.008,229.417,205.445
P_10,protein,CB,226.02,234.935,206.739
P_11,protein,N,226.212,234.641,209.617
P_12,protein,CA,236.341,223.277,206.059
P_13,protein,C,235.2,224.23,206.25
P_14,protein,O,235.366,225.375,206.681
P_15,protein,CB,236.428,222.868,204.593
P_16,protein,C,235.543,227.369,209.333
P_17,protein,O,235.492,228.409,209.987
P_18,protein,CB,237.399,225.751,209.029
P_19,protein,N,234.997,227.26,208.138
P_2,protein,N,228.282,227.563,205.578
P_20,protein,CA,234.236,228.377,207.63
P_21,protein,C,233.195,228.784,208.644
P_22,protein,O,233.133,229.941,209.055
P_23,protein,CB,233.584,227.991,206.313
P_24,protein,CB,236.001,231.199,208.793
P_25,protein,CA,231.859,232.675,209.64
P_26,protein,CB,230.638,231.769,209.582
P_27,protein,CA,242.067,230.498,208.776
P_28,protein,O,243.236,228.531,208.093
P_29,protein,CA,242.314,225.675,208.841
P_3,protein,CA,229.057,227.906,204.407
P_30,protein,C,243.356,225.514,207.765
P_31,protein,CB,241.057,226.272,208.235
P_32,protein,N,244.053,226.589,207.427
P_33,protein,CB,242.71,223.33,204.156
P_34,protein,O,239.902,225.953,200.154
P_35,protein,C,239.353,229.624,199.711
P_36,protein,O,239.186,230.834,199.899
P_37,protein,CB,237.754,227.783,199.271
P_38,protein,N,240.231,228.907,200.391
P_39,protein,CA,240.927,229.516,201.501
P_4,protein,C,228.159,228.131,203.231
P_40,protein,CB,242.012,228.568,202.023
P_41,protein,CA,239.476,233.968,199.008
P_42,protein,C,239.251,234.263,200.469
P_43,protein,O,239.346,235.414,200.906
P_44,protein,CB,238.2,233.449,198.366
P_45,protein,N,239.017,233.221,201.247
P_46,protein,CA,238.898,233.432,202.669
P_47,protein,C,240.074,234.221,203.174
P_48,protein,CB,238.834,232.095,203.379
P_49,protein,CB,232.848,226.349,196.865
P_5,protein,O,228.522,228.868,202.315
P_50,protein,N,231.568,231.07,197.912
P_51,protein,CA,232.401,231.931,198.706
P_52,protein,C,232.436,233.319,198.123
P_53,protein,O,232.038,234.279,198.789
P_54,protein,CB,233.802,231.363,198.755
P_55,protein,CA,229.439,234.39,200.469
P_56,protein,C,230.299,235.484,201.025
P_57,protein,O,229.951,236.096,202.033
P_58,protein,CB,229.851,233.057,201.114
P_59,protein,N,231.376,235.785,200.32
P_6,protein,CB,230.061,226.815,204.078
P_60,protein,CA,232.179,236.931,200.679
P_61,protein,C,231.282,238.121,200.898
P_62,protein,O,231.373,238.815,201.916
P_63,protein,CB,233.198,237.204,199.567
P_64,protein,CB,227.606,236.887,203.762
P_7,protein,CA,225.808,233.605,207.454
P_8,protein,C,226.471,233.617,208.824
P_9,protein,O,227.169,232.671,209.197
SM_0,small_molecule,C,234.689,231.245,202.388
SM_1,small_molecule,C,233.679,231.919,203.135
SM_10,small_molecule,C,229.281,231.961,206.137
SM_11,small_molecule,C,230.354,231.282,205.559
SM_12,small_molecule,C,231.35,231.959,204.826
SM_13,small_molecule,S,232.648,230.929,204.206
SM_14,small_molecule,C,236.056,227.981,203.469
SM_15,small_molecule,C,235.484,227.094,202.639
SM_16,small_molecule,C,234.503,227.54,201.639
SM_17,small_molecule,O,233.924,226.743,200.911
SM_18,small_molecule,C,234.251,228.983,201.544
SM_19,small_molecule,C,234.878,229.784,202.414
SM_2,small_molecule,C,233.579,233.314,203.018
SM_20,small_molecule,O,235.725,229.333,203.41
SM_21,small_molecule,C,237.395,228.53,205.533
SM_22,small_molecule,C,238.882,228.9,205.412
SM_23,small_molecule,O,239.71,227.726,205.358
SM_24,small_molecule,C,239.343,226.913,204.231
SM_25,small_molecule,C,237.878,226.453,204.32
SM_26,small_molecule,N,236.988,227.626,204.44
SM_3,small_molecule,C,234.484,234.005,202.184
SM_4,small_molecule,C,235.48,233.342,201.475
SM_5,small_molecule,C,235.58,231.964,201.574
SM_6,small_molecule,S,232.425,234.378,203.85
SM_7,small_molecule,C,231.255,233.342,204.679
SM_8,small_molecule,C,230.162,234.016,205.262
SM_9,small_molecule,C,229.184,233.335,205.986
