node_id,element,label,x,y,z
P_0,protein,CG1,24.375,-6.662,10.308
P_1,protein,O,25.724,-9.67,8.38
P_10,protein,CB,22.638,-6.306,15.157
P_11,protein,CG1,22.358,-6.306,13.656
P_12,protein,CG2,24.002,-5.657,15.419
P_13,protein,C,23.063,-7.586,19.412
P_14,protein,O,23.776,-7.994,18.497
P_15,protein,N,26.113,-9.526,20.488
P_16,protein,CA,26.531,-10.912,20.673
P_17,protein,O,28.775,-10.141,20.876
P_18,protein,CB,26.512,-11.654,19.329
P_19,protein,CG,25.069,-11.781,18.808
P_2,protein,C,23.789,-12.098,9.094
P_20,protein,CD,24.952,-12.484,17.451
P_21,protein,OE1,23.942,-12.205,16.75
P_22,protein,OE2,25.766,-13.375,17.166
P_23,protein,OE1,30.85,-16.126,14.958
P_24,protein,CG2,29.932,-9.211,18.109
P_25,protein,N,32.43,-9.123,15.72
P_26,protein,C,31.123,-8.29,13.803
P_27,protein,O,30.366,-9.245,13.676
P_28,protein,CA,29.592,-6.754,12.618
P_29,protein,CB,28.756,-5.614,13.238
P_3,protein,O,24.021,-13.057,9.824
P_30,protein,CG1,28.326,-5.987,14.674
P_31,protein,CG2,27.516,-5.343,12.354
P_32,protein,CD1,27.559,-4.874,15.391
P_33,protein,N,29.315,-7.079,10.234
P_4,protein,N,22.963,-11.112,9.472
P_5,protein,CA,22.239,-11.111,10.751
P_6,protein,CB,22.829,-10.024,11.671
P_7,protein,CG,22.404,-10.225,13.119
P_8,protein,ND2,23.325,-10.121,14.05
P_9,protein,OD1,21.257,-10.527,13.419
SM_0,small_molecule,N,26.8,-10.011,14.228
SM_1,small_molecule,C,27.289,-10.408,15.424
SM_10,small_molecule,O,24.707,-12.851,13.522
SM_11,small_molecule,C,27.225,-14.287,13.851
SM_12,small_molecule,C,26.897,-13.413,12.651
SM_2,small_molecule,O,28.019,-11.345,15.685
SM_3,small_molecule,C,26.814,-9.443,16.422
SM_4,small_molecule,C,26.126,-8.499,15.777
SM_5,small_molecule,C,26.14,-8.836,14.35
SM_6,small_molecule,O,25.644,-8.134,13.491
SM_7,small_molecule,C,27.132,-10.618,12.968
SM_8,small_molecule,O,25.964,-11.26,12.449
SM_9,small_molecule,C,25.73,-12.504,12.949
