node_id,element,label,x,y,z
P_0,protein,O,13.401,-4.527,30.381
P_1,protein,O,13.409,-4.388,30.374
P_10,protein,C,14.733,-9.366,26.423
P_100,protein,CA,26.302,-2.105,27.839
P_101,protein,C,27.051,-2.688,26.644
P_102,protein,O,28.052,-3.399,26.834
P_103,protein,CB,25.991,-3.245,28.839
P_104,protein,CG,25.061,-2.871,30.001
P_105,protein,CD1,24.838,-4.056,30.905
P_106,protein,N,26.604,-2.375,25.427
P_107,protein,CA,27.212,-2.916,24.22
P_108,protein,C,26.821,-4.343,23.925
P_109,protein,N,25.713,-4.842,24.519
P_11,protein,C,14.752,-9.326,26.455
P_110,protein,CA,25.156,-6.133,24.168
P_111,protein,C,26.199,-7.253,24.037
P_112,protein,CB,24.339,-6.003,22.858
P_113,protein,OG,23.439,-7.076,22.674
P_114,protein,N,26.922,-7.556,25.108
P_115,protein,CA,27.948,-8.615,24.994
P_116,protein,C,27.402,-9.98,24.615
P_117,protein,O,28.179,-10.822,24.157
P_118,protein,CB,28.671,-8.579,26.356
P_119,protein,CG,27.696,-7.863,27.239
P_12,protein,O,14.425,-10.548,26.262
P_120,protein,CD,27.007,-6.849,26.41
P_121,protein,N,26.125,-10.237,24.815
P_122,protein,CA,25.464,-11.504,24.433
P_123,protein,C,24.83,-11.448,23.078
P_124,protein,CB,24.463,-11.946,25.496
P_125,protein,CG,23.357,-10.92,25.786
P_126,protein,OD1,23.515,-9.723,25.479
P_127,protein,OD2,22.302,-11.378,26.314
P_128,protein,CG,30.153,-4.237,30.157
P_129,protein,CG,30.223,-4.697,30.238
P_13,protein,O,14.464,-10.529,26.375
P_130,protein,CD1,29.396,-5.553,29.932
P_131,protein,CD1,29.592,-6.083,30.34
P_132,protein,CD2,29.744,-3.578,31.452
P_133,protein,CD2,29.943,-3.925,31.51
P_134,protein,CB,30.085,-2.157,38.439
P_135,protein,OG1,28.794,-1.729,37.96
P_136,protein,CA,27.985,-1.297,34.092
P_137,protein,CB,27.312,-2.611,34.444
P_138,protein,C,18.065,-1.471,29.362
P_139,protein,O,17.977,-2.393,28.506
P_14,protein,OG1,12.054,-8.289,26.991
P_140,protein,CB,15.907,-0.491,28.377
P_141,protein,CG1,16.323,-0.266,26.922
P_142,protein,CD1,15.257,-0.697,25.92
P_143,protein,N,19.015,-1.512,30.305
P_144,protein,CA,19.957,-2.643,30.342
P_145,protein,C,19.223,-3.969,30.571
P_146,protein,O,18.297,-4.084,31.375
P_147,protein,CB,20.828,-2.304,31.563
P_148,protein,N,19.703,-5.003,29.851
P_149,protein,CA,19.175,-6.363,30.013
P_15,protein,OG1,12.076,-8.027,26.976
P_150,protein,C,20.06,-7.187,30.932
P_151,protein,O,21.289,-7.22,30.788
P_152,protein,CB,19.097,-7.036,28.638
P_153,protein,CG,18.74,-8.533,28.592
P_154,protein,CD,19.951,-9.447,28.63
P_155,protein,CE,19.585,-10.914,28.594
P_156,protein,NZ,20.845,-11.752,28.726
P_157,protein,N,19.421,-7.953,31.823
P_158,protein,CA,20.092,-9.026,32.54
P_159,protein,C,19.061,-10.061,32.95
P_16,protein,N,15.411,-8.672,25.489
P_160,protein,O,17.901,-9.732,33.237
P_161,protein,CB,20.816,-8.501,33.778
P_162,protein,OG,21.516,-9.556,34.451
P_163,protein,N,19.551,-11.309,33.028
P_164,protein,CA,18.824,-12.406,33.693
P_165,protein,C,19.53,-12.844,34.964
P_166,protein,CB,18.524,-13.598,32.784
P_167,protein,CG1,17.48,-13.219,31.741
P_168,protein,CG2,19.808,-14.137,32.197
P_169,protein,N,20.547,-12.155,35.395
P_17,protein,CA,15.879,-9.406,24.303
P_170,protein,CA,21.336,-12.544,36.572
P_171,protein,CB,22.816,-12.235,36.351
P_172,protein,CG2,23.671,-12.612,37.555
P_173,protein,OG1,23.289,-12.891,35.166
P_174,protein,CA,23.308,-7.82,38.157
P_175,protein,C,22.036,-6.983,38.029
P_176,protein,O,22.111,-5.76,37.899
P_177,protein,CB,23.723,-8.354,36.808
P_178,protein,CG,25.13,-8.938,36.798
P_179,protein,CD,25.378,-9.62,35.48
P_18,protein,C,16.963,-10.391,24.712
P_180,protein,NE,26.778,-10.004,35.328
P_181,protein,CZ,27.235,-10.699,34.3
P_182,protein,NH1,26.398,-11.111,33.372
P_183,protein,NH2,28.53,-10.975,34.236
P_184,protein,CB,24.63,-4.638,40.009
P_185,protein,CG,25.85,-3.823,39.592
P_186,protein,CG,25.904,-3.884,40.939
P_187,protein,CD,26.964,-4.647,38.999
P_188,protein,CD,27.043,-4.881,40.983
P_189,protein,OE1,27.212,-5.695,39.598
P_19,protein,O,17.93,-9.991,25.396
P_190,protein,OE2,27.531,-4.263,37.943
P_191,protein,OE2,27.293,-5.448,39.896
P_192,protein,N,22.454,-3.04,38.561
P_193,protein,N,22.436,-3.155,38.946
P_194,protein,CA,22.13,-2.093,37.524
P_195,protein,CA,22.219,-2.295,37.8
P_196,protein,CB,21.612,-2.825,36.295
P_197,protein,CB,21.746,-3.112,36.607
P_198,protein,CG,22.646,-3.67,35.581
P_199,protein,CG,22.834,-3.897,35.89
P_2,protein,N,15.632,-4.585,30.116
P_20,protein,CB,16.423,-8.411,23.25
P_200,protein,ND2,22.178,-4.461,34.632
P_201,protein,ND2,22.41,-4.625,34.857
P_202,protein,OD1,23.841,-3.603,35.944
P_203,protein,OD1,24.018,-3.868,36.241
P_204,protein,CG1,24.071,-5.066,19.566
P_205,protein,CB,20.861,-3.402,16.606
P_206,protein,CB,20.967,-3.506,16.769
P_207,protein,SG,20.681,-4.461,18.07
P_208,protein,SG,20.989,-4.685,18.147
P_21,protein,CG,17.023,-9.087,22.048
P_22,protein,CD2,18.225,-8.642,21.378
P_23,protein,CE3,19.091,-7.555,21.548
P_24,protein,CZ3,20.183,-7.421,20.696
P_25,protein,CH2,20.395,-8.363,19.669
P_26,protein,CE,21.101,-9.757,23.318
P_27,protein,CE,21.116,-9.646,23.461
P_28,protein,NZ,20.616,-9.446,24.69
P_29,protein,NZ,20.778,-9.392,24.895
P_3,protein,CA,15.566,-5.177,28.793
P_30,protein,CA,11.036,-3.306,27.697
P_31,protein,C,10.887,-4.694,27.059
P_32,protein,O,11.722,-5.579,27.295
P_33,protein,CB,12.352,-2.673,27.227
P_34,protein,CG,12.292,-2.452,25.717
P_35,protein,OD1,11.608,-1.5,25.28
P_36,protein,OD2,12.932,-3.265,24.968
P_37,protein,CD2,12.386,-8.416,23.442
P_38,protein,CE2,12.821,-7.123,23.249
P_39,protein,CZ,13.406,-6.752,22.046
P_4,protein,C,15.342,-6.69,28.848
P_40,protein,OH,13.814,-5.448,21.846
P_41,protein,CD,10.646,-2.545,20.567
P_42,protein,CE,11.479,-2.292,21.802
P_43,protein,NZ,11.683,-3.532,22.614
P_44,protein,CA,10.114,-1.596,16.168
P_45,protein,C,11.215,-1.099,15.204
P_46,protein,O,12.336,-0.815,15.643
P_47,protein,CG,11.105,-3.778,17.108
P_48,protein,CD2,12.389,-3.496,17.364
P_49,protein,CE1,11.908,-5.305,18.436
P_5,protein,O,15.736,-7.354,29.806
P_50,protein,NE2,12.907,-4.46,18.205
P_51,protein,CD1,13.236,-3.465,13.81
P_52,protein,CE2,15.407,-3.056,13.994
P_53,protein,NE1,14.389,-3.838,14.455
P_54,protein,CZ2,16.768,-3.057,14.348
P_55,protein,CH2,17.59,-2.164,13.71
P_56,protein,CA,12.401,2.807,17.254
P_57,protein,C,13.22,2.633,15.985
P_58,protein,CB,12.193,1.49,17.98
P_59,protein,OG,13.416,0.93,18.452
P_6,protein,N,14.715,-7.243,27.777
P_60,protein,N,14.513,2.968,16.102
P_61,protein,CG,16.07,0.495,15.565
P_62,protein,ND2,15.247,-0.45,15.978
P_63,protein,OD1,17.211,0.66,16.067
P_64,protein,C,15.309,3.698,20.079
P_65,protein,O,15.03,3.123,19.002
P_66,protein,CB,13.451,2.836,21.582
P_67,protein,CG,14.378,1.842,22.242
P_68,protein,CD,13.777,0.562,22.776
P_69,protein,NE2,12.75,0.677,23.607
P_7,protein,N,14.708,-7.188,27.771
P_70,protein,OE1,14.255,-0.537,22.458
P_71,protein,CA,19.152,0.438,23.974
P_72,protein,C,20.613,-0.012,23.831
P_73,protein,CB,18.205,-0.219,23.006
P_74,protein,CG,18.48,-0.287,21.545
P_75,protein,CG,18.509,-0.255,21.528
P_76,protein,CD1,19.558,-1.0,21.003
P_77,protein,CD1,19.592,-0.876,20.888
P_78,protein,CD2,17.573,0.226,20.617
P_79,protein,CD2,17.597,0.318,20.654
P_8,protein,CA,14.36,-8.643,27.722
P_80,protein,CE1,19.763,-1.118,19.634
P_81,protein,CE1,19.618,-0.847,19.528
P_82,protein,CE2,17.704,0.035,19.271
P_83,protein,CE2,17.629,0.367,19.274
P_84,protein,CZ,18.794,-0.634,18.755
P_85,protein,CZ,18.723,-0.245,18.711
P_86,protein,OH,18.939,-0.89,17.425
P_87,protein,OH,18.889,-0.241,17.353
P_88,protein,N,20.857,-1.292,24.151
P_89,protein,CA,22.187,-1.889,24.18
P_9,protein,CA,14.332,-8.591,27.729
P_90,protein,C,23.19,-0.984,24.914
P_91,protein,O,24.314,-0.794,24.438
P_92,protein,CB,22.702,-2.304,22.824
P_93,protein,OG,21.795,-3.156,22.131
P_94,protein,N,22.845,-0.472,26.105
P_95,protein,CA,23.733,0.505,26.767
P_96,protein,C,25.044,-0.092,27.242
P_97,protein,CG,22.026,-0.219,28.293
P_98,protein,CD,21.65,-0.767,26.941
P_99,protein,N,25.096,-1.417,27.41
SM_0,small_molecule,P,23.253,-11.511,31.788
SM_1,small_molecule,P,22.789,-4.761,26.936
SM_10,small_molecule,C,28.211,-7.36,33.486
SM_11,small_molecule,C,23.998,-9.369,30.334
SM_12,small_molecule,C,15.982,-4.905,24.466
SM_13,small_molecule,C,15.977,-2.917,21.607
SM_14,small_molecule,O,21.698,-4.421,27.873
SM_15,small_molecule,O,24.315,-10.606,30.948
SM_16,small_molecule,O,15.019,-4.869,25.518
SM_17,small_molecule,O,21.166,-5.615,23.365
SM_18,small_molecule,O,23.821,-12.901,31.576
SM_19,small_molecule,C,23.882,-9.474,28.81
SM_2,small_molecule,P,20.81,-5.591,24.816
SM_20,small_molecule,C,17.3,-5.34,25.062
SM_21,small_molecule,C,16.337,-2.867,20.285
SM_22,small_molecule,N,27.468,-7.783,32.437
SM_23,small_molecule,O,22.184,-5.478,25.612
SM_24,small_molecule,O,24.856,-10.399,28.313
SM_25,small_molecule,O,17.241,-6.453,25.907
SM_26,small_molecule,O,23.371,-11.048,33.22
SM_27,small_molecule,C,26.169,-7.375,32.558
SM_28,small_molecule,C,24.273,-8.087,28.343
SM_29,small_molecule,C,17.731,-4.05,25.757
SM_3,small_molecule,C,25.146,-8.396,30.502
SM_30,small_molecule,C,17.585,-3.405,19.884
SM_31,small_molecule,O,25.045,-7.46,29.413
SM_32,small_molecule,O,17.405,-3.027,24.785
SM_33,small_molecule,C,25.66,-6.587,33.594
SM_34,small_molecule,C,23.124,-7.166,27.965
SM_35,small_molecule,C,19.176,-3.946,26.165
SM_36,small_molecule,C,18.427,-3.903,20.869
SM_37,small_molecule,O,23.724,-5.938,27.454
SM_38,small_molecule,O,20.052,-4.189,25.039
SM_39,small_molecule,C,26.524,-6.185,34.631
SM_4,small_molecule,C,16.343,-3.488,23.975
SM_40,small_molecule,C,18.062,-3.895,22.184
SM_41,small_molecule,N,26.125,-5.473,35.684
SM_42,small_molecule,C,15.465,-2.224,19.231
SM_43,small_molecule,N,24.343,-6.336,33.404
SM_44,small_molecule,N,14.517,-1.387,19.679
SM_45,small_molecule,O,15.684,-2.459,18.045
SM_46,small_molecule,C,24.054,-6.981,32.279
SM_47,small_molecule,N,25.131,-7.629,31.733
SM_48,small_molecule,H,14.87,-3.959,25.785
SM_49,small_molecule,H,21.556,-12.108,30.84
SM_5,small_molecule,N,27.795,-6.624,34.526
SM_50,small_molecule,H,25.044,-10.202,27.392
SM_51,small_molecule,H,17.741,-6.275,26.707
SM_52,small_molecule,H,25.163,-5.173,35.756
SM_53,small_molecule,H,26.784,-5.233,36.411
SM_54,small_molecule,H,13.911,-0.913,19.024
SM_55,small_molecule,H,14.409,-1.231,20.671
SM_6,small_molecule,N,16.793,-3.435,22.554
SM_7,small_molecule,O,23.714,-3.708,26.444
SM_8,small_molecule,O,20.006,-6.715,25.373
SM_9,small_molecule,O,21.894,-11.282,31.194
