node_id,element,label,x,y,z
P_0,protein,CG2,40.467,13.433,21.074
P_1,protein,OG,40.686,12.699,24.496
P_10,protein,CG,34.306,21.912,23.992
P_11,protein,CD2,35.358,22.618,23.152
P_12,protein,CB,37.684,17.694,27.823
P_13,protein,CG,38.812,16.869,27.276
P_14,protein,CD1,39.027,16.788,25.911
P_15,protein,CD2,39.675,16.196,28.126
P_16,protein,CE1,40.071,16.04,25.403
P_17,protein,CE2,40.722,15.446,27.624
P_18,protein,CZ,40.921,15.372,26.26
P_19,protein,OG1,38.33,19.019,31.215
P_2,protein,CE3,36.904,19.332,23.727
P_20,protein,C,34.71,23.303,31.029
P_21,protein,N,34.259,24.028,30.006
P_22,protein,CA,34.559,25.445,29.871
P_23,protein,C,33.504,26.093,28.986
P_24,protein,O,33.15,25.55,27.937
P_25,protein,CB,35.955,25.667,29.276
P_26,protein,CG,36.311,27.131,29.082
P_27,protein,CD,37.555,27.33,28.237
P_28,protein,OE1,38.342,26.369,28.094
P_29,protein,OE2,37.745,28.451,27.715
P_3,protein,CZ2,39.668,18.975,23.234
P_30,protein,CB,34.151,27.721,24.38
P_31,protein,CG1,35.175,27.062,25.293
P_32,protein,CB,39.134,25.483,20.465
P_33,protein,CG2,40.116,25.462,21.629
P_34,protein,CD1,37.252,26.283,21.981
P_35,protein,O,43.028,23.455,21.339
P_36,protein,C,44.592,20.894,21.756
P_37,protein,O,44.362,20.638,22.943
P_38,protein,CG2,43.515,18.305,20.944
P_39,protein,CA,46.925,21.306,22.261
P_4,protein,CZ3,37.847,20.212,24.226
P_40,protein,C,46.937,22.59,23.083
P_41,protein,O,47.156,22.548,24.298
P_42,protein,N,46.696,23.735,22.447
P_43,protein,CA,46.751,25.038,23.109
P_44,protein,C,45.355,25.654,23.068
P_45,protein,O,44.91,26.133,22.02
P_46,protein,OD1,47.537,27.364,24.346
P_47,protein,N,44.667,25.647,24.212
P_48,protein,CA,43.337,26.225,24.282
P_49,protein,C,43.289,27.708,23.98
P_5,protein,CH2,39.214,20.029,23.977
P_50,protein,O,42.223,28.226,23.629
P_51,protein,N,44.417,28.408,24.108
P_52,protein,CA,44.45,29.835,23.814
P_53,protein,CB,45.714,30.462,24.407
P_54,protein,CG,45.796,30.373,25.923
P_55,protein,CD,47.085,30.99,26.443
P_56,protein,CE,47.185,30.867,27.955
P_57,protein,NZ,46.051,31.541,28.643
P_58,protein,CZ,38.998,29.18,24.378
P_59,protein,NH2,39.55,28.188,25.065
P_6,protein,CA,32.425,22.42,25.737
P_7,protein,C,33.09,21.637,26.861
P_8,protein,O,33.729,22.227,27.738
P_9,protein,CB,33.47,22.939,24.748
SM_0,small_molecule,C,41.491,21.011,27.451
SM_1,small_molecule,C,42.643,21.481,26.804
SM_10,small_molecule,C,46.342,17.414,24.856
SM_11,small_molecule,C,45.542,18.314,25.545
SM_12,small_molecule,F,44.016,15.387,23.191
SM_13,small_molecule,C,43.098,22.91,26.73
SM_14,small_molecule,O,43.755,23.241,25.743
SM_15,small_molecule,N,42.729,23.783,27.736
SM_16,small_molecule,H,42.201,23.42,28.484
SM_17,small_molecule,C,43.056,25.162,27.77
SM_18,small_molecule,C,44.352,25.663,27.906
SM_19,small_molecule,N,44.676,26.981,27.891
SM_2,small_molecule,C,43.483,20.553,26.141
SM_20,small_molecule,C,43.662,27.851,27.728
SM_21,small_molecule,C,42.337,27.463,27.609
SM_22,small_molecule,C,42.031,26.1,27.647
SM_23,small_molecule,O,40.677,21.909,28.091
SM_24,small_molecule,C,39.269,21.655,28.024
SM_25,small_molecule,C,37.565,24.493,25.273
SM_26,small_molecule,C,36.74,23.812,26.168
SM_27,small_molecule,C,37.286,22.894,27.065
SM_28,small_molecule,C,38.665,22.653,27.072
SM_29,small_molecule,C,39.486,23.337,26.162
SM_3,small_molecule,C,43.244,19.171,26.131
SM_30,small_molecule,C,38.939,24.256,25.268
SM_4,small_molecule,C,42.114,18.73,26.825
SM_5,small_molecule,C,41.253,19.629,27.469
SM_6,small_molecule,C,44.146,18.23,25.427
SM_7,small_molecule,C,43.644,17.217,24.601
SM_8,small_molecule,C,44.524,16.358,23.963
SM_9,small_molecule,N,45.863,16.432,24.07
