node_id,element,label,x,y,z
P_0,protein,CB,-21.415,33.669,-0.793
P_1,protein,CG,-21.829,34.977,-1.388
P_10,protein,C,-19.744,29.68,-4.359
P_11,protein,CB,-21.182,31.709,-4.604
P_12,protein,OG,-21.818,32.6,-5.505
P_13,protein,N,-18.449,29.96,-4.279
P_14,protein,CB,-16.15,29.843,-3.459
P_15,protein,CE3,-15.01,31.772,-1.037
P_16,protein,CZ3,-14.436,32.337,0.097
P_17,protein,CH2,-13.713,31.551,1.012
P_18,protein,N,-17.972,30.437,-1.317
P_19,protein,CB,-18.683,32.132,0.299
P_2,protein,CD,-22.897,34.548,-2.361
P_20,protein,CE,-16.77,33.466,2.302
P_21,protein,NZ,-17.295,34.855,2.423
P_22,protein,O,-17.23,29.06,-9.215
P_23,protein,CB,-16.852,31.695,-9.996
P_24,protein,CB,-14.541,39.27,-2.864
P_25,protein,CG,-15.165,38.745,-4.142
P_26,protein,CD,-16.279,39.643,-4.648
P_27,protein,OE1,-17.274,39.827,-3.915
P_28,protein,OE2,-16.159,40.167,-5.775
P_29,protein,CG,-15.881,40.548,1.367
P_3,protein,C,-23.181,28.707,-9.571
P_30,protein,CD,-16.798,39.903,2.38
P_31,protein,NE2,-17.587,38.935,1.932
P_32,protein,CA,-11.034,36.381,-0.888
P_33,protein,C,-11.299,36.794,-2.327
P_34,protein,O,-11.918,37.828,-2.563
P_35,protein,CB,-12.342,36.392,-0.095
P_36,protein,CG,-12.225,35.801,1.294
P_37,protein,CD,-13.576,35.511,1.913
P_38,protein,OE1,-14.411,36.436,1.983
P_39,protein,OE2,-13.804,34.357,2.329
P_4,protein,CB,-21.882,29.757,-11.415
P_40,protein,C,-12.603,35.71,-4.975
P_41,protein,O,-13.264,35.206,-4.065
P_42,protein,N,-13.085,35.834,-6.209
P_43,protein,CA,-14.412,35.306,-6.555
P_44,protein,C,-14.514,33.795,-6.338
P_45,protein,O,-15.605,33.238,-6.364
P_46,protein,CB,-14.743,35.633,-8.013
P_47,protein,CG,-13.746,35.032,-8.987
P_48,protein,OD1,-13.922,35.224,-10.209
P_49,protein,N,-13.371,33.149,-6.11
P_5,protein,OG,-20.735,29.659,-10.589
P_50,protein,O,-11.681,33.118,-1.578
P_6,protein,C,-21.331,28.606,-6.644
P_7,protein,O,-20.224,28.065,-6.627
P_8,protein,N,-21.577,29.774,-6.057
P_9,protein,CA,-20.547,30.528,-5.347
SM_0,small_molecule,C,-18.597,34.485,-5.288
SM_1,small_molecule,C,-18.662,34.965,-6.542
SM_10,small_molecule,O,-17.747,37.265,-6.59
SM_11,small_molecule,H,-18.39,36.943,-9.135
SM_12,small_molecule,C,-15.633,35.398,-1.441
SM_13,small_molecule,N,-16.754,35.486,-2.349
SM_14,small_molecule,C,-16.946,34.655,-3.418
SM_15,small_molecule,C,-18.062,35.079,-4.103
SM_16,small_molecule,C,-18.62,36.172,-3.359
SM_17,small_molecule,C,-19.759,36.997,-3.507
SM_18,small_molecule,C,-20.016,38.01,-2.573
SM_19,small_molecule,C,-19.157,38.217,-1.499
SM_2,small_molecule,C,-19.235,34.204,-7.663
SM_20,small_molecule,C,-18.022,37.421,-1.327
SM_21,small_molecule,C,-17.776,36.407,-2.266
SM_3,small_molecule,C,-19.144,35.006,-8.792
SM_4,small_molecule,C,-19.611,34.556,-10.005
SM_5,small_molecule,C,-20.164,33.275,-10.022
SM_6,small_molecule,C,-20.214,32.532,-8.833
SM_7,small_molecule,N,-19.757,32.968,-7.632
SM_8,small_molecule,N,-18.559,36.224,-8.483
SM_9,small_molecule,C,-18.243,36.296,-7.129
