node_id,element,label,x,y,z
P_0,protein,CG,15.795,-62.842,145.256
P_1,protein,CD1,16.722,-64.01,144.936
P_10,protein,C,12.153,-70.645,142.084
P_11,protein,O,12.471,-71.801,141.781
P_12,protein,CB,14.237,-69.82,140.996
P_13,protein,N,11.285,-70.364,143.059
P_14,protein,CA,10.694,-71.434,143.857
P_15,protein,CB,9.788,-70.845,144.939
P_16,protein,CG,10.524,-70.503,146.222
P_17,protein,CD,9.605,-69.886,147.253
P_18,protein,CB,13.779,-74.602,142.876
P_19,protein,CG,14.818,-73.533,142.595
P_2,protein,C,13.836,-65.208,142.024
P_20,protein,ND2,14.878,-72.525,143.455
P_21,protein,CG,9.442,-76.723,144.686
P_22,protein,CD,8.148,-76.502,145.446
P_23,protein,N,24.717,-82.03,146.182
P_24,protein,CB,25.893,-80.269,147.428
P_25,protein,CG1,26.015,-79.491,146.117
P_26,protein,CD1,25.936,-77.989,146.292
P_27,protein,CA,18.636,-68.544,142.864
P_28,protein,C,18.025,-69.827,142.347
P_29,protein,O,17.029,-70.294,142.918
P_3,protein,O,14.529,-65.975,142.706
P_30,protein,CA,18.786,-74.984,142.492
P_31,protein,C,19.714,-75.777,141.578
P_32,protein,O,20.585,-76.498,142.078
P_33,protein,CB,17.73,-75.912,143.101
P_34,protein,CG,17.19,-76.977,142.158
P_35,protein,CD,16.499,-78.091,142.93
P_36,protein,CE,15.903,-79.132,141.997
P_37,protein,NZ,15.1,-80.147,142.733
P_38,protein,N,24.087,-74.424,141.53
P_39,protein,CA,25.184,-74.985,142.34
P_4,protein,N,12.502,-65.221,142.045
P_40,protein,C,25.536,-76.415,141.971
P_41,protein,O,26.714,-76.789,142.026
P_42,protein,CB,24.649,-74.879,143.776
P_43,protein,CG,23.173,-74.863,143.63
P_44,protein,CD,22.906,-74.115,142.359
P_45,protein,N,24.543,-77.232,141.611
P_46,protein,CA,24.816,-78.601,141.186
P_47,protein,CB,23.506,-79.323,140.867
P_48,protein,CD1,21.242,-75.604,150.465
P_49,protein,CE1,19.897,-75.895,150.329
P_5,protein,CA,11.738,-66.17,142.856
P_50,protein,CE2,19.405,-73.554,150.274
P_51,protein,CZ,18.982,-74.866,150.233
P_52,protein,OH,17.643,-75.154,150.098
P_53,protein,CG1,19.918,-72.341,147.119
P_54,protein,CD1,19.387,-73.141,145.911
P_55,protein,O,19.966,-78.485,152.573
P_56,protein,CA,17.599,-77.806,153.907
P_57,protein,C,16.944,-76.52,154.383
P_58,protein,CB,16.695,-78.987,154.294
P_59,protein,CG,16.823,-80.234,153.453
P_6,protein,C,11.611,-67.477,142.079
P_60,protein,CD,15.658,-81.166,153.758
P_61,protein,CE,15.908,-82.581,153.287
P_62,protein,N,15.966,-76.059,153.61
P_63,protein,CA,15.115,-74.968,154.045
P_64,protein,C,13.749,-75.515,154.423
P_65,protein,O,13.164,-76.29,153.653
P_66,protein,CB,14.967,-73.907,152.949
P_67,protein,CG2,16.334,-73.454,152.466
P_68,protein,OG1,14.227,-74.449,151.847
P_69,protein,C,18.367,-66.017,147.749
P_7,protein,OD1,10.115,-67.493,144.642
P_70,protein,O,18.195,-66.373,146.577
P_71,protein,N,17.842,-66.674,148.779
P_72,protein,CA,16.858,-67.735,148.62
P_73,protein,C,15.518,-67.293,149.195
P_74,protein,O,15.416,-66.296,149.914
P_75,protein,CB,17.328,-69.033,149.289
P_76,protein,N,14.474,-68.04,148.848
P_77,protein,CA,13.128,-67.799,149.363
P_78,protein,C,12.522,-69.133,149.78
P_79,protein,O,12.29,-69.998,148.924
P_8,protein,N,12.712,-68.223,142.044
P_80,protein,CB,12.238,-67.092,148.327
P_81,protein,CG1,12.97,-65.903,147.697
P_82,protein,CD1,12.187,-65.207,146.605
P_83,protein,N,9.702,-71.957,151.107
P_84,protein,CB,8.001,-73.642,150.584
P_85,protein,CD,6.975,-74.31,148.384
P_86,protein,OE1,8.16,-74.412,147.995
P_9,protein,CA,12.782,-69.487,141.324
SM_0,small_molecule,C,14.827,-77.509,148.513
SM_1,small_molecule,N,15.628,-78.439,147.987
SM_10,small_molecule,C,15.785,-73.393,146.801
SM_11,small_molecule,C,14.764,-72.479,147.029
SM_12,small_molecule,C,13.529,-72.968,147.449
SM_13,small_molecule,C,13.301,-74.349,147.622
SM_14,small_molecule,C,14.333,-75.294,147.351
SM_15,small_molecule,C,11.922,-74.759,148.077
SM_16,small_molecule,C,15.05,-71.052,146.846
SM_17,small_molecule,C,14.436,-70.308,145.92
SM_18,small_molecule,C,14.747,-68.834,145.721
SM_19,small_molecule,N,15.005,-67.61,145.555
SM_2,small_molecule,C,16.523,-79.052,148.774
SM_20,small_molecule,N,17.499,-79.847,148.179
SM_21,small_molecule,H,17.417,-80.816,148.329
SM_22,small_molecule,C,18.578,-79.438,147.394
SM_23,small_molecule,C,18.449,-79.346,145.992
SM_24,small_molecule,C,19.549,-79.015,145.191
SM_25,small_molecule,C,20.8,-78.775,145.767
SM_26,small_molecule,C,20.946,-78.869,147.153
SM_27,small_molecule,C,19.845,-79.205,147.942
SM_28,small_molecule,C,21.933,-78.443,144.952
SM_29,small_molecule,N,22.846,-78.179,144.287
SM_3,small_molecule,N,16.591,-78.851,150.094
SM_4,small_molecule,C,15.648,-78.045,150.622
SM_5,small_molecule,C,14.717,-77.362,149.874
SM_6,small_molecule,N,14.089,-76.666,147.66
SM_7,small_molecule,H,13.307,-77.074,147.221
SM_8,small_molecule,C,16.835,-75.59,146.63
SM_9,small_molecule,C,15.596,-74.787,146.933
