node_id,element,label,x,y,z
P_0,protein,N,34.155,-24.805,6.71
P_1,protein,CA,34.14,-25.225,5.319
P_10,protein,CZ2,35.775,-24.539,-0.499
P_11,protein,CA,34.948,-17.41,-1.034
P_12,protein,CB,35.556,-18.801,-0.923
P_13,protein,CG,36.081,-19.123,0.448
P_14,protein,OD1,36.597,-18.215,1.142
P_15,protein,OD2,35.986,-20.32,0.806
P_16,protein,N,36.514,-15.813,-0.074
P_17,protein,CA,37.62,-14.866,-0.145
P_18,protein,C,38.871,-15.727,-0.282
P_19,protein,CB,37.699,-14.036,1.129
P_2,protein,CB,34.719,-24.107,4.445
P_20,protein,N,38.723,-17.008,0.054
P_21,protein,CA,39.826,-17.954,0.018
P_22,protein,C,39.641,-19.129,-0.947
P_23,protein,O,38.517,-19.537,-1.255
P_24,protein,CB,40.06,-18.505,1.426
P_25,protein,CG,40.046,-17.459,2.496
P_26,protein,ND1,38.916,-17.151,3.222
P_27,protein,CD2,41.027,-16.656,2.974
P_28,protein,CE1,39.2,-16.208,4.102
P_29,protein,NE2,40.475,-15.889,3.972
P_3,protein,CG,34.076,-24.004,3.097
P_30,protein,CB,39.42,-23.783,0.817
P_31,protein,CG,38.667,-22.688,1.536
P_32,protein,OD1,39.279,-21.652,1.868
P_33,protein,OD2,37.452,-22.867,1.774
P_34,protein,CB,46.431,-25.004,2.039
P_35,protein,CG,47.038,-23.6,1.983
P_36,protein,OD1,48.172,-23.418,1.552
P_37,protein,ND2,46.284,-22.607,2.447
P_38,protein,CA,49.379,-24.967,4.905
P_39,protein,CB,47.944,-25.475,5.134
P_4,protein,ND1,34.209,-22.892,2.294
P_40,protein,OG1,47.268,-24.608,6.054
P_41,protein,CA,47.963,-23.23,9.908
P_42,protein,CB,46.746,-22.46,9.381
P_43,protein,OG,45.943,-23.277,8.545
P_44,protein,CB,42.876,-24.638,9.95
P_45,protein,ND2,43.822,-22.769,11.186
P_46,protein,CA,38.812,-25.796,6.51
P_47,protein,C,39.515,-25.002,5.402
P_48,protein,O,38.867,-24.442,4.528
P_49,protein,CB,38.033,-24.859,7.439
P_5,protein,CD2,33.278,-24.865,2.418
P_50,protein,CG,38.833,-23.706,7.954
P_51,protein,ND1,38.25,-22.528,8.368
P_52,protein,CD2,40.16,-23.572,8.19
P_53,protein,CE1,39.182,-21.722,8.842
P_54,protein,NE2,40.35,-22.332,8.746
P_55,protein,N,40.845,-24.952,5.447
P_56,protein,CA,41.587,-24.244,4.421
P_57,protein,C,42.211,-25.199,3.408
P_58,protein,O,43.129,-24.823,2.67
P_59,protein,O,43.539,-16.03,0.941
P_6,protein,CE1,33.514,-23.069,1.183
