node_id,element,label,x,y,z
P_0,protein,C,189.934,252.081,271.636
P_1,protein,O,189.959,250.952,272.134
P_10,protein,O,189.472,244.865,272.455
P_11,protein,CB,188.441,248.047,273.274
P_12,protein,C,185.323,242.225,281.585
P_13,protein,O,184.707,242.269,282.617
P_14,protein,CB,187.342,240.972,282.188
P_15,protein,N,185.255,243.203,280.684
P_16,protein,CA,184.433,244.409,280.883
P_17,protein,CB,184.584,245.417,279.77
P_18,protein,O,183.818,240.726,284.713
P_19,protein,N,182.058,242.028,285.202
P_2,protein,CB,190.902,253.856,273.178
P_20,protein,CA,182.787,242.988,286.04
P_21,protein,C,183.194,242.377,287.384
P_22,protein,O,184.224,242.745,287.932
P_23,protein,CB,182.058,244.331,286.168
P_24,protein,N,190.088,238.913,285.754
P_25,protein,CA,190.333,238.872,284.317
P_26,protein,C,191.124,237.598,283.956
P_27,protein,O,191.927,237.133,284.759
P_28,protein,CB,191.017,240.179,283.897
P_29,protein,N,190.833,236.973,282.788
P_3,protein,CA,192.335,248.763,270.459
P_30,protein,C,192.843,235.663,282.216
P_31,protein,O,193.313,236.522,281.491
P_32,protein,N,193.57,234.672,282.759
P_33,protein,CA,195.027,234.701,282.805
P_34,protein,CB,195.559,234.197,284.152
P_35,protein,O,199.592,238.485,279.853
P_36,protein,N,196.991,239.394,278.577
P_37,protein,CA,196.286,239.819,279.771
P_38,protein,C,196.948,241.07,280.322
P_39,protein,O,196.261,242.069,280.576
P_4,protein,C,191.636,247.751,271.352
P_40,protein,CB,196.292,238.771,280.889
P_41,protein,N,198.291,241.008,280.454
P_42,protein,CA,199.079,242.123,280.975
P_43,protein,C,198.887,243.4,280.149
P_44,protein,N,196.195,244.154,278.472
P_45,protein,CA,194.836,244.64,278.705
P_46,protein,C,194.751,245.535,279.957
P_47,protein,O,194.049,246.548,279.923
P_48,protein,CB,193.799,243.517,278.603
P_49,protein,N,195.44,245.167,281.045
P_5,protein,O,192.186,246.672,271.555
P_50,protein,CA,195.416,245.933,282.29
P_51,protein,CB,196.1,245.157,283.421
P_52,protein,CA,195.478,249.632,278.573
P_53,protein,C,194.388,250.206,279.477
P_54,protein,O,194.071,251.392,279.407
P_55,protein,CB,194.86,248.758,277.488
P_56,protein,N,193.82,249.332,280.317
P_57,protein,CA,192.773,249.679,281.279
P_58,protein,CB,192.38,248.458,282.114
P_59,protein,CB,190.887,253.289,279.643
P_6,protein,CB,193.041,249.783,271.319
P_60,protein,CB,189.096,251.523,284.7
P_61,protein,CA,190.122,248.687,289.105
P_62,protein,C,191.327,247.926,288.549
P_63,protein,O,191.584,246.778,288.881
P_64,protein,CB,189.028,248.714,288.034
P_65,protein,N,192.075,248.583,287.666
P_66,protein,CA,193.316,248.045,287.11
P_67,protein,CA,193.411,243.213,289.005
P_68,protein,O,195.291,241.751,289.032
P_69,protein,CB,193.016,243.534,287.559
P_7,protein,N,190.455,248.12,271.872
P_70,protein,N,196.745,239.58,289.694
P_71,protein,CA,197.504,239.09,288.545
P_72,protein,C,198.846,238.581,289.003
P_73,protein,O,199.234,237.524,288.572
P_74,protein,CB,197.791,240.155,287.48
P_8,protein,CA,189.64,247.26,272.732
P_9,protein,C,189.215,245.982,271.981
SM_0,small_molecule,C,190.982,244.863,282.33
SM_1,small_molecule,N,190.757,245.18,281.043
SM_10,small_molecule,C,191.163,246.488,278.142
SM_11,small_molecule,C,191.455,247.982,277.964
SM_12,small_molecule,C,190.553,248.657,276.919
SM_13,small_molecule,C,189.072,248.307,277.091
SM_14,small_molecule,C,188.813,246.812,277.272
SM_15,small_molecule,O,190.988,248.245,275.618
SM_16,small_molecule,C,191.847,249.282,275.143
SM_17,small_molecule,C,191.728,250.433,276.113
SM_18,small_molecule,O,190.689,250.077,277.014
SM_19,small_molecule,N,188.541,246.588,284.401
SM_2,small_molecule,C,189.721,246.018,280.901
SM_20,small_molecule,C,187.077,246.402,284.251
SM_21,small_molecule,C,186.611,244.982,284.705
SM_22,small_molecule,C,185.84,245.074,286.011
SM_23,small_molecule,C,186.957,245.366,287.006
SM_24,small_molecule,C,188.23,244.92,286.268
SM_25,small_molecule,C,189.065,246.1,285.704
SM_26,small_molecule,O,187.731,244.168,285.142
SM_27,small_molecule,C,194.066,241.95,283.185
SM_28,small_molecule,C,193.685,242.892,284.138
SM_29,small_molecule,C,192.682,243.828,283.86
SM_3,small_molecule,C,188.937,246.553,281.916
SM_30,small_molecule,C,192.028,243.858,282.621
SM_31,small_molecule,C,192.438,242.907,281.664
SM_32,small_molecule,C,193.449,241.974,281.934
SM_33,small_molecule,C,196.13,238.006,285.195
SM_34,small_molecule,N,196.097,239.166,284.338
SM_35,small_molecule,C,194.939,239.917,284.303
SM_36,small_molecule,O,193.95,239.616,284.959
SM_37,small_molecule,N,195.056,240.975,283.427
SM_38,small_molecule,H,196.878,239.415,283.793
SM_39,small_molecule,H,195.901,241.056,282.928
SM_4,small_molecule,C,187.97,247.307,281.224
SM_5,small_molecule,N,188.135,247.298,279.898
SM_6,small_molecule,N,189.207,246.493,279.717
SM_7,small_molecule,C,189.257,246.204,283.245
SM_8,small_molecule,N,190.293,245.331,283.391
SM_9,small_molecule,C,189.676,246.171,278.369
