node_id,element,label,x,y,z
P_0,protein,CD,58.011,-7.565,15.758
P_1,protein,NE2,58.439,-6.308,15.777
P_10,protein,O,66.066,-2.973,12.508
P_11,protein,CB,65.244,-2.289,9.606
P_12,protein,CG,64.495,-2.402,8.317
P_13,protein,CD1,63.15,-2.246,8.129
P_14,protein,CE2,63.966,-2.808,6.125
P_15,protein,NE1,62.825,-2.488,6.813
P_16,protein,CD1,62.698,-5.767,7.696
P_17,protein,CE1,61.37,-5.825,8.123
P_18,protein,CZ,60.554,-6.855,7.685
P_19,protein,OH,59.24,-6.912,8.087
P_2,protein,OE1,56.851,-7.878,16.03
P_20,protein,CG,64.482,-1.389,20.841
P_21,protein,CD2,63.505,-1.515,19.853
P_22,protein,CE1,65.831,-0.129,19.256
P_23,protein,CE2,63.68,-0.966,18.584
P_24,protein,CZ,64.842,-0.277,18.294
P_25,protein,OH,65.007,0.256,17.032
P_26,protein,CE,60.223,3.314,22.886
P_27,protein,NZ,60.197,4.429,21.875
P_28,protein,CB,64.473,4.355,22.273
P_29,protein,CG,63.891,5.375,21.307
P_3,protein,O,60.251,-7.33,11.688
P_30,protein,OD1,64.625,5.805,20.395
P_31,protein,OD2,62.701,5.742,21.451
P_32,protein,CD,67.393,-0.048,11.881
P_33,protein,NE,66.853,0.919,12.824
P_34,protein,CZ,66.141,0.595,13.895
P_35,protein,NH1,65.875,-0.682,14.158
P_36,protein,NH2,65.707,1.547,14.708
P_37,protein,CD,66.028,3.872,17.512
P_38,protein,NE,65.388,5.076,18.032
P_39,protein,CZ,65.243,6.213,17.359
P_4,protein,CA,62.6,-5.933,11.304
P_40,protein,NH1,65.662,6.318,16.099
P_41,protein,CG,66.854,4.519,13.187
P_42,protein,OD1,65.927,4.049,13.884
P_43,protein,OD2,67.311,3.918,12.195
P_44,protein,OH,66.336,1.758,9.072
P_45,protein,O,54.25,-5.316,2.125
P_46,protein,CD,57.995,-6.028,2.736
P_47,protein,CE,57.17,-6.425,3.956
P_48,protein,NZ,58.017,-6.897,5.085
P_49,protein,O,54.19,-2.286,1.148
P_5,protein,CB,62.28,-5.44,12.718
P_50,protein,N,52.138,-1.554,1.674
P_51,protein,CA,52.624,-0.249,2.094
P_52,protein,C,53.688,-0.378,3.175
P_53,protein,O,53.493,-1.073,4.171
P_54,protein,CB,51.471,0.605,2.629
P_55,protein,CG,51.891,1.974,3.075
P_56,protein,CD2,51.788,2.346,4.412
P_57,protein,CE2,52.184,3.607,4.831
P_58,protein,N,54.814,0.291,2.965
P_59,protein,CA,55.908,0.291,3.928
P_6,protein,CG,63.103,-6.037,13.827
P_60,protein,C,56.306,1.726,4.2
P_61,protein,O,56.409,2.53,3.276
P_62,protein,CB,57.138,-0.428,3.381
P_63,protein,CG,56.994,-1.903,3.148
P_64,protein,CD,58.294,-2.49,2.644
P_65,protein,OE1,59.303,-2.487,3.35
P_66,protein,N,56.535,2.048,5.466
P_67,protein,CA,56.957,3.389,5.828
P_68,protein,C,58.001,3.334,6.932
P_69,protein,O,57.904,2.529,7.86
P_7,protein,CE,61.926,-4.105,15.497
P_70,protein,CB,55.756,4.241,6.273
P_71,protein,CG,55.062,3.796,7.561
P_72,protein,CD,55.816,4.209,8.818
P_73,protein,NE2,55.535,3.533,9.922
P_74,protein,CG1,61.446,2.279,7.086
P_75,protein,CD1,60.531,1.769,6.003
P_76,protein,CE1,64.044,6.741,12.275
P_77,protein,CA,61.26,6.522,15.26
