node_id,element,label,x,y,z
P_0,protein,CD1,59.317,-14.484,-23.408
P_1,protein,CE1,60.557,-15.168,-23.608
P_10,protein,CA,65.252,-15.798,5.643
P_100,protein,CE1,59.179,-10.935,-26.212
P_101,protein,NE2,58.529,-12.051,-26.485
P_102,protein,CA,62.341,-8.841,-24.594
P_103,protein,C,63.046,-9.929,-23.725
P_104,protein,CB,63.17,-8.489,-25.831
P_105,protein,N,63.214,-11.121,-24.313
P_106,protein,CA,63.797,-12.262,-23.64
P_107,protein,C,65.212,-12.003,-23.193
P_108,protein,N,66.026,-11.51,-24.123
P_109,protein,CA,67.392,-11.086,-23.801
P_11,protein,CB,63.791,-15.81,5.248
P_110,protein,CB,68.009,-10.342,-24.982
P_12,protein,OG,63.5,-14.623,4.486
P_13,protein,N,65.871,-16.17,3.269
P_14,protein,CD2,66.428,-19.171,2.39
P_15,protein,CE2,67.054,-20.311,2.967
P_16,protein,CZ,68.419,-20.5,2.84
P_17,protein,N,64.788,-14.311,1.681
P_18,protein,CA,64.139,-13.219,0.968
P_19,protein,CB,62.689,-13.024,1.462
P_2,protein,CZ,61.587,-14.959,-22.714
P_20,protein,CG,61.692,-14.012,0.897
P_21,protein,CE,60.419,-12.583,-1.097
P_22,protein,CG2,57.013,-11.068,0.687
P_23,protein,CA,53.412,-12.138,-2.341
P_24,protein,C,53.288,-12.894,-1.044
P_25,protein,O,54.22,-13.546,-0.648
P_26,protein,CB,53.479,-13.108,-3.502
P_27,protein,N,52.182,-12.795,-0.348
P_28,protein,CA,52.178,-13.329,1.0
P_29,protein,C,50.88,-14.043,1.323
P_3,protein,NE,67.931,-18.001,6.418
P_30,protein,O,49.786,-13.547,1.047
P_31,protein,CB,52.514,-12.233,1.991
P_32,protein,CG,52.056,-12.487,3.423
P_33,protein,SD,52.423,-11.126,4.671
P_34,protein,CE,54.109,-10.627,4.29
P_35,protein,N,51.05,-15.26,1.833
P_36,protein,CA,49.982,-16.154,2.254
P_37,protein,C,49.463,-15.868,3.681
P_38,protein,O,50.243,-15.753,4.644
P_39,protein,CB,50.463,-17.606,2.151
P_4,protein,CZ,67.517,-19.134,6.975
P_40,protein,CG,48.008,-13.412,-3.106
P_41,protein,CD1,49.351,-13.946,-2.555
P_42,protein,CD2,47.924,-13.515,-4.624
P_43,protein,CG,60.441,-9.861,4.248
P_44,protein,CD1,61.11,-11.208,4.442
P_45,protein,CD2,58.878,-10.055,4.11
P_46,protein,CG,56.669,-12.175,7.227
P_47,protein,CD,58.003,-12.928,7.486
P_48,protein,OE1,59.088,-12.328,7.507
P_49,protein,NE2,57.917,-14.246,7.654
P_5,protein,NH1,68.065,-20.295,6.613
P_50,protein,CA,56.67,-14.578,-4.952
P_51,protein,C,57.43,-15.815,-4.499
P_52,protein,CB,55.589,-14.99,-5.929
P_53,protein,OG,54.812,-16.018,-5.336
P_54,protein,N,57.7,-15.878,-3.215
P_55,protein,CA,58.418,-17.003,-2.683
P_56,protein,C,57.484,-18.169,-2.429
P_57,protein,O,57.253,-18.559,-1.261
P_58,protein,CB,59.13,-16.603,-1.386
P_59,protein,CG,59.969,-17.733,-0.806
P_6,protein,NH2,66.531,-19.104,7.856
P_60,protein,OD1,60.442,-18.613,-1.537
P_61,protein,ND2,60.114,-17.74,0.508
P_62,protein,N,56.966,-18.764,-3.494
P_63,protein,CA,56.094,-19.925,-3.322
P_64,protein,CB,55.338,-20.295,-4.634
P_65,protein,CG1,54.239,-21.353,-4.339
P_66,protein,CD1,53.058,-20.863,-3.554
P_67,protein,N,58.134,-21.172,-2.88
P_68,protein,CA,58.977,-22.265,-2.359
P_69,protein,C,58.966,-22.413,-0.848
P_7,protein,CD,68.785,-19.132,10.74
P_70,protein,O,59.459,-23.416,-0.32
P_71,protein,N,58.402,-21.445,-0.124
P_72,protein,CA,58.353,-21.6,1.33
P_73,protein,CB,58.068,-20.276,2.074
P_74,protein,OG,56.907,-19.632,1.541
P_75,protein,CG1,53.703,-22.265,1.308
P_76,protein,CD1,52.353,-21.594,1.143
P_77,protein,C,60.546,-20.1,-5.845
P_78,protein,O,59.602,-20.049,-5.068
P_79,protein,CB,61.874,-18.144,-5.207
P_8,protein,CE,69.406,-20.501,10.496
P_80,protein,C,61.443,-22.894,-4.558
P_81,protein,O,62.095,-22.035,-3.952
P_82,protein,N,61.281,-24.154,-4.131
P_83,protein,CA,61.865,-24.691,-2.89
P_84,protein,C,63.323,-25.047,-3.144
P_85,protein,O,63.654,-25.687,-4.166
P_86,protein,CB,61.106,-25.981,-2.395
P_87,protein,OG1,59.723,-25.684,-2.192
P_88,protein,CG2,61.68,-26.52,-1.084
