node_id,element,label,x,y,z
P_0,protein,CG,59.594,-10.783,-13.545
P_1,protein,CD,60.668,-9.761,-13.916
P_10,protein,C,57.557,-9.333,-7.732
P_11,protein,O,58.393,-8.533,-7.315
P_12,protein,CB,55.902,-8.28,-9.329
P_13,protein,CG,55.152,-8.263,-10.683
P_14,protein,CD1,53.949,-7.338,-10.623
P_15,protein,CD2,56.054,-7.85,-11.83
P_16,protein,N,57.033,-10.307,-6.995
P_17,protein,CA,57.35,-10.536,-5.593
P_18,protein,C,56.421,-11.525,-4.925
P_19,protein,N,56.782,-11.929,-3.692
P_2,protein,NE,60.149,-8.604,-14.656
P_20,protein,CA,56.048,-12.899,-2.876
P_21,protein,C,55.584,-12.243,-1.554
P_22,protein,O,54.865,-11.238,-1.598
P_23,protein,N,56.007,-12.797,-0.415
P_24,protein,CA,55.651,-12.315,0.917
P_25,protein,CB,52.656,-9.91,-6.964
P_26,protein,SG,51.911,-9.739,-5.328
P_27,protein,CB,50.252,-5.386,-10.47
P_28,protein,CD,48.339,-8.364,-3.847
P_29,protein,CA,50.522,-2.175,-12.688
P_3,protein,CZ,59.575,-7.541,-14.099
P_30,protein,C,51.29,-0.838,-12.683
P_31,protein,CD1,52.857,-4.343,-13.171
P_32,protein,N,52.3,-0.754,-11.833
P_33,protein,CA,53.137,0.436,-11.725
P_34,protein,C,54.532,-0.039,-12.097
P_35,protein,O,55.156,-0.83,-11.38
P_36,protein,CB,53.044,1.049,-10.333
P_37,protein,N,57.971,-0.133,-9.934
P_38,protein,CA,57.898,-0.928,-8.705
P_39,protein,C,57.331,-0.128,-7.532
P_4,protein,NH1,59.42,-7.474,-12.783
P_40,protein,O,56.284,0.498,-7.679
P_41,protein,CB,59.268,-1.597,-8.367
P_42,protein,CG,59.996,-2.169,-9.593
P_43,protein,CD,61.395,-2.666,-9.297
P_44,protein,CE,62.102,-3.017,-10.596
P_45,protein,NZ,63.578,-3.04,-10.432
P_46,protein,OG,57.98,-1.022,-3.327
P_47,protein,CB,60.013,-1.144,-0.604
P_48,protein,CG,60.97,-2.673,-5.507
P_49,protein,CD2,61.282,-3.948,-5.827
P_5,protein,NH2,59.139,-6.542,-14.855
P_50,protein,ND1,59.697,-2.648,-4.959
P_51,protein,CE1,59.268,-3.901,-4.976
P_52,protein,NE2,60.19,-4.721,-5.485
P_53,protein,NZ,62.16,-4.416,-2.218
P_54,protein,CA,56.711,-1.238,0.168
P_55,protein,C,55.336,-1.156,-0.456
P_56,protein,O,55.048,-1.895,-1.404
P_57,protein,CG,52.081,-1.425,1.474
P_58,protein,OD1,52.453,-2.397,0.834
P_59,protein,CG,52.669,-0.047,-5.623
P_6,protein,C,57.615,-11.428,-10.163
P_60,protein,CD1,53.693,-0.978,-5.71
P_61,protein,CE1,53.774,-2.03,-4.797
P_62,protein,CE2,51.811,-1.241,-3.693
P_63,protein,CZ,52.82,-2.168,-3.807
P_64,protein,CB,49.382,-3.155,-0.087
P_65,protein,CG,49.339,-4.481,0.67
P_66,protein,OD1,48.237,-5.098,0.752
P_67,protein,OD2,50.382,-4.884,1.211
P_7,protein,O,58.817,-11.156,-10.276
P_8,protein,N,56.712,-10.563,-9.684
P_9,protein,CA,57.074,-9.252,-9.182
SM_0,small_molecule,N,54.426,-4.827,-7.042
SM_1,small_molecule,H,53.689,-4.331,-7.466
SM_10,small_molecule,N,52.849,-5.673,-5.532
SM_11,small_molecule,C,54.132,-5.386,-5.799
SM_12,small_molecule,N,55.128,-5.622,-4.924
SM_13,small_molecule,C,54.848,-6.092,-3.702
SM_14,small_molecule,N,55.919,-6.32,-2.839
SM_15,small_molecule,C,52.479,-8.076,-1.854
SM_16,small_molecule,C,56.786,-7.487,-3.06
SM_17,small_molecule,C,56.854,-8.402,-1.834
SM_18,small_molecule,C,58.173,-9.167,-1.944
SM_19,small_molecule,C,59.011,-8.46,-3.001
SM_2,small_molecule,C,57.285,-5.312,-1.007
SM_20,small_molecule,C,58.265,-7.175,-3.338
SM_21,small_molecule,C,55.625,-4.868,-7.776
SM_22,small_molecule,C,55.654,-4.548,-9.153
SM_23,small_molecule,C,56.84,-4.716,-9.89
SM_24,small_molecule,C,57.984,-5.233,-9.29
SM_25,small_molecule,C,57.963,-5.555,-7.926
SM_26,small_molecule,C,56.809,-5.353,-7.193
SM_27,small_molecule,C,59.199,-5.492,-10.107
SM_28,small_molecule,O,59.265,-5.108,-11.265
SM_29,small_molecule,N,60.186,-6.176,-9.447
SM_3,small_molecule,C,55.895,-5.506,-1.614
SM_30,small_molecule,H,60.05,-6.368,-8.491
SM_31,small_molecule,C,61.425,-6.638,-10.061
SM_32,small_molecule,C,61.371,-8.151,-10.262
SM_33,small_molecule,C,61.294,-8.877,-8.919
SM_34,small_molecule,N,62.37,-8.507,-7.992
SM_35,small_molecule,C,62.645,-7.064,-7.889
SM_36,small_molecule,C,62.652,-6.307,-9.218
SM_37,small_molecule,C,62.068,-9.039,-6.656
SM_38,small_molecule,O,54.481,-4.091,-9.706
SM_39,small_molecule,C,54.057,-2.798,-9.27
SM_4,small_molecule,C,54.96,-6.056,-0.545
SM_5,small_molecule,C,53.512,-6.055,-0.956
SM_6,small_molecule,O,52.637,-5.533,-0.27
SM_7,small_molecule,N,53.227,-6.857,-2.04
SM_8,small_molecule,C,53.547,-6.394,-3.334
SM_9,small_molecule,C,52.585,-6.17,-4.302
