node_id,element,label,x,y,z
P_0,protein,CA,48.849,14.588,28.065
P_1,protein,C,50.062,15.364,27.557
P_10,protein,CG,47.072,17.323,30.351
P_11,protein,CD1,46.124,18.284,30.674
P_12,protein,CD2,46.628,16.047,30.03
P_13,protein,CE1,44.775,17.985,30.676
P_14,protein,CE2,45.281,15.738,30.029
P_15,protein,CZ,44.359,16.71,30.353
P_16,protein,OH,43.018,16.407,30.354
P_17,protein,N,51.27,19.112,30.2
P_18,protein,CB,53.546,18.588,30.961
P_19,protein,CG,53.295,17.544,32.05
P_2,protein,O,50.823,15.919,28.357
P_20,protein,CD1,53.933,16.214,31.678
P_21,protein,CD2,53.812,18.033,33.394
P_22,protein,CA,50.919,24.447,29.119
P_23,protein,C,50.905,24.538,30.653
P_24,protein,O,50.848,25.638,31.207
P_25,protein,CB,49.506,24.635,28.531
P_26,protein,CG,49.466,24.784,27.02
P_27,protein,N,51.002,23.393,31.335
P_28,protein,CA,50.843,23.297,32.802
P_29,protein,C,51.95,23.902,33.696
P_3,protein,CB,49.247,13.197,28.564
P_30,protein,O,51.67,24.735,34.558
P_31,protein,CB,50.6,21.84,33.208
P_32,protein,CG,50.485,21.564,34.709
P_33,protein,CD1,49.284,22.288,35.298
P_34,protein,CD2,50.4,20.069,34.976
P_35,protein,N,53.192,23.483,33.479
P_36,protein,CA,54.326,24.028,34.209
P_37,protein,C,54.962,25.106,33.349
P_38,protein,N,54.498,25.207,32.106
P_39,protein,CA,55.035,26.172,31.145
P_4,protein,CG,48.303,12.647,29.622
P_40,protein,C,54.617,27.628,31.391
P_41,protein,N,53.312,27.879,31.373
P_42,protein,CA,52.788,29.23,31.538
P_43,protein,C,52.573,29.558,33.009
P_44,protein,O,51.929,30.551,33.347
P_45,protein,CB,51.46,29.417,30.78
P_46,protein,CG2,51.723,29.806,29.333
P_47,protein,OG1,50.712,28.195,30.814
P_48,protein,N,53.117,28.715,33.879
P_49,protein,CA,52.985,28.91,35.317
P_5,protein,CD,48.596,11.202,29.991
P_50,protein,C,53.946,30.026,35.657
P_51,protein,O,53.645,30.916,36.452
P_52,protein,CB,53.16,27.584,36.058
P_53,protein,CG,51.934,26.686,36.022
P_54,protein,CD,52.141,25.437,36.863
P_55,protein,CE,51.015,24.438,36.653
P_56,protein,O,50.488,33.757,31.503
P_57,protein,CA,50.877,33.658,34.298
P_58,protein,CB,51.496,32.912,35.486
P_59,protein,CG,50.638,32.858,36.732
P_6,protein,CA,48.88,19.0,29.696
P_60,protein,CD1,49.554,31.986,36.82
P_61,protein,CE1,48.774,31.93,37.965
P_62,protein,CB,47.324,35.985,30.64
P_63,protein,OG,47.059,34.975,31.601
P_64,protein,CG,46.209,34.33,35.511
P_65,protein,CD2,45.287,33.876,34.388
P_66,protein,CD1,41.753,36.269,31.818
P_7,protein,C,50.073,19.646,30.421
P_8,protein,O,49.903,20.613,31.164
P_9,protein,CB,48.547,17.656,30.35
SM_0,small_molecule,N,46.672,24.28,32.299
SM_1,small_molecule,C,46.46,23.198,33.3
SM_10,small_molecule,C,47.447,16.784,33.871
SM_11,small_molecule,N,47.014,18.037,34.207
SM_12,small_molecule,C,48.72,16.266,33.618
SM_13,small_molecule,C,48.827,14.906,33.252
SM_14,small_molecule,C,47.653,14.129,33.209
SM_15,small_molecule,C,46.384,14.672,33.479
SM_16,small_molecule,H,47.586,18.826,34.35
SM_17,small_molecule,C,50.206,14.278,32.959
SM_18,small_molecule,C,50.069,12.746,33.057
SM_19,small_molecule,C,50.735,14.641,31.551
SM_2,small_molecule,C,46.754,21.817,32.638
SM_20,small_molecule,C,51.296,14.737,33.957
SM_21,small_molecule,C,44.793,25.745,31.468
SM_22,small_molecule,C,45.525,24.391,31.344
SM_23,small_molecule,C,45.913,24.267,29.86
SM_24,small_molecule,C,46.919,25.573,33.029
SM_25,small_molecule,C,48.151,26.422,32.606
SM_26,small_molecule,C,48.917,27.036,33.779
SM_27,small_molecule,C,48.379,28.456,33.861
SM_28,small_molecule,C,48.077,28.788,32.401
SM_29,small_molecule,O,47.755,27.532,31.772
SM_3,small_molecule,C,45.48,21.26,33.293
SM_30,small_molecule,O,49.334,29.349,34.432
SM_31,small_molecule,O,50.329,27.121,33.503
SM_32,small_molecule,H,49.496,29.103,35.356
SM_33,small_molecule,H,50.702,26.227,33.445
SM_34,small_molecule,N,47.005,29.741,32.159
SM_35,small_molecule,C,45.861,29.923,32.895
SM_36,small_molecule,N,45.102,30.885,32.416
SM_37,small_molecule,C,45.813,31.396,31.353
SM_38,small_molecule,C,45.548,32.446,30.456
SM_39,small_molecule,N,46.454,32.707,29.489
SM_4,small_molecule,C,44.988,22.728,33.389
SM_40,small_molecule,C,47.576,31.96,29.443
SM_41,small_molecule,N,47.937,30.935,30.24
SM_42,small_molecule,C,47.002,30.703,31.177
SM_43,small_molecule,N,44.388,33.216,30.502
SM_44,small_molecule,H,43.712,33.047,31.197
SM_45,small_molecule,H,44.245,33.93,29.839
SM_5,small_molecule,C,45.733,20.478,34.577
SM_6,small_molecule,C,44.853,19.228,34.623
SM_7,small_molecule,C,45.645,18.007,34.312
SM_8,small_molecule,N,45.183,16.794,34.087
SM_9,small_molecule,C,46.287,16.028,33.805
