node_id,element,label,x,y,z
P_0,protein,OE1,64.807,7.015,1.513
P_1,protein,OE2,63.988,8.161,3.271
P_10,protein,CZ,72.541,6.081,5.838
P_100,protein,CB,68.516,-1.121,6.966
P_101,protein,N,69.937,-0.777,3.652
P_102,protein,CA,70.686,-1.414,2.564
P_103,protein,CB,72.168,-1.845,2.932
P_104,protein,CG1,72.91,-0.691,3.677
P_105,protein,CD1,74.368,-1.025,3.974
P_106,protein,CG,66.277,4.164,-0.17
P_107,protein,CD,67.4,3.146,0.104
P_108,protein,CG,71.975,1.88,1.423
P_109,protein,ND1,70.867,1.793,2.246
P_11,protein,OH,72.094,4.816,5.994
P_110,protein,CD2,72.996,2.346,2.195
P_111,protein,CE1,71.193,2.234,3.455
P_112,protein,NE2,72.493,2.524,3.47
P_12,protein,CB,69.115,9.731,3.503
P_13,protein,CG,68.8,9.48,2.013
P_14,protein,CD,68.095,8.135,1.772
P_15,protein,NE,68.901,6.928,2.151
P_16,protein,CZ,69.775,6.3,1.357
P_17,protein,NH1,70.096,6.81,0.162
P_18,protein,NH2,70.416,5.203,1.779
P_19,protein,N,77.723,12.252,10.694
P_2,protein,O,72.437,12.354,11.592
P_20,protein,CA,78.814,11.259,10.793
P_21,protein,C,78.311,9.882,10.394
P_22,protein,O,77.104,9.589,10.533
P_23,protein,CB,79.392,11.223,12.233
P_24,protein,OG,78.43,10.696,13.13
P_25,protein,N,79.21,9.034,9.885
P_26,protein,CA,78.777,7.725,9.34
P_27,protein,C,78.221,6.763,10.411
P_28,protein,O,77.305,6.002,10.058
P_29,protein,CB,79.951,7.019,8.588
P_3,protein,CD,70.419,6.988,9.182
P_30,protein,N,78.757,6.704,11.658
P_31,protein,CA,78.25,5.696,12.589
P_32,protein,C,76.742,5.894,12.847
P_33,protein,O,76.294,7.019,13.19
P_34,protein,CB,79.059,5.941,13.879
P_35,protein,CD,79.886,7.48,12.247
P_36,protein,N,75.934,4.869,12.653
P_37,protein,CA,74.491,5.073,12.736
P_38,protein,C,74.004,5.34,14.161
P_39,protein,O,74.507,4.705,15.072
P_4,protein,OE1,69.937,6.933,10.303
P_40,protein,CB,73.749,3.86,12.204
P_41,protein,CG,73.921,3.729,10.663
P_42,protein,CD1,73.333,2.408,10.319
P_43,protein,CD2,73.172,4.844,9.914
P_44,protein,N,72.982,6.202,14.272
P_45,protein,N,74.314,7.472,16.396
P_46,protein,CA,75.12,8.151,17.466
P_47,protein,C,74.561,9.55,17.777
P_48,protein,CB,76.591,8.287,17.104
P_49,protein,OG1,76.71,8.828,15.789
P_5,protein,NE2,70.211,6.057,8.269
P_50,protein,N,73.957,10.162,16.771
P_51,protein,CA,73.418,11.503,16.936
P_52,protein,CB,73.131,12.177,15.566
P_53,protein,CG,71.913,11.64,14.793
P_54,protein,CD,72.118,10.36,14.054
P_55,protein,OE1,73.193,9.735,14.148
P_56,protein,NE2,71.076,9.932,13.305
P_57,protein,N,67.096,6.678,10.146
P_58,protein,CA,66.377,5.621,9.405
P_59,protein,C,65.797,4.519,10.309
P_6,protein,CD1,72.144,8.332,5.109
P_60,protein,O,66.109,4.414,11.523
P_61,protein,N,64.942,3.681,9.754
P_62,protein,CA,64.359,2.602,10.548
P_63,protein,C,65.413,1.53,10.878
P_64,protein,CB,63.076,2.009,9.873
P_65,protein,CG,63.252,0.893,8.843
P_66,protein,CD,64.076,1.254,7.592
P_67,protein,OE1,64.009,2.431,7.166
P_68,protein,OE2,64.751,0.328,7.012
P_69,protein,N,66.449,1.385,10.039
P_7,protein,CD2,74.244,7.751,6.187
P_70,protein,CA,67.542,0.487,10.398
P_71,protein,C,68.266,1.03,11.605
P_72,protein,O,68.485,0.321,12.601
P_73,protein,N,68.654,2.297,11.53
P_74,protein,CA,69.419,2.918,12.636
P_75,protein,CB,69.723,4.392,12.33
P_76,protein,CD,73.625,0.405,15.61
P_77,protein,OE1,73.84,-0.185,16.691
P_78,protein,OE2,74.33,0.198,14.562
P_79,protein,O,63.293,5.696,7.797
P_8,protein,CE1,71.703,7.019,5.235
P_80,protein,NE,66.13,9.716,6.295
P_81,protein,CZ,66.726,8.593,5.941
P_82,protein,NH1,66.143,7.776,5.02
P_83,protein,NH2,67.896,8.304,6.505
P_84,protein,N,61.832,3.709,5.245
P_85,protein,CA,61.752,3.693,3.758
P_86,protein,C,61.798,2.262,3.261
P_87,protein,CB,62.852,4.58,3.137
P_88,protein,CG,64.232,4.066,3.463
P_89,protein,OD1,64.321,2.976,4.001
P_9,protein,CE2,73.804,6.405,6.331
P_90,protein,ND2,65.307,4.814,3.132
P_91,protein,N,61.495,1.335,4.174
P_92,protein,N,63.841,-0.369,3.707
P_93,protein,CA,65.099,-1.147,3.612
P_94,protein,C,66.193,-0.501,4.411
P_95,protein,O,66.259,0.711,4.452
P_96,protein,N,67.113,-1.317,4.928
P_97,protein,CA,68.371,-0.791,5.472
P_98,protein,C,69.408,-1.489,4.647
P_99,protein,O,69.727,-2.666,4.891
SM_0,small_molecule,K,75.711,9.594,13.06
SM_1,small_molecule,K,86.936,19.314,28.595
SM_10,small_molecule,C4',77.129,2.227,9.863
SM_11,small_molecule,N4',77.273,3.327,9.155
SM_12,small_molecule,C5',76.827,0.956,9.324
SM_13,small_molecule,C6',76.682,-0.105,10.236
SM_14,small_molecule,C35,76.769,0.607,7.784
SM_15,small_molecule,N3,75.547,1.198,7.281
SM_16,small_molecule,C2,75.756,2.55,6.687
SM_17,small_molecule,S1,74.025,2.938,6.247
SM_18,small_molecule,C5,73.328,1.406,6.728
SM_19,small_molecule,C4,74.323,0.605,7.269
SM_2,small_molecule,MN,65.865,2.439,5.735
SM_20,small_molecule,C4A,74.036,-0.812,7.785
SM_21,small_molecule,C5A,71.819,1.178,6.571
SM_22,small_molecule,C5B,71.072,2.247,7.387
SM_23,small_molecule,O5G,69.669,2.013,7.126
SM_24,small_molecule,P1,68.543,3.019,7.581
SM_25,small_molecule,O11,68.696,4.312,6.651
SM_26,small_molecule,O12,68.857,3.533,8.929
SM_27,small_molecule,O13,67.282,2.282,7.416
SM_28,small_molecule,P2,68.498,4.478,5.041
SM_29,small_molecule,O21,69.848,4.262,4.341
SM_3,small_molecule,K,75.711,-9.594,33.136
SM_30,small_molecule,O22,67.537,3.355,4.593
SM_31,small_molecule,O23,67.948,5.871,4.854
SM_32,small_molecule,N1',76.779,-0.083,34.622
SM_33,small_molecule,C2',77.002,-1.307,34.107
SM_34,small_molecule,C2A,77.087,-1.544,32.576
SM_35,small_molecule,N3',77.136,-2.394,34.937
SM_36,small_molecule,C4',77.129,-2.227,36.333
SM_37,small_molecule,N4',77.273,-3.327,37.041
SM_38,small_molecule,C5',76.827,-0.956,36.872
SM_39,small_molecule,C6',76.682,0.105,35.96
SM_4,small_molecule,K,86.936,-19.314,17.601
SM_40,small_molecule,C35,76.769,-0.607,38.412
SM_41,small_molecule,N3,75.547,-1.198,38.915
SM_42,small_molecule,C2,75.756,-2.55,39.509
SM_43,small_molecule,S1,74.025,-2.938,39.949
SM_44,small_molecule,C5,73.328,-1.406,39.468
SM_45,small_molecule,C4,74.323,-0.605,38.927
SM_46,small_molecule,C4A,74.036,0.812,38.411
SM_47,small_molecule,C5A,71.819,-1.178,39.625
SM_48,small_molecule,C5B,71.072,-2.247,38.809
SM_49,small_molecule,O5G,69.669,-2.013,39.07
SM_5,small_molecule,MN,65.865,-2.439,40.461
SM_50,small_molecule,P1,68.543,-3.019,38.615
SM_51,small_molecule,O11,68.696,-4.312,39.545
SM_52,small_molecule,O12,68.857,-3.533,37.267
SM_53,small_molecule,O13,67.282,-2.282,38.78
SM_54,small_molecule,P2,68.498,-4.478,41.155
SM_55,small_molecule,O21,69.848,-4.262,41.855
SM_56,small_molecule,O22,67.537,-3.355,41.603
SM_57,small_molecule,O23,67.948,-5.871,41.342
SM_6,small_molecule,N1',76.779,0.083,11.574
SM_7,small_molecule,C2',77.002,1.307,12.089
SM_8,small_molecule,C2A,77.087,1.544,13.62
SM_9,small_molecule,N3',77.136,2.394,11.259
