node_id,element,label,x,y,z
P_0,protein,OE1,17.784,30.918,21.092
P_1,protein,CA,15.162,26.43,18.819
P_10,protein,OD2,16.883,30.488,18.412
P_100,protein,CG,1.623,20.514,15.342
P_101,protein,CD1,0.606,21.359,14.933
P_102,protein,CG2,1.352,26.262,18.095
P_103,protein,CD1,18.475,19.876,17.158
P_104,protein,CE1,17.585,20.947,17.305
P_105,protein,CZ,17.298,21.437,18.557
P_106,protein,CA,22.156,24.543,17.512
P_107,protein,C,22.25,25.016,18.954
P_108,protein,O,21.632,26.012,19.322
P_109,protein,CB,20.702,24.251,17.125
P_11,protein,N,12.123,29.146,16.033
P_110,protein,CG,20.604,23.916,15.664
P_111,protein,CD1,20.201,22.658,15.237
P_112,protein,CD2,20.985,24.847,14.707
P_113,protein,CE1,20.153,22.348,13.897
P_114,protein,CE2,20.939,24.552,13.369
P_115,protein,CZ,20.526,23.304,12.967
P_116,protein,OH,20.487,23.019,11.628
P_12,protein,CA,11.245,28.719,14.941
P_13,protein,CB,10.872,27.236,15.082
P_14,protein,CG,9.739,26.812,14.18
P_15,protein,CD1,9.979,26.452,12.856
P_16,protein,CD2,8.437,26.78,14.653
P_17,protein,CE1,8.934,26.07,12.017
P_18,protein,CE2,7.385,26.395,13.826
P_19,protein,CZ,7.633,26.034,12.507
P_2,protein,C,13.691,26.562,18.506
P_20,protein,CB,12.075,32.217,11.948
P_21,protein,CG,12.329,32.146,10.447
P_22,protein,CD,13.427,31.149,10.11
P_23,protein,NE,14.743,31.681,10.433
P_24,protein,CZ,15.878,31.017,10.254
P_25,protein,NH1,15.855,29.782,9.769
P_26,protein,NH2,17.033,31.586,10.568
P_27,protein,CB,7.78,30.011,10.637
P_28,protein,CG,8.789,29.569,9.596
P_29,protein,CD1,10.081,29.197,9.964
P_3,protein,O,13.333,27.056,17.452
P_30,protein,CD2,8.471,29.582,8.24
P_31,protein,CE1,11.011,28.822,9.023
P_32,protein,CE2,9.4,29.204,7.29
P_33,protein,CZ,10.674,28.831,7.687
P_34,protein,OH,11.615,28.452,6.747
P_35,protein,CA,2.724,30.09,10.029
P_36,protein,C,2.354,29.72,11.468
P_37,protein,O,1.37,29.022,11.699
P_38,protein,CB,3.852,29.195,9.5
P_39,protein,CG,4.008,29.283,7.991
P_4,protein,CB,15.738,25.063,18.411
P_40,protein,OD1,5.131,29.531,7.511
P_41,protein,OD2,3.003,29.12,7.28
P_42,protein,N,3.142,30.196,12.428
P_43,protein,CA,2.861,29.962,13.842
P_44,protein,CB,3.977,30.529,14.724
P_45,protein,CG,3.791,30.253,16.195
P_46,protein,CD1,4.0,28.983,16.709
P_47,protein,CE1,3.833,28.727,18.057
P_48,protein,CB,-0.424,26.649,13.678
P_49,protein,CG,-0.483,25.142,13.958
P_5,protein,CA,13.374,30.737,17.373
P_50,protein,SD,-1.148,24.127,12.61
P_51,protein,CE,0.267,24.045,11.528
P_52,protein,CA,-0.563,17.765,10.464
P_53,protein,C,0.845,17.179,10.484
P_54,protein,O,1.711,17.59,9.7
P_55,protein,CB,-0.722,18.829,11.568
P_56,protein,CG1,0.37,19.896,11.439
P_57,protein,N,1.891,15.599,7.218
P_58,protein,CA,2.269,16.628,6.265
P_59,protein,C,3.655,17.176,6.582
P_6,protein,C,12.56,30.399,16.128
P_60,protein,O,4.464,17.389,5.69
P_61,protein,CB,1.246,17.762,6.233
P_62,protein,CG,1.587,18.837,5.202
P_63,protein,CD,0.705,20.063,5.323
P_64,protein,OE1,0.94,21.055,4.594
P_65,protein,OE2,-0.221,20.036,6.158
P_66,protein,N,3.926,17.391,7.862
P_67,protein,CA,5.186,17.987,8.284
P_68,protein,CB,5.206,18.135,9.806
P_69,protein,CD1,6.903,20.001,9.873
P_7,protein,O,12.335,31.258,15.269
P_70,protein,CD2,6.267,18.751,11.977
P_71,protein,CG,14.787,18.59,8.175
P_72,protein,ND2,14.49,18.743,6.882
P_73,protein,OD1,14.236,19.241,9.065
P_74,protein,N,16.357,17.978,11.503
P_75,protein,CA,16.269,18.608,12.82
P_76,protein,C,15.222,19.734,12.844
P_77,protein,O,14.474,19.867,13.805
P_78,protein,CB,17.633,19.129,13.292
P_79,protein,N,15.172,20.537,11.784
P_8,protein,CB,14.832,30.296,17.195
P_80,protein,CA,14.216,21.636,11.709
P_81,protein,C,12.761,21.19,11.801
P_82,protein,O,11.952,21.799,12.497
P_83,protein,N,12.425,20.12,11.091
P_84,protein,CB,12.676,22.433,16.067
P_85,protein,CG1,12.208,23.677,16.813
P_86,protein,CG2,14.057,22.018,16.589
P_87,protein,CA,8.503,22.265,14.272
P_88,protein,C,7.434,21.315,14.826
P_89,protein,O,6.326,21.734,15.161
P_9,protein,CG,15.783,31.01,18.158
P_90,protein,CB,8.397,22.353,12.762
P_91,protein,CA,6.186,23.516,18.357
P_92,protein,C,4.725,23.262,18.032
P_93,protein,O,3.838,23.849,18.651
P_94,protein,CB,6.799,24.532,17.385
P_95,protein,CG,7.976,25.269,17.985
P_96,protein,OE2,6.657,26.982,18.919
P_97,protein,N,4.466,22.37,17.08
P_98,protein,CA,3.088,21.992,16.778
P_99,protein,CB,3.005,21.049,15.577
SM_0,small_molecule,C,10.459,24.823,7.502
SM_1,small_molecule,C,11.121,25.003,8.716
SM_10,small_molecule,C,8.537,26.008,8.505
SM_11,small_molecule,C,7.056,26.413,8.296
SM_12,small_molecule,C,5.881,24.395,9.001
SM_13,small_molecule,C,1.984,20.341,8.588
SM_14,small_molecule,C,2.124,21.872,8.463
SM_15,small_molecule,C,3.123,22.181,7.345
SM_16,small_molecule,C,4.524,22.531,7.79
SM_17,small_molecule,C,4.637,23.498,8.933
SM_18,small_molecule,C,3.694,23.419,9.905
SM_19,small_molecule,C,2.513,22.466,9.847
SM_2,small_molecule,C,12.333,24.377,9.013
SM_20,small_molecule,C,0.769,22.453,8.007
SM_21,small_molecule,C,3.843,24.089,11.215
SM_22,small_molecule,C,3.507,25.432,11.414
SM_23,small_molecule,C,3.641,26.009,12.684
SM_24,small_molecule,C,4.105,25.243,13.754
SM_25,small_molecule,C,4.436,23.904,13.569
SM_26,small_molecule,C,4.306,23.331,12.303
SM_27,small_molecule,Cl,4.268,25.952,15.314
SM_28,small_molecule,C,14.506,23.397,8.122
SM_29,small_molecule,O,14.903,22.436,7.484
SM_3,small_molecule,C,13.113,23.888,7.967
SM_30,small_molecule,N,15.311,24.12,9.003
SM_31,small_molecule,H,14.909,24.907,9.437
SM_32,small_molecule,S,16.88,23.767,9.38
SM_33,small_molecule,O,16.88,22.381,9.783
SM_34,small_molecule,O,17.754,24.238,8.341
SM_35,small_molecule,C,17.167,24.7,10.867
SM_36,small_molecule,C,16.94,24.113,12.109
SM_37,small_molecule,C,17.321,24.808,13.277
SM_38,small_molecule,C,17.936,26.082,13.245
SM_39,small_molecule,C,18.068,26.649,11.962
SM_4,small_molecule,C,12.56,23.87,6.679
SM_40,small_molecule,C,17.714,25.973,10.786
SM_41,small_molecule,N,17.068,24.124,14.537
SM_42,small_molecule,O,17.258,24.769,15.575
SM_43,small_molecule,O,16.612,22.971,14.473
SM_44,small_molecule,N,18.303,26.803,14.412
SM_45,small_molecule,H,18.457,26.352,15.274
SM_46,small_molecule,C,18.441,28.259,14.265
SM_47,small_molecule,C,19.492,28.938,15.152
SM_48,small_molecule,C,19.685,28.049,16.403
SM_49,small_molecule,C,20.593,28.696,17.437
SM_5,small_molecule,C,11.233,24.283,6.466
SM_50,small_molecule,O,20.109,29.991,17.783
SM_51,small_molecule,C,20.072,30.867,16.657
SM_52,small_molecule,C,19.096,30.349,15.603
SM_53,small_molecule,O,12.721,24.245,10.335
SM_54,small_molecule,C,13.205,25.378,10.976
SM_55,small_molecule,C,13.514,26.587,10.337
SM_56,small_molecule,N,14.124,27.659,10.901
SM_57,small_molecule,C,14.338,27.492,12.218
SM_58,small_molecule,C,14.006,26.386,12.995
SM_59,small_molecule,C,13.422,25.281,12.349
SM_6,small_molecule,N,6.139,25.323,7.874
SM_60,small_molecule,C,14.374,26.705,14.33
SM_61,small_molecule,C,14.929,27.968,14.325
SM_62,small_molecule,N,14.927,28.421,13.03
SM_63,small_molecule,H,15.294,29.285,12.731
SM_7,small_molecule,C,6.789,24.734,6.678
SM_8,small_molecule,C,8.188,24.147,6.891
SM_9,small_molecule,N,9.105,25.176,7.393
