node_id,element,label,x,y,z
P_0,protein,N,49.704,-7.457,36.476
P_1,protein,CA,48.937,-6.403,35.766
P_10,protein,NZ,52.623,1.337,34.873
P_100,protein,CB,26.484,10.224,30.976
P_101,protein,OG,25.068,10.236,31.04
P_102,protein,N,28.402,8.242,32.212
P_103,protein,C,30.474,6.876,32.282
P_104,protein,N,29.827,5.822,31.805
P_105,protein,CA,30.539,4.741,31.141
P_106,protein,C,30.753,4.896,29.642
P_107,protein,O,31.867,4.661,29.136
P_108,protein,N,29.712,5.337,28.942
P_109,protein,CA,29.789,5.414,27.497
P_11,protein,CD1,45.088,-3.507,28.575
P_110,protein,C,29.937,6.747,26.779
P_111,protein,O,30.122,6.753,25.561
P_112,protein,CB,28.613,4.625,26.924
P_113,protein,OG,28.619,3.286,27.408
P_114,protein,N,31.438,9.991,28.689
P_115,protein,CA,32.442,10.828,29.338
P_116,protein,C,33.833,10.199,29.326
P_117,protein,O,33.997,9.058,29.777
P_118,protein,CB,32.035,11.089,30.791
P_119,protein,CG,30.651,11.672,31.037
P_12,protein,NE1,44.0,-2.732,28.901
P_120,protein,CD2,30.527,13.011,30.367
P_121,protein,N,34.815,10.925,28.773
P_122,protein,CA,38.21,1.101,37.778
P_123,protein,C,39.08,0.172,36.933
P_124,protein,O,40.207,0.517,36.57
P_125,protein,CB,38.508,0.917,39.267
P_126,protein,CG,39.483,1.929,39.866
P_127,protein,N,38.516,-0.982,36.582
P_128,protein,CA,39.199,-1.986,35.769
P_129,protein,O,39.807,-2.049,33.435
P_13,protein,CE2,47.819,1.262,31.188
P_130,protein,CB,38.744,-3.389,36.188
P_131,protein,CG,39.074,-3.751,37.655
P_132,protein,CD,38.229,-4.908,38.223
P_133,protein,OE1,37.161,-5.248,37.645
P_134,protein,OE2,38.63,-5.461,39.276
P_135,protein,CA,42.458,1.199,33.884
P_136,protein,C,43.519,2.008,33.111
P_137,protein,O,44.472,2.526,33.707
P_138,protein,CB,42.796,-0.282,33.857
P_139,protein,N,43.407,5.571,34.379
P_14,protein,CZ2,47.525,0.603,32.401
P_140,protein,CA,43.885,5.723,35.751
P_141,protein,C,45.419,5.764,35.823
P_142,protein,O,45.988,6.474,36.668
P_143,protein,CB,43.242,4.654,36.66
P_144,protein,CG1,41.751,4.946,36.734
P_145,protein,CG2,43.771,4.709,38.096
P_146,protein,CD1,40.911,3.746,36.905
P_147,protein,N,46.071,5.089,34.876
P_148,protein,CA,47.527,5.053,34.794
P_149,protein,C,47.992,6.285,34.013
P_15,protein,CZ3,45.902,-0.745,31.172
P_150,protein,CB,47.964,3.754,34.107
P_151,protein,CG,49.486,3.623,33.952
