node_id,element,label,x,y,z
P_0,protein,CB,-4.439,-4.849,-30.089
P_1,protein,CG1,-4.442,-3.403,-29.573
P_10,protein,CB,-1.474,-14.184,-29.422
P_11,protein,CG,-1.766,-15.638,-29.549
P_12,protein,CD,-3.259,-15.781,-29.675
P_13,protein,CA,-4.048,-9.463,-32.838
P_14,protein,C,-2.727,-8.898,-33.35
P_15,protein,O,-2.591,-7.683,-33.5
P_16,protein,CB,-4.031,-9.52,-31.316
P_17,protein,N,-1.758,-9.777,-33.607
P_18,protein,CA,-0.485,-9.383,-34.223
P_19,protein,C,-0.698,-8.704,-35.579
P_2,protein,CG2,-3.761,-4.925,-31.448
P_20,protein,O,0.002,-7.745,-35.915
P_21,protein,CB,0.428,-10.591,-34.376
P_22,protein,N,-1.666,-9.21,-36.342
P_23,protein,CB,0.428,-4.775,-34.047
P_24,protein,CG,1.314,-3.743,-33.337
P_25,protein,CD1,0.548,-3.044,-32.221
P_26,protein,CD2,2.577,-4.387,-32.786
P_27,protein,CG,1.888,-7.147,-38.786
P_28,protein,CD,3.36,-6.766,-38.894
P_29,protein,OE1,3.739,-6.018,-39.821
P_3,protein,CD1,-3.117,-2.949,-29.003
P_30,protein,OE2,4.15,-7.229,-38.043
P_31,protein,CA,5.299,-4.452,-29.249
P_32,protein,C,5.097,-5.713,-30.106
P_33,protein,O,4.203,-6.509,-29.815
P_34,protein,CB,4.264,-3.382,-29.614
P_35,protein,CA,5.938,-7.113,-31.979
P_36,protein,C,6.739,-8.297,-31.382
P_37,protein,O,6.804,-9.366,-32.001
P_38,protein,CB,6.49,-6.802,-33.39
P_39,protein,CG,5.651,-5.978,-34.376
P_4,protein,CG,-3.77,-9.209,-26.965
P_40,protein,CD2,4.416,-6.738,-34.837
P_41,protein,N,7.344,-8.106,-30.204
P_42,protein,CG,6.346,-10.135,-28.264
P_43,protein,CD2,5.055,-9.816,-28.519
P_44,protein,ND1,6.458,-10.207,-26.892
P_45,protein,CE1,5.286,-9.946,-26.342
P_46,protein,NE2,4.417,-9.704,-27.307
P_47,protein,OE2,10.011,-9.381,-36.545
P_48,protein,C,-1.041,-11.887,-22.611
P_49,protein,O,-0.721,-13.031,-22.273
P_5,protein,ND2,-3.388,-7.992,-27.339
P_50,protein,CB,-2.945,-11.85,-24.249
P_51,protein,CG,-2.767,-13.318,-24.602
P_52,protein,CD2,-1.684,-13.749,-25.373
P_53,protein,CE2,-1.507,-15.094,-25.675
P_54,protein,CZ,-2.41,-16.028,-25.197
P_55,protein,OH,-2.241,-17.361,-25.493
P_56,protein,N,-0.138,-10.928,-22.833
P_57,protein,CA,1.304,-11.158,-22.615
P_58,protein,CB,2.146,-10.002,-23.175
P_59,protein,CB,0.554,-16.138,-22.213
P_6,protein,OD1,-3.125,-10.223,-27.242
P_60,protein,CG,1.579,-17.165,-22.663
P_61,protein,CD1,1.265,-18.524,-22.699
P_62,protein,CD2,2.861,-16.775,-23.064
P_63,protein,CE1,2.2,-19.466,-23.112
P_64,protein,CE2,3.801,-17.709,-23.479
P_65,protein,CZ,3.468,-19.053,-23.501
P_66,protein,OH,4.396,-19.983,-23.91
