node_id,element,label,x,y,z
P_0,protein,CG,16.795,5.379,-13.347
P_1,protein,ND2,18.004,5.463,-12.851
P_10,protein,HD3,14.747,3.38,-14.234
P_100,protein,HA,18.147,-3.067,-7.176
P_101,protein,HB,17.695,-3.005,-10.138
P_102,protein,HG11,16.213,-1.85,-8.488
P_103,protein,HG12,17.611,-1.055,-7.778
P_104,protein,HG13,17.145,-0.62,-9.403
P_105,protein,HG21,19.98,-1.561,-8.725
P_106,protein,HG22,19.229,-0.97,-10.228
P_107,protein,HG23,20.034,-2.527,-10.228
P_108,protein,CB,16.212,-3.162,-4.44
P_109,protein,OG1,17.609,-3.044,-4.249
P_11,protein,CG,15.789,5.288,-9.411
P_110,protein,HB,15.986,-3.01,-5.496
P_111,protein,HG1,18.064,-3.754,-4.708
P_112,protein,O,20.421,-3.019,-1.35
P_113,protein,CA,20.227,-0.332,-2.017
P_114,protein,C,21.353,0.591,-1.568
P_115,protein,CB,19.2,0.421,-2.854
P_116,protein,OG,19.841,1.142,-3.9
P_117,protein,HA,20.656,-1.082,-2.681
P_118,protein,HB2,18.499,-0.297,-3.28
P_119,protein,HG,19.172,1.295,-4.572
P_12,protein,ND2,16.941,5.901,-9.494
P_120,protein,N,22.593,0.242,-1.933
P_121,protein,CB,25.038,0.442,-2.283
P_122,protein,CG,25.43,-0.858,-1.567
P_123,protein,CD,26.746,-1.407,-2.133
P_124,protein,CE,27.125,-2.701,-1.404
P_125,protein,NZ,28.448,-3.208,-1.843
P_126,protein,H,22.71,-0.671,-2.349
P_127,protein,HB2,24.883,0.242,-3.343
P_128,protein,HB3,25.863,1.148,-2.187
P_129,protein,HG2,24.644,-1.601,-1.7
P_13,protein,OD1,15.754,4.174,-8.915
P_130,protein,HD2,26.627,-1.605,-3.198
P_131,protein,HD3,27.53,-0.663,-1.992
P_132,protein,HE3,26.35,-3.445,-1.589
P_133,protein,HZ1,28.441,-3.406,-2.833
P_134,protein,N,22.981,2.618,-3.446
P_135,protein,CA,22.779,3.909,-4.121
P_136,protein,CB,22.299,3.677,-5.564
P_137,protein,CG,22.453,4.939,-6.429
P_138,protein,CD,22.003,4.681,-7.878
P_139,protein,CE,22.351,5.878,-8.781
P_14,protein,H,13.972,4.479,-11.742
P_140,protein,NZ,21.596,5.853,-10.063
P_141,protein,H,22.574,1.783,-3.843
P_142,protein,HA,23.735,4.431,-4.149
P_143,protein,HB2,21.257,3.357,-5.559
P_144,protein,HB3,22.9,2.884,-6.01
P_145,protein,HG2,23.501,5.237,-6.431
P_146,protein,HG3,21.861,5.749,-6.005
P_147,protein,HD2,20.928,4.504,-7.878
P_148,protein,HD3,22.501,3.792,-8.262
P_149,protein,HE2,23.424,5.873,-8.973
P_15,protein,HD21,16.914,6.831,-9.887
P_150,protein,HE3,22.129,6.798,-8.241
P_151,protein,HZ1,20.603,5.845,-9.878
P_152,protein,HZ2,21.762,6.681,-10.616
P_153,protein,HZ3,21.846,5.052,-10.626
P_154,protein,HE2,16.135,2.71,-5.734
P_16,protein,HD22,17.696,5.501,-8.955
P_17,protein,CZ,15.176,-2.059,-12.118
P_18,protein,NH1,15.401,-1.523,-10.968
P_19,protein,NH2,15.439,-1.328,-13.141
P_2,protein,OD1,15.941,4.789,-12.708
P_20,protein,HH11,15.073,-2.025,-10.156
P_21,protein,HH12,15.692,-0.558,-10.893
P_22,protein,HH21,15.659,-0.354,-12.997
P_23,protein,HE3,23.729,-5.755,-21.528
P_24,protein,HZ3,25.107,-6.195,-19.511
P_25,protein,O,19.109,-0.329,-21.274
P_26,protein,HA,21.408,1.186,-21.333
P_27,protein,HG13,23.116,3.049,-21.241
P_28,protein,HG21,23.429,1.12,-22.897
P_29,protein,N,19.607,2.462,-20.144
P_3,protein,HD21,18.731,5.932,-13.373
P_30,protein,CD,17.592,1.214,-16.375
P_31,protein,NE2,16.506,0.613,-15.94
P_32,protein,OE1,18.601,1.141,-15.692
P_33,protein,H,20.249,1.881,-19.624
P_34,protein,HB2,19.606,2.597,-17.586
P_35,protein,HE21,16.621,0.033,-15.122
