node_id,element,label,x,y,z
P_0,protein,C,-5.25,2.14,-10.022
P_1,protein,O,-5.719,3.276,-9.82
P_10,protein,CZ,-6.154,1.406,-3.082
P_11,protein,O,-6.505,0.596,1.307
P_12,protein,CB,-4.461,2.923,2.396
P_13,protein,CE,-4.613,6.028,2.008
P_14,protein,NZ,-3.99,7.314,1.649
P_15,protein,CA,-9.092,-1.491,3.291
P_16,protein,C,-9.832,-1.237,1.976
P_17,protein,O,-11.038,-1.513,1.854
P_18,protein,CB,-9.017,-0.244,4.172
P_19,protein,N,-9.136,-0.713,0.983
P_2,protein,N,-4.92,1.314,-9.031
P_20,protein,CA,-9.756,-0.496,-0.318
P_21,protein,C,-10.28,-1.804,-0.922
P_22,protein,O,-11.433,-1.892,-1.372
P_23,protein,CB,-8.763,0.16,-1.29
P_24,protein,CG,-9.25,0.227,-2.697
P_25,protein,CD2,-9.014,-0.569,-3.763
P_26,protein,ND1,-10.027,1.271,-3.157
P_27,protein,CE1,-10.254,1.104,-4.448
P_28,protein,NE2,-9.653,-0.005,-4.84
P_29,protein,CA,-14.73,-2.949,-0.368
P_3,protein,CA,-5.266,1.586,-7.651
P_30,protein,CB,-14.807,-1.43,-0.108
P_31,protein,CG2,-14.5,-1.127,1.33
P_32,protein,OG1,-13.881,-0.743,-0.944
P_33,protein,CB,-14.072,-2.063,-4.868
P_34,protein,CG1,-15.406,-1.349,-4.679
P_35,protein,CG2,-12.906,-1.162,-4.47
P_36,protein,OD2,-9.062,-0.977,-7.392
P_4,protein,C,-4.039,1.499,-6.735
P_5,protein,CB,-6.341,0.6,-7.189
P_6,protein,OG,-7.552,0.752,-7.928
P_7,protein,N,-3.392,2.639,-6.508
P_8,protein,CD1,-4.833,2.685,-1.543
P_9,protein,CE1,-6.059,2.374,-2.105
SM_0,small_molecule,C,-7.803,4.13,-6.586
SM_1,small_molecule,C,-9.221,4.263,-6.096
SM_10,small_molecule,H,-13.083,2.011,-4.672
SM_11,small_molecule,C,-15.019,2.443,-4.049
SM_12,small_molecule,C,-15.278,2.331,-2.676
SM_13,small_molecule,C,-16.511,1.878,-2.195
SM_14,small_molecule,C,-17.52,1.576,-3.113
SM_15,small_molecule,C,-17.312,1.749,-4.492
SM_16,small_molecule,C,-16.058,2.197,-4.952
SM_17,small_molecule,N,-16.709,1.683,-0.8
SM_18,small_molecule,C,-15.931,2.174,0.224
SM_19,small_molecule,C,-16.56,1.814,1.396
SM_2,small_molecule,C,-9.618,4.951,-4.923
SM_20,small_molecule,N,-17.67,1.063,1.13
SM_21,small_molecule,C,-17.738,1.0,-0.183
SM_22,small_molecule,C,-16.191,2.151,2.785
SM_23,small_molecule,C,-18.416,1.423,-5.469
SM_24,small_molecule,F,-19.274,0.464,-5.018
SM_25,small_molecule,F,-19.189,2.505,-5.759
SM_26,small_molecule,F,-17.942,0.967,-6.66
SM_27,small_molecule,N,-8.684,5.584,-4.064
SM_28,small_molecule,H,-8.177,6.343,-4.433
SM_29,small_molecule,C,-8.419,5.22,-2.729
SM_3,small_molecule,C,-10.968,4.866,-4.515
SM_30,small_molecule,N,-7.378,5.806,-2.124
SM_31,small_molecule,C,-7.201,5.548,-0.816
SM_32,small_molecule,C,-8.057,4.774,-0.072
SM_33,small_molecule,C,-9.11,4.207,-0.757
SM_34,small_molecule,N,-9.276,4.411,-2.084
SM_35,small_molecule,C,-10.14,3.376,-0.11
SM_36,small_molecule,C,-9.974,2.912,1.198
SM_37,small_molecule,N,-10.871,2.154,1.879
SM_38,small_molecule,C,-12.004,1.826,1.229
SM_39,small_molecule,C,-12.277,2.215,-0.069
SM_4,small_molecule,C,-11.922,4.236,-5.312
SM_40,small_molecule,C,-11.335,2.997,-0.74
SM_5,small_molecule,C,-11.534,3.664,-6.525
SM_6,small_molecule,C,-10.203,3.678,-6.909
SM_7,small_molecule,C,-13.328,4.029,-4.902
SM_8,small_molecule,O,-14.016,5.038,-4.834
SM_9,small_molecule,N,-13.727,2.747,-4.558
