node_id,element,label,x,y,z
P_0,protein,NZ,47.425,9.483,30.396
P_1,protein,C,45.271,13.214,25.801
P_10,protein,N,43.461,9.721,28.32
P_11,protein,CA,43.406,8.833,29.493
P_12,protein,CB,42.046,8.951,30.202
P_13,protein,CG,41.705,7.829,31.18
P_14,protein,SD,40.329,8.238,32.276
P_15,protein,CE,41.096,9.434,33.367
P_16,protein,C,40.514,9.946,25.185
P_17,protein,O,41.475,9.937,25.953
P_18,protein,CB,38.432,9.089,26.272
P_19,protein,CG,38.951,8.416,27.484
P_2,protein,O,44.284,13.442,25.101
P_20,protein,CA,41.182,12.027,24.061
P_21,protein,C,40.69,13.276,24.77
P_22,protein,O,39.489,13.507,24.862
P_23,protein,N,41.635,14.087,25.226
P_24,protein,CA,41.37,15.314,25.967
P_25,protein,CB,42.029,15.159,27.332
P_26,protein,CG,41.985,16.324,28.286
P_27,protein,CD1,42.783,17.46,28.281
P_28,protein,CD2,41.153,16.449,29.485
P_29,protein,CE2,41.508,17.734,30.098
P_3,protein,CB,46.805,14.313,27.494
P_30,protein,CE3,40.167,15.665,30.077
P_31,protein,NE1,42.472,18.281,29.332
P_32,protein,CZ2,40.891,18.193,31.25
P_33,protein,CZ3,39.542,16.141,31.227
P_34,protein,CH2,39.9,17.377,31.803
P_35,protein,CB,36.257,14.024,26.516
P_36,protein,CG1,37.057,14.515,27.729
P_37,protein,CG2,36.483,12.536,26.308
P_38,protein,CD1,36.37,14.317,29.075
P_39,protein,CD,33.654,7.739,26.386
P_4,protein,CG2,45.685,14.741,28.435
P_40,protein,CE,33.534,6.404,27.083
P_41,protein,NZ,34.648,6.167,28.051
P_42,protein,CD2,29.447,9.29,26.167
P_43,protein,CB,26.551,8.94,28.904
P_44,protein,CG,27.491,8.924,30.084
P_45,protein,OD1,27.681,9.981,30.723
P_46,protein,OD2,28.083,7.852,30.331
P_47,protein,CD1,26.031,13.673,30.439
P_48,protein,CG,29.057,17.309,31.963
P_49,protein,CD1,29.015,16.332,30.961
P_5,protein,OG1,47.236,12.999,27.864
P_50,protein,CD2,29.015,16.888,33.307
P_51,protein,CE1,28.93,14.984,31.28
P_52,protein,CE2,28.921,15.545,33.636
P_53,protein,CZ,28.871,14.592,32.626
P_54,protein,OH,28.793,13.237,32.909
P_55,protein,CB,32.248,14.216,27.194
P_56,protein,CG1,31.975,12.817,26.605
P_57,protein,CG2,31.502,14.387,28.503
P_58,protein,CD1,32.402,11.669,27.493
P_59,protein,CE,36.916,15.12,36.739
P_6,protein,N,45.496,12.043,26.406
P_60,protein,CA,30.084,11.379,35.553
P_61,protein,C,29.786,9.913,35.249
P_62,protein,O,29.557,9.103,36.154
P_63,protein,CB,31.578,11.678,35.297
P_64,protein,CG1,32.509,10.815,36.166
P_65,protein,CG2,31.844,13.148,35.566
P_66,protein,CD1,33.986,11.01,35.9
P_67,protein,N,29.781,9.575,33.966
P_68,protein,CA,29.886,8.19,33.54
P_69,protein,C,28.711,7.357,34.08
P_7,protein,CA,44.5,10.974,26.501
P_70,protein,CB,31.249,7.655,34.009
P_71,protein,CG,31.654,6.382,33.333
P_72,protein,OD1,30.998,5.945,32.355
P_73,protein,OD2,32.668,5.819,33.786
P_74,protein,N,27.5,7.711,33.657
P_75,protein,CD2,25.642,10.375,33.825
P_8,protein,C,44.597,10.242,27.854
P_9,protein,O,45.677,10.168,28.458
SM_0,small_molecule,C,38.735,12.78,33.454
SM_1,small_molecule,C,38.249,12.033,32.26
SM_10,small_molecule,C,33.044,8.642,30.924
SM_11,small_molecule,C,32.028,8.17,29.902
SM_12,small_molecule,C,31.045,9.33,29.802
SM_13,small_molecule,C,31.859,10.583,30.164
SM_14,small_molecule,H,35.389,9.296,31.243
SM_15,small_molecule,C,31.126,11.452,31.215
SM_16,small_molecule,O,30.056,11.159,31.742
SM_17,small_molecule,N,31.724,12.642,31.515
SM_18,small_molecule,H,32.581,12.881,31.096
SM_19,small_molecule,H,31.297,13.26,32.152
SM_2,small_molecule,C,38.912,11.777,31.061
SM_20,small_molecule,C,40.269,12.113,30.592
SM_21,small_molecule,C,41.302,12.435,31.489
SM_22,small_molecule,C,42.573,12.772,31.012
SM_23,small_molecule,N,42.839,12.771,29.684
SM_24,small_molecule,C,41.846,12.456,28.83
SM_25,small_molecule,C,40.562,12.142,29.229
SM_26,small_molecule,C,43.702,13.208,31.952
SM_27,small_molecule,C,43.538,12.543,33.342
SM_28,small_molecule,C,45.052,12.707,31.386
SM_29,small_molecule,C,43.731,14.743,32.132
SM_3,small_molecule,S,37.859,10.861,30.045
SM_30,small_molecule,F,42.643,15.232,32.769
SM_31,small_molecule,F,44.81,15.161,32.837
SM_32,small_molecule,F,43.787,15.382,30.936
SM_4,small_molecule,C,36.658,10.867,31.24
SM_5,small_molecule,N,36.955,11.52,32.338
SM_6,small_molecule,N,35.432,10.267,31.082
SM_7,small_molecule,C,34.262,10.885,30.721
SM_8,small_molecule,O,34.145,12.082,30.455
SM_9,small_molecule,N,33.149,10.067,30.661
