node_id,element,label,x,y,z
P_0,protein,N,201.531,282.277,198.472
P_1,protein,CA,200.767,281.058,198.717
P_10,protein,C,193.227,280.369,203.179
P_11,protein,O,193.005,280.735,202.019
P_12,protein,CB,194.963,278.606,203.599
P_13,protein,CA,193.641,284.335,201.032
P_14,protein,C,192.796,283.833,199.868
P_15,protein,O,192.685,284.499,198.832
P_16,protein,CB,195.053,283.722,201.014
P_17,protein,N,192.181,282.658,200.021
P_18,protein,CA,191.331,282.121,198.964
P_19,protein,C,190.11,283.008,198.757
P_2,protein,C,201.679,279.88,199.03
P_20,protein,O,189.692,283.255,197.62
P_21,protein,CB,190.929,280.67,199.287
P_22,protein,C,190.21,285.58,194.732
P_23,protein,O,190.152,285.906,193.541
P_24,protein,CB,192.439,284.666,195.402
P_25,protein,N,189.189,284.991,195.364
P_26,protein,CA,187.937,284.699,194.671
P_27,protein,CB,187.269,283.434,195.248
P_28,protein,CA,193.624,281.086,186.921
P_29,protein,C,194.262,279.718,187.104
P_3,protein,O,201.318,279.016,199.837
P_30,protein,O,193.814,278.954,187.964
P_31,protein,CB,192.519,280.979,185.858
P_32,protein,N,195.651,279.495,190.61
P_33,protein,CA,194.597,279.256,191.59
P_34,protein,C,194.112,277.813,191.532
P_35,protein,O,193.836,277.2,192.57
P_36,protein,CB,193.436,280.224,191.361
P_37,protein,N,194.008,277.251,190.325
P_38,protein,CA,193.612,275.852,190.196
P_39,protein,CB,193.392,275.502,188.724
P_4,protein,CB,199.883,280.741,197.511
P_40,protein,CA,196.604,275.896,194.714
P_41,protein,C,195.42,275.113,195.27
P_42,protein,O,195.529,274.477,196.326
P_43,protein,CB,196.484,277.378,195.07
P_44,protein,N,194.284,275.141,194.569
P_45,protein,CA,193.12,274.381,195.014
P_46,protein,CB,191.905,274.732,194.157
P_47,protein,CA,197.348,271.173,196.359
P_48,protein,C,196.671,271.187,197.722
P_49,protein,O,197.077,270.444,198.624
P_5,protein,CB,200.73,280.865,203.276
P_50,protein,CB,198.514,272.161,196.333
P_51,protein,N,195.647,272.026,197.895
P_52,protein,CA,194.886,272.012,199.14
P_53,protein,C,194.162,270.684,199.325
P_54,protein,O,193.928,270.247,200.458
P_55,protein,CB,193.893,273.174,199.162
P_56,protein,CA,196.383,268.465,202.707
P_57,protein,C,195.05,268.018,203.295
P_58,protein,CB,196.65,269.934,203.036
P_59,protein,N,193.955,268.23,202.56
P_6,protein,CB,201.57,275.781,201.956
P_60,protein,CA,192.648,267.787,203.037
P_61,protein,CB,191.55,268.288,202.099
P_62,protein,CB,190.147,274.022,205.079
P_63,protein,CA,186.001,278.129,195.154
P_64,protein,C,185.597,277.254,193.975
P_65,protein,O,185.902,277.597,192.826
P_66,protein,CB,187.487,277.909,195.481
P_67,protein,CB,186.413,279.37,187.209
P_7,protein,CA,194.067,277.11,207.687
P_8,protein,CB,193.273,275.987,208.353
P_9,protein,CA,194.652,280.102,203.646
SM_0,small_molecule,C,192.449,279.807,195.329
SM_1,small_molecule,C,193.405,280.47,196.11
SM_10,small_molecule,C,196.802,280.718,199.755
SM_11,small_molecule,C,197.665,280.179,200.706
SM_12,small_molecule,C,197.646,278.814,200.957
SM_13,small_molecule,C,196.75,277.982,200.27
SM_14,small_molecule,C,196.812,276.544,200.58
SM_15,small_molecule,C,197.676,275.731,199.961
SM_16,small_molecule,C,197.672,274.313,200.341
SM_17,small_molecule,O,198.398,273.5,199.781
SM_18,small_molecule,C,196.767,273.911,201.428
SM_19,small_molecule,C,195.944,274.808,201.991
SM_2,small_molecule,C,194.1,279.797,197.144
SM_20,small_molecule,O,195.911,276.128,201.544
SM_21,small_molecule,N,195.067,274.494,203.026
SM_22,small_molecule,C,195.499,274.361,204.432
SM_23,small_molecule,C,195.343,272.914,204.918
SM_24,small_molecule,O,193.999,272.439,204.731
SM_25,small_molecule,C,193.646,272.497,203.339
SM_26,small_molecule,C,193.718,273.935,202.799
SM_27,small_molecule,C,190.374,280.856,194.567
SM_28,small_molecule,O,189.78,280.74,195.636
SM_29,small_molecule,N,191.685,280.47,194.354
SM_3,small_molecule,C,193.864,278.435,197.324
SM_30,small_molecule,H,192.1,280.668,193.483
SM_31,small_molecule,C,189.686,281.45,193.327
SM_32,small_molecule,C,190.56,279.936,189.166
SM_33,small_molecule,C,189.18,280.062,189.804
SM_34,small_molecule,C,189.143,281.056,190.987
SM_35,small_molecule,N,189.732,280.482,192.214
SM_36,small_molecule,C,188.955,279.259,192.531
SM_37,small_molecule,C,189.047,278.228,191.395
SM_38,small_molecule,O,188.635,278.775,190.133
SM_39,small_molecule,C,190.422,277.565,191.329
SM_4,small_molecule,C,192.928,277.777,196.517
SM_5,small_molecule,C,192.195,278.462,195.55
SM_6,small_molecule,S,194.666,277.446,198.546
SM_7,small_molecule,C,195.847,278.531,199.321
SM_8,small_molecule,C,195.891,279.907,199.043
SM_9,small_molecule,C,195.002,280.609,198.038
