node_id,element,label,x,y,z
P_0,protein,CA,-10.042,-4.376,-18.706
P_1,protein,C,-8.919,-3.352,-18.599
P_10,protein,CA,-15.785,-4.861,-12.845
P_100,protein,CG2,-13.715,10.858,-12.005
P_101,protein,N,-13.42,7.689,-12.551
P_102,protein,CA,-12.67,6.689,-11.796
P_103,protein,C,-11.206,7.121,-11.744
P_104,protein,O,-10.841,8.204,-12.204
P_105,protein,CB,-12.829,5.303,-12.434
P_106,protein,SG,-12.036,5.164,-14.05
P_107,protein,N,-10.351,6.259,-11.203
P_108,protein,CA,-8.905,6.431,-11.343
P_109,protein,C,-8.298,5.032,-11.416
P_11,protein,C,-15.124,-5.128,-11.484
P_110,protein,O,-8.278,4.323,-10.401
P_111,protein,CB,-8.339,7.243,-10.177
P_112,protein,CG,-6.831,7.49,-10.29
P_113,protein,OD2,-6.285,8.202,-9.422
P_114,protein,N,-7.852,4.62,-12.61
P_115,protein,CA,-7.303,3.27,-12.759
P_116,protein,CE1,-9.856,3.372,-16.422
P_117,protein,CE2,-8.754,1.316,-16.958
P_118,protein,CZ,-9.783,2.201,-17.175
P_12,protein,O,-15.666,-4.749,-10.465
P_13,protein,CB,-15.507,-3.457,-13.31
P_14,protein,N,-13.981,-5.795,-11.488
P_15,protein,CA,-13.29,-6.112,-10.253
P_16,protein,C,-11.82,-5.697,-10.266
P_17,protein,O,-11.102,-6.005,-11.181
P_18,protein,N,-11.411,-5.005,-9.216
P_19,protein,CA,-10.048,-4.53,-9.083
P_2,protein,O,-8.912,-2.378,-19.357
P_20,protein,CB,-10.005,-3.072,-8.625
P_21,protein,CG,-8.744,-2.32,-8.999
P_22,protein,CD,-8.835,-0.87,-8.559
P_23,protein,CE,-7.944,0.061,-9.346
P_24,protein,NZ,-8.202,1.499,-9.114
P_25,protein,CB,-8.585,2.698,-3.363
P_26,protein,CG,-9.551,2.972,-4.505
P_27,protein,CD,-8.872,2.82,-5.85
P_28,protein,OE1,-7.805,3.438,-6.031
P_29,protein,OE2,-9.381,2.067,-6.708
P_3,protein,CB,-11.277,-3.858,-17.953
P_30,protein,CG2,-11.857,8.241,-1.137
P_31,protein,CG,-13.77,3.829,-3.843
P_32,protein,SD,-13.401,2.313,-4.757
P_33,protein,CE,-14.84,2.236,-5.787
P_34,protein,CD1,-15.111,9.078,-3.261
P_35,protein,CA,-18.729,8.391,-9.98
P_36,protein,C,-18.889,6.887,-10.07
P_37,protein,CB,-18.647,8.787,-8.507
P_38,protein,CG1,-18.543,10.297,-8.338
P_39,protein,CG2,-17.524,8.069,-7.827
P_4,protein,CG,-12.536,-4.74,-17.995
P_40,protein,CD1,-17.291,10.886,-8.895
P_41,protein,N,-17.848,6.171,-10.443
P_42,protein,O,-17.988,4.406,-8.362
P_43,protein,CB,-16.658,4.127,-11.085
P_44,protein,CG1,-15.641,4.313,-9.984
P_45,protein,CG2,-16.828,2.692,-11.51
P_46,protein,C,-13.983,-4.31,-6.261
P_47,protein,O,-13.491,-4.41,-7.392
P_48,protein,CB,-12.455,-2.707,-5.056
P_49,protein,CG2,-13.544,-1.63,-5.044
P_5,protein,CD1,-13.608,-4.216,-17.041
P_50,protein,N,-17.141,-2.988,-8.647
P_51,protein,CA,-17.975,-1.868,-9.067
P_52,protein,CB,-17.147,-0.651,-9.529
P_53,protein,CG2,-16.152,-0.228,-8.464
P_54,protein,OG1,-16.469,-0.942,-10.768
P_55,protein,C,-19.616,-1.652,-12.975
P_56,protein,O,-18.471,-1.182,-12.957
P_57,protein,N,-20.099,-2.331,-14.005
P_58,protein,CA,-19.432,-2.401,-15.297
P_59,protein,C,-20.057,-1.369,-16.221
P_6,protein,CD2,-13.087,-4.83,-19.409
P_60,protein,CB,-19.574,-3.808,-15.887
P_61,protein,CG,-19.048,-3.95,-17.297
P_62,protein,CD1,-17.707,-4.218,-17.534
P_63,protein,CE1,-17.217,-4.356,-18.825
P_64,protein,N,-19.218,-0.68,-16.985
P_65,protein,CA,-19.687,0.38,-17.859
P_66,protein,C,-19.548,-0.073,-19.301
P_67,protein,O,-18.459,-0.397,-19.76
P_68,protein,CB,-18.887,1.659,-17.614
P_69,protein,SG,-19.002,2.287,-15.921
P_7,protein,CB,-9.819,-3.261,-13.628
P_70,protein,N,-16.848,1.369,-21.928
P_71,protein,CA,-15.471,1.494,-21.582
P_72,protein,C,-15.049,2.928,-21.394
P_73,protein,N,-13.781,3.199,-21.585
P_74,protein,CG,-15.051,13.269,-6.864
P_75,protein,CD1,-13.84,12.887,-7.722
P_76,protein,CD2,-15.318,12.224,-5.775
P_77,protein,CB,-12.545,13.528,-2.771
P_78,protein,SG,-11.757,12.139,-3.573
P_79,protein,N,-9.621,15.291,-3.701
P_8,protein,CG1,-11.32,-3.386,-13.625
P_80,protein,C,-8.399,14.637,-5.684
P_81,protein,O,-7.804,13.666,-5.198
P_82,protein,N,-8.706,14.725,-6.981
P_83,protein,CA,-8.582,13.549,-7.837
P_84,protein,C,-7.131,13.265,-8.219
P_85,protein,O,-6.669,12.123,-8.106
P_86,protein,CB,-9.45,13.724,-9.088
P_87,protein,CG,-9.561,12.486,-9.924
P_88,protein,CD2,-10.611,11.669,-10.17
P_89,protein,ND1,-8.497,11.962,-10.626
P_9,protein,CG2,-9.366,-2.229,-12.616
P_90,protein,CE1,-8.887,10.872,-11.269
P_91,protein,NE2,-10.167,10.671,-11.009
P_92,protein,CG,-14.757,3.932,-16.533
P_93,protein,CD1,-15.036,3.003,-15.364
P_94,protein,CD2,-13.891,3.232,-17.582
P_95,protein,N,-16.664,8.867,-13.365
P_96,protein,CA,-15.269,9.173,-13.072
P_97,protein,C,-14.666,8.047,-12.243
P_98,protein,O,-15.317,7.5,-11.343
P_99,protein,CB,-15.174,10.522,-12.349
SM_0,small_molecule,N,-12.5,3.727,-7.982
SM_1,small_molecule,C,-11.881,3.235,-9.128
SM_10,small_molecule,C,-12.121,0.833,-8.639
SM_11,small_molecule,C,-13.61,0.088,-12.524
SM_12,small_molecule,C,-14.039,-0.115,-13.62
SM_13,small_molecule,C,-14.62,-0.33,-14.905
SM_14,small_molecule,C,-15.956,-0.491,-15.201
SM_15,small_molecule,N,-16.153,-0.665,-16.546
SM_16,small_molecule,C,-14.951,-0.61,-17.077
SM_17,small_molecule,C,-14.531,-0.711,-18.422
SM_18,small_molecule,C,-13.23,-0.628,-18.709
SM_19,small_molecule,C,-12.296,-0.432,-17.571
SM_2,small_molecule,O,-11.106,3.843,-9.86
SM_20,small_molecule,N,-12.615,-0.328,-16.321
