node_id,element,label,x,y,z
P_0,protein,C,19.321,2.001,-1.309
P_1,protein,O,20.519,2.088,-1.016
P_10,protein,C,16.495,3.272,4.25
P_11,protein,O,16.929,2.175,3.88
P_12,protein,CG,18.351,2.541,7.349
P_13,protein,CD1,19.158,3.013,8.556
P_14,protein,NE,19.586,0.134,1.836
P_15,protein,CZ,20.297,1.058,2.464
P_16,protein,NH1,21.556,1.278,2.125
P_17,protein,NH2,19.736,1.781,3.413
P_18,protein,C,23.007,-2.658,3.893
P_19,protein,O,24.134,-2.503,4.372
P_2,protein,N,18.389,2.751,-0.728
P_20,protein,CB,21.461,-1.496,5.532
P_21,protein,C,23.953,-1.366,0.926
P_22,protein,O,22.941,-0.71,0.64
P_23,protein,N,25.184,-0.996,0.619
P_24,protein,CA,25.525,0.177,-0.16
P_25,protein,C,26.09,-0.317,-1.488
P_26,protein,CB,26.545,1.01,0.608
P_27,protein,CG,26.838,2.299,-0.052
P_28,protein,ND2,27.197,3.297,0.753
P_29,protein,OD1,26.723,2.434,-1.274
P_3,protein,CA,18.703,3.652,0.371
P_4,protein,C,17.447,3.826,1.215
P_5,protein,CB,19.251,5.002,-0.128
P_6,protein,CG,18.304,5.811,-0.989
P_7,protein,NE2,19.743,7.786,-1.004
P_8,protein,N,17.628,4.399,2.395
P_9,protein,CA,16.564,4.504,3.37
SM_0,small_molecule,C,21.698,4.649,2.977
SM_1,small_molecule,N,20.626,5.453,3.115
SM_10,small_molecule,N,22.075,4.228,1.672
SM_11,small_molecule,H,21.627,3.43,1.309
SM_12,small_molecule,C,24.924,6.127,-0.804
SM_13,small_molecule,C,24.431,6.803,0.324
SM_14,small_molecule,C,23.486,6.153,1.149
SM_15,small_molecule,C,23.036,4.858,0.857
SM_16,small_molecule,C,23.466,4.256,-0.328
SM_17,small_molecule,C,24.382,4.888,-1.16
SM_18,small_molecule,C,24.88,8.186,0.702
SM_19,small_molecule,O,25.9,6.739,-1.565
SM_2,small_molecule,C,20.261,5.755,4.364
SM_20,small_molecule,C,31.025,4.419,-1.563
SM_21,small_molecule,C,29.654,5.025,-1.611
SM_22,small_molecule,N,29.198,5.632,-0.49
SM_23,small_molecule,C,27.953,6.17,-0.539
SM_24,small_molecule,C,27.135,6.14,-1.658
SM_25,small_molecule,C,27.61,5.472,-2.786
SM_26,small_molecule,C,28.893,4.929,-2.773
SM_27,small_molecule,C,25.604,2.327,5.08
SM_28,small_molecule,C,25.723,1.015,4.817
SM_29,small_molecule,C,27.038,0.318,4.686
SM_3,small_molecule,N,20.842,5.316,5.484
SM_30,small_molecule,N,27.845,1.029,3.732
SM_31,small_molecule,C,29.205,1.148,3.939
SM_32,small_molecule,O,29.81,0.576,4.84
SM_33,small_molecule,H,27.43,1.43,2.935
SM_34,small_molecule,C,29.897,2.066,2.931
SM_35,small_molecule,O,29.218,3.303,2.732
SM_36,small_molecule,C,30.007,4.413,3.15
SM_4,small_molecule,C,21.92,4.541,5.334
SM_5,small_molecule,C,22.426,4.179,4.08
SM_6,small_molecule,C,23.627,3.432,3.99
SM_7,small_molecule,C,24.325,3.046,5.136
SM_8,small_molecule,C,23.768,3.347,6.379
SM_9,small_molecule,C,22.585,4.088,6.465
