node_id,element,label,x,y,z
P_0,protein,CE,21.895,16.443,17.918
P_1,protein,CB,26.873,19.335,14.763
P_10,protein,CG,28.262,11.819,15.071
P_11,protein,CD,28.723,12.417,16.384
P_12,protein,CE,29.501,13.703,16.152
P_13,protein,NZ,30.162,14.186,17.395
P_14,protein,OD2,32.05,11.151,23.456
P_15,protein,CA,23.956,7.762,28.212
P_16,protein,CB,23.589,8.971,27.333
P_17,protein,CG,24.783,9.803,26.932
P_18,protein,CD1,25.499,9.523,25.775
P_19,protein,CD2,25.212,10.85,27.727
P_2,protein,OG,26.911,18.08,14.107
P_20,protein,CE1,26.603,10.275,25.42
P_21,protein,CE2,26.312,11.604,27.383
P_22,protein,CZ,27.002,11.317,26.233
P_23,protein,OH,28.092,12.083,25.901
P_24,protein,CB,24.825,8.938,20.906
P_25,protein,CG1,26.31,8.863,20.531
P_26,protein,CG2,24.607,9.601,22.259
P_27,protein,CD1,26.741,9.975,19.608
P_28,protein,C,20.831,8.915,23.374
P_29,protein,O,21.597,9.704,23.928
P_3,protein,CB,24.642,13.909,14.158
P_30,protein,CA,19.081,10.591,23.144
P_31,protein,C,18.421,10.569,24.517
P_32,protein,O,17.471,9.819,24.74
P_33,protein,CB,18.008,10.98,22.104
P_34,protein,CG2,17.402,12.345,22.435
P_35,protein,N,18.924,11.385,25.436
P_36,protein,CA,18.326,11.489,26.768
P_37,protein,C,17.034,12.304,26.719
P_38,protein,O,17.036,13.452,26.274
P_39,protein,CB,19.299,12.121,27.785
P_4,protein,CG,25.608,15.046,14.25
P_40,protein,CG1,18.583,12.436,29.075
P_41,protein,CG2,20.47,11.193,28.047
P_42,protein,N,15.939,11.706,27.186
P_43,protein,CA,14.613,12.316,27.085
P_44,protein,C,14.468,13.629,27.856
P_45,protein,N,15.535,16.662,27.397
P_46,protein,CA,16.823,17.271,27.695
P_47,protein,C,17.137,18.438,26.765
P_48,protein,O,16.825,18.409,25.576
P_49,protein,CB,17.929,16.225,27.636
P_5,protein,CZ2,15.633,14.719,19.811
P_50,protein,OD1,26.087,23.42,22.425
P_51,protein,CG,30.596,20.539,24.469
P_52,protein,OD1,29.995,20.148,23.469
P_53,protein,SD,22.372,17.322,25.795
P_54,protein,CE,20.699,17.94,25.716
P_55,protein,CD1,23.677,14.208,29.763
P_56,protein,CE1,22.844,14.34,28.664
P_57,protein,CZ,21.634,14.982,28.793
P_58,protein,CA,28.147,15.247,26.571
P_59,protein,C,29.367,15.462,25.697
P_6,protein,CZ3,17.886,15.595,19.783
P_60,protein,CB,26.917,15.677,25.767
P_61,protein,CG1,27.076,17.133,25.307
P_62,protein,CG2,25.666,15.486,26.6
P_63,protein,CD1,25.961,17.64,24.413
P_64,protein,N,29.537,14.587,24.709
P_65,protein,CA,30.625,14.694,23.738
P_66,protein,CB,30.399,15.901,22.827
P_67,protein,CG,31.332,15.919,21.636
P_68,protein,OD1,31.285,16.901,20.864
P_69,protein,OD2,32.106,14.954,21.465
P_7,protein,CH2,16.661,15.381,20.428
P_8,protein,CG2,23.607,11.286,17.515
P_9,protein,CD1,22.516,13.068,19.435
SM_0,small_molecule,C,27.026,14.642,20.768
SM_1,small_molecule,C,27.99,13.733,21.165
SM_10,small_molecule,N,20.587,13.82,24.982
SM_11,small_molecule,C,20.072,14.686,24.078
SM_12,small_molecule,N,20.927,15.178,23.188
SM_13,small_molecule,N,18.775,14.952,24.162
SM_14,small_molecule,C,22.923,12.923,25.063
SM_15,small_molecule,C,24.107,12.956,24.436
SM_16,small_molecule,F,22.74,12.13,26.137
SM_17,small_molecule,H,18.229,14.53,24.864
SM_18,small_molecule,H,18.357,15.572,23.521
SM_19,small_molecule,S,27.247,15.512,19.252
SM_2,small_molecule,N,27.846,12.92,22.238
SM_20,small_molecule,O,26.645,14.719,18.206
SM_21,small_molecule,O,28.647,15.867,19.214
SM_22,small_molecule,N,26.403,16.949,19.438
SM_23,small_molecule,H,25.987,17.135,18.526
SM_24,small_molecule,C,27.82,18.854,18.761
SM_25,small_molecule,C,26.975,18.243,19.874
SM_26,small_molecule,C,27.766,18.094,21.18
SM_27,small_molecule,C,25.788,19.184,20.175
SM_3,small_molecule,C,26.66,12.981,22.892
SM_4,small_molecule,C,25.617,13.84,22.546
SM_5,small_molecule,C,25.824,14.712,21.475
SM_6,small_molecule,C,24.337,13.804,23.269
SM_7,small_molecule,C,23.31,14.573,22.842
SM_8,small_molecule,N,22.073,14.523,23.495
SM_9,small_molecule,C,21.838,13.708,24.602
