node_id,element,label,x,y,z
P_0,protein,CG,34.641,6.622,55.912
P_1,protein,CD,35.792,7.538,55.64
P_10,protein,OD1,40.244,2.76,54.546
P_11,protein,OD2,38.728,3.396,56.007
P_12,protein,N,40.977,5.196,52.585
P_13,protein,CA,42.44,5.496,52.397
P_14,protein,C,43.422,4.547,53.063
P_15,protein,O,44.646,4.552,52.728
P_16,protein,CB,42.752,6.935,52.833
P_17,protein,CG,42.072,7.943,52.023
P_18,protein,CD,42.514,9.38,52.337
P_19,protein,OE1,43.444,9.603,53.199
P_2,protein,CE,35.584,8.925,56.233
P_20,protein,OE2,41.856,10.255,51.729
P_21,protein,N,42.936,3.756,54.0
P_22,protein,CB,43.436,2.803,56.171
P_23,protein,CG,43.752,4.156,56.782
P_24,protein,CD,43.513,4.167,58.247
P_25,protein,OE1,44.368,3.616,58.963
P_26,protein,OE2,42.486,4.745,58.667
P_27,protein,CA,32.908,12.654,49.729
P_28,protein,CB,34.146,12.022,50.406
P_29,protein,CG,34.781,12.988,51.384
P_3,protein,NZ,36.862,9.642,56.367
P_30,protein,CD,36.016,12.454,52.047
P_31,protein,NE,36.477,13.326,53.128
P_32,protein,CZ,37.216,14.429,52.986
P_33,protein,NH2,37.71,14.792,51.804
P_34,protein,N,38.102,12.075,43.626
P_35,protein,CA,36.986,12.184,44.559
P_36,protein,C,36.671,13.642,44.845
P_37,protein,O,37.567,14.461,44.957
P_38,protein,CB,37.319,11.428,45.872
P_39,protein,CG1,36.215,11.645,46.918
P_4,protein,O,37.856,3.227,49.887
P_40,protein,CG2,37.535,9.929,45.586
P_41,protein,N,35.374,13.959,44.958
P_42,protein,CA,34.893,15.289,45.312
P_43,protein,C,34.61,15.356,46.825
P_44,protein,O,34.234,14.363,47.443
P_45,protein,N,34.78,16.54,47.374
P_46,protein,CA,34.391,16.801,48.772
P_47,protein,CB,35.61,16.833,49.747
P_48,protein,CG1,36.621,17.94,49.411
P_49,protein,CA,31.722,7.303,49.651
P_5,protein,N,38.45,2.575,51.987
P_50,protein,CB,33.066,7.652,49.006
P_51,protein,CG,33.16,7.403,47.489
P_52,protein,CD1,34.472,7.929,46.926
P_53,protein,CD2,33.032,5.935,47.153
P_54,protein,OG,33.489,10.041,53.1
P_6,protein,CA,38.887,3.92,52.365
P_7,protein,C,40.397,4.086,52.096
P_8,protein,CB,38.502,4.25,53.792
P_9,protein,CG,39.222,3.413,54.843
SM_0,small_molecule,C,36.657,7.701,49.588
SM_1,small_molecule,C,37.385,8.161,50.822
SM_10,small_molecule,H,39.805,6.998,54.806
SM_11,small_molecule,C,40.655,7.956,56.428
SM_12,small_molecule,C,40.012,8.15,57.657
SM_13,small_molecule,C,40.734,8.29,58.841
SM_14,small_molecule,C,42.121,8.226,58.819
SM_15,small_molecule,C,42.796,7.998,57.611
SM_16,small_molecule,C,42.053,7.84,56.423
SM_17,small_molecule,C,44.304,7.959,57.577
SM_18,small_molecule,F,44.808,7.427,56.426
SM_19,small_molecule,F,44.864,9.193,57.692
SM_2,small_molecule,C,38.057,9.399,50.936
SM_20,small_molecule,F,44.825,7.211,58.587
SM_21,small_molecule,N,38.007,10.369,49.903
SM_22,small_molecule,H,37.139,10.811,49.761
SM_23,small_molecule,C,39.059,10.776,49.054
SM_24,small_molecule,C,39.952,9.885,48.442
SM_25,small_molecule,C,40.221,8.5,48.422
SM_26,small_molecule,N,41.232,8.174,47.608
SM_27,small_molecule,N,41.628,9.368,47.11
SM_28,small_molecule,C,40.904,10.426,47.592
SM_29,small_molecule,N,41.071,11.722,47.282
SM_3,small_molecule,C,38.789,9.657,52.12
SM_30,small_molecule,C,40.168,12.505,47.895
SM_31,small_molecule,N,39.211,12.091,48.75
SM_32,small_molecule,C,42.692,9.442,46.139
SM_33,small_molecule,C,40.169,13.938,47.582
SM_34,small_molecule,C,41.173,14.531,46.821
SM_35,small_molecule,N,41.215,15.845,46.481
SM_36,small_molecule,C,40.197,16.619,46.912
SM_37,small_molecule,C,39.15,16.146,47.679
SM_38,small_molecule,C,39.143,14.795,48.019
SM_4,small_molecule,C,38.759,8.788,53.211
SM_5,small_molecule,C,38.002,7.618,53.109
SM_6,small_molecule,C,37.336,7.301,51.93
SM_7,small_molecule,C,39.491,8.997,54.499
SM_8,small_molecule,O,39.667,10.164,54.847
SM_9,small_molecule,N,39.963,7.888,55.196
