node_id,element,label,x,y,z
P_0,protein,CA,21.65,13.03,-2.794
P_1,protein,C,22.778,13.421,-1.841
P_10,protein,O,24.705,12.26,0.298
P_11,protein,CB,22.754,14.418,1.683
P_12,protein,N,25.888,14.168,0.492
P_13,protein,CA,27.181,13.465,0.442
P_14,protein,C,27.352,12.458,1.565
P_15,protein,O,26.93,12.679,2.705
P_16,protein,CB,28.202,14.596,0.584
P_17,protein,CG,27.46,15.811,0.177
P_18,protein,CD,26.051,15.626,0.569
P_19,protein,N,28.013,11.347,1.226
P_2,protein,O,23.947,13.476,-2.251
P_20,protein,CA,28.318,10.344,2.241
P_21,protein,C,29.045,10.951,3.439
P_22,protein,O,28.841,10.507,4.58
P_23,protein,CB,29.135,9.222,1.608
P_24,protein,OG,28.354,8.516,0.662
P_25,protein,N,29.868,11.983,3.215
P_26,protein,CA,30.636,12.562,4.319
P_27,protein,CB,31.68,13.552,3.759
P_28,protein,CG1,32.61,14.078,4.856
P_29,protein,CG2,31.023,14.699,2.995
P_3,protein,CB,22.223,12.535,-4.132
P_30,protein,CD1,33.695,15.004,4.313
P_31,protein,CD1,23.729,9.622,3.413
P_32,protein,OE1,32.173,8.83,5.588
P_4,protein,CG,22.99,11.209,-4.011
P_5,protein,ND2,24.015,11.042,-4.837
P_6,protein,OD1,22.653,10.349,-3.2
P_7,protein,N,22.488,13.677,-0.607
P_8,protein,CA,23.439,14.298,0.311
P_9,protein,C,24.727,13.511,0.367
SM_0,small_molecule,C,31.914,10.998,-2.095
SM_1,small_molecule,C,30.724,10.347,-2.468
SM_10,small_molecule,S,32.155,11.586,0.492
SM_11,small_molecule,O,32.305,10.689,1.616
SM_12,small_molecule,O,30.92,12.286,0.222
SM_13,small_molecule,C,33.491,12.789,0.559
SM_14,small_molecule,C,33.754,15.31,0.617
SM_15,small_molecule,C,33.036,14.129,-0.018
SM_16,small_molecule,C,28.761,10.053,-3.994
SM_17,small_molecule,O,28.724,9.399,-5.032
SM_18,small_molecule,C,27.589,10.148,-3.116
SM_19,small_molecule,C,26.927,11.307,-2.73
SM_2,small_molecule,C,30.032,10.726,-3.624
SM_20,small_molecule,N,25.898,10.965,-1.89
SM_21,small_molecule,C,25.844,9.609,-1.75
SM_22,small_molecule,C,26.877,9.057,-2.504
SM_23,small_molecule,C,26.998,7.654,-2.485
SM_24,small_molecule,C,26.077,6.934,-1.725
SM_25,small_molecule,C,25.091,7.618,-1.023
SM_26,small_molecule,N,24.932,8.965,-1.001
SM_27,small_molecule,Cl,26.157,5.219,-1.653
SM_28,small_molecule,H,25.29,11.603,-1.452
SM_3,small_molecule,C,30.531,11.795,-4.37
SM_4,small_molecule,C,31.716,12.44,-4.012
SM_5,small_molecule,C,32.407,12.048,-2.867
SM_6,small_molecule,F,29.877,12.261,-5.443
SM_7,small_molecule,F,30.296,9.326,-1.711
SM_8,small_molecule,N,32.598,10.659,-0.874
SM_9,small_molecule,H,33.273,9.943,-0.829
