node_id,element,label,x,y,z
P_0,protein,NE,34.365,-3.111,12.155
P_1,protein,CZ,33.091,-3.496,12.178
P_10,protein,CA,34.091,-11.122,10.652
P_100,protein,O,19.636,-4.096,13.124
P_101,protein,N,21.651,-3.623,12.24
P_102,protein,CA,21.999,-2.675,13.291
P_103,protein,O,24.261,-2.649,12.487
P_104,protein,NE,27.461,-0.521,10.695
P_105,protein,CZ,27.912,-1.758,10.886
P_106,protein,NH1,29.173,-2.07,10.622
P_107,protein,NH2,27.093,-2.689,11.348
P_108,protein,CD1,30.063,-1.486,15.075
P_109,protein,CE1,29.51,-2.716,14.754
P_11,protein,C,34.917,-12.037,11.552
P_110,protein,CE2,30.697,-3.721,16.588
P_111,protein,CZ,29.833,-3.83,15.512
P_112,protein,OH,29.288,-5.049,15.189
P_12,protein,O,35.513,-11.576,12.525
P_13,protein,CB,32.616,-11.162,11.073
P_14,protein,CG,31.875,-9.867,10.76
P_15,protein,OD1,32.503,-8.785,10.783
P_16,protein,OD2,30.654,-9.931,10.504
P_17,protein,CG,33.504,-14.395,13.657
P_18,protein,CD,32.323,-15.24,14.108
P_19,protein,NE,31.602,-15.85,12.993
P_2,protein,NH1,32.612,-4.309,11.244
P_20,protein,CZ,30.779,-15.197,12.177
P_21,protein,NH1,30.562,-13.897,12.334
P_22,protein,NH2,30.171,-15.848,11.196
P_23,protein,CD,38.681,-11.398,13.272
P_24,protein,NE,38.989,-9.979,13.448
P_25,protein,CZ,38.121,-8.987,13.26
P_26,protein,NH1,36.874,-9.243,12.884
P_27,protein,NH2,38.501,-7.73,13.445
P_28,protein,CA,36.989,-12.748,16.968
P_29,protein,C,35.815,-12.042,17.601
P_3,protein,NH2,32.293,-3.07,13.144
P_30,protein,O,35.023,-11.387,16.917
P_31,protein,CB,36.571,-13.578,15.751
P_32,protein,CE3,33.648,-14.632,17.094
P_33,protein,CZ3,32.557,-15.353,17.592
P_34,protein,CA,34.759,-11.437,19.752
P_35,protein,CB,33.412,-12.159,19.826
P_36,protein,OG,32.469,-11.408,20.571
P_37,protein,CG2,28.89,-15.824,15.749
P_38,protein,CA,29.406,-13.514,20.883
P_39,protein,CB,28.817,-12.843,19.631
P_4,protein,CB,35.334,-5.002,17.301
P_40,protein,CG,27.311,-12.992,19.46
P_41,protein,CD,26.862,-12.451,18.111
P_42,protein,NE,25.42,-12.596,17.891
P_43,protein,CZ,24.829,-13.681,17.389
P_44,protein,NH1,25.544,-14.745,17.048
P_45,protein,NH2,23.513,-13.702,17.23
P_46,protein,CG,31.749,-6.823,19.843
P_47,protein,CD,32.661,-8.024,19.639
P_48,protein,OE1,33.897,-7.898,19.804
P_49,protein,OE2,32.13,-9.106,19.305
P_5,protein,CG,34.263,-5.526,16.35
P_50,protein,CA,20.941,-12.65,14.458
P_51,protein,CB,22.276,-12.218,13.857
P_52,protein,OG,22.536,-12.903,12.648
P_53,protein,CB,23.746,-8.222,19.618
P_54,protein,CG,24.698,-9.253,19.036
P_55,protein,CD,24.415,-9.555,17.575
P_56,protein,OE1,24.807,-8.745,16.702
P_57,protein,OE2,23.801,-10.609,17.3
P_58,protein,CG,27.981,-6.631,19.295
P_59,protein,CD,28.034,-6.103,17.872
P_6,protein,CD,34.829,-6.084,15.052
P_60,protein,OE1,27.308,-5.136,17.551
P_61,protein,OE2,28.803,-6.666,17.064
P_62,protein,CD,24.222,-4.715,16.81
P_63,protein,NE,24.081,-5.04,15.392
P_64,protein,CZ,25.103,-5.22,14.556
P_65,protein,NH1,26.355,-5.107,14.983
P_66,protein,NH2,24.872,-5.513,13.283
P_67,protein,N,19.709,-4.471,19.032
P_68,protein,CA,18.659,-5.354,18.542
P_69,protein,C,18.827,-5.49,17.035
P_7,protein,OE1,35.942,-6.656,15.07
P_70,protein,O,18.394,-4.625,16.271
P_71,protein,CB,17.274,-4.792,18.894
P_72,protein,OD1,16.283,-6.45,17.45
P_73,protein,N,19.465,-6.578,16.615
P_74,protein,CA,19.704,-6.841,15.2
P_75,protein,C,18.482,-7.462,14.524
P_76,protein,O,18.386,-7.501,13.295
P_77,protein,CB,20.918,-7.757,15.039
P_78,protein,CG,21.58,-7.616,13.684
P_79,protein,OD1,22.194,-6.592,13.383
P_8,protein,OE2,34.154,-5.96,14.008
P_80,protein,ND2,21.475,-8.655,12.864
P_81,protein,N,14.468,-4.207,15.871
P_82,protein,CA,14.415,-3.014,16.71
P_83,protein,C,15.356,-1.912,16.275
P_84,protein,O,16.576,-2.076,16.33
P_85,protein,N,14.785,-0.789,15.844
P_86,protein,CA,15.573,0.377,15.452
P_87,protein,CB,19.689,1.005,16.159
P_88,protein,CG,20.618,-0.195,15.984
P_89,protein,OD1,21.781,-0.025,15.554
P_9,protein,CD1,36.873,-8.576,18.073
P_90,protein,OD2,20.174,-1.324,16.28
P_91,protein,CA,14.373,-2.77,12.654
P_92,protein,C,15.456,-3.801,12.4
P_93,protein,O,16.312,-4.023,13.262
P_94,protein,N,15.413,-4.439,11.228
P_95,protein,C,17.802,-4.838,10.746
P_96,protein,O,17.947,-3.644,10.45
P_97,protein,N,18.818,-5.665,11.001
P_98,protein,CA,20.218,-5.225,11.081
P_99,protein,C,20.48,-4.254,12.238
SM_0,small_molecule,CA,18.388,-2.884,14.792
SM_1,small_molecule,CA,56.291,40.787,14.792
SM_10,small_molecule,C5,29.942,-9.211,14.166
SM_11,small_molecule,N5,30.112,-10.133,15.282
SM_12,small_molecule,C10,30.542,-11.393,15.136
SM_13,small_molecule,O10,30.742,-11.913,14.049
SM_14,small_molecule,C11,30.769,-12.154,16.41
