node_id,element,label,x,y,z
P_0,protein,CB,18.677,-43.558,41.847
P_1,protein,OG1,19.297,-42.801,42.895
P_10,protein,N,17.661,-37.316,43.343
P_11,protein,CA,18.116,-36.126,42.636
P_12,protein,CB,19.599,-36.244,42.222
P_13,protein,CG1,20.119,-34.91,41.698
P_14,protein,CG2,20.443,-36.736,43.386
P_15,protein,CA,14.151,-39.437,49.61
P_16,protein,C,14.653,-38.372,48.643
P_17,protein,O,15.867,-38.256,48.445
P_18,protein,CB,14.833,-40.773,49.31
P_19,protein,CG,14.515,-41.834,50.344
P_2,protein,CB,19.777,-39.413,39.055
P_20,protein,ND2,15.395,-42.821,50.47
P_21,protein,OD1,13.491,-41.767,51.024
P_22,protein,OG1,18.046,-36.421,49.333
P_23,protein,CB,14.857,-36.425,52.23
P_24,protein,CG,14.857,-37.465,53.334
P_25,protein,ND2,14.347,-38.652,53.03
P_26,protein,OD1,15.311,-37.203,54.448
P_27,protein,OG,25.004,-43.283,51.183
P_28,protein,CA,31.727,-42.558,47.176
P_29,protein,C,30.521,-42.783,48.082
P_3,protein,CG1,19.972,-37.939,38.723
P_30,protein,O,29.769,-43.738,47.859
P_31,protein,N,27.923,-40.357,48.799
P_32,protein,C,25.859,-39.354,47.964
P_33,protein,O,25.788,-40.081,46.968
P_34,protein,N,24.803,-38.753,48.515
P_35,protein,CA,23.487,-38.835,47.893
P_36,protein,C,23.438,-37.972,46.639
P_37,protein,O,22.725,-38.295,45.681
P_38,protein,CB,22.4,-38.433,48.909
P_39,protein,CG1,21.01,-38.554,48.298
P_4,protein,CG2,20.65,-39.823,40.231
P_40,protein,CG2,22.51,-39.285,50.164
P_41,protein,N,24.197,-36.877,46.614
P_42,protein,CA,24.237,-35.997,45.453
P_43,protein,C,25.512,-35.17,45.504
P_44,protein,CB,23.009,-35.08,45.411
P_45,protein,N,26.201,-35.072,44.371
P_46,protein,SG,28.843,-36.425,43.304
P_47,protein,CG,28.289,-38.806,39.643
P_48,protein,CD1,28.407,-39.338,40.919
P_49,protein,CD2,28.011,-39.675,38.594
P_5,protein,O,14.636,-43.597,47.486
P_50,protein,CE1,28.263,-40.693,41.144
P_51,protein,CE2,27.869,-41.032,38.809
P_52,protein,CZ,27.996,-41.536,40.085
P_53,protein,OH,27.854,-42.887,40.304
P_54,protein,CA,30.877,-42.787,41.856
P_55,protein,C,31.631,-41.792,42.706
P_56,protein,O,31.594,-41.9,43.935
P_57,protein,CD2,23.832,-35.736,37.176
P_58,protein,CE3,24.295,-36.548,38.216
P_59,protein,CZ3,23.995,-37.897,38.188
P_6,protein,O,16.436,-42.972,44.475
P_60,protein,CH2,23.243,-38.451,37.145
P_7,protein,CB,18.203,-39.272,45.857
P_8,protein,CG2,17.856,-40.465,46.738
P_9,protein,OG1,19.054,-39.702,44.787
SM_0,small_molecule,C,25.032,-41.454,43.803
SM_1,small_molecule,N,23.814,-41.689,44.249
SM_10,small_molecule,H,24.398,-45.395,46.604
SM_11,small_molecule,H,25.949,-46.051,46.872
SM_12,small_molecule,C,22.75,-43.18,45.93
SM_13,small_molecule,C,22.349,-42.524,47.12
SM_14,small_molecule,C,21.12,-42.802,47.774
SM_15,small_molecule,C,20.344,-43.846,47.224
SM_16,small_molecule,C,20.781,-44.576,46.114
SM_17,small_molecule,C,21.965,-44.245,45.479
SM_18,small_molecule,C,19.104,-44.145,47.778
SM_19,small_molecule,C,18.628,-43.409,48.846
SM_2,small_molecule,C,23.882,-42.822,45.063
SM_20,small_molecule,C,19.409,-42.381,49.367
SM_21,small_molecule,N,20.653,-42.093,48.855
SM_22,small_molecule,C,18.88,-41.571,50.501
SM_23,small_molecule,C,18.772,-42.078,51.805
SM_24,small_molecule,C,18.168,-41.332,52.829
SM_25,small_molecule,C,17.663,-40.058,52.583
SM_26,small_molecule,C,17.769,-39.521,51.306
SM_27,small_molecule,C,18.372,-40.266,50.285
SM_28,small_molecule,C,23.66,-37.587,41.585
SM_29,small_molecule,C,23.836,-38.835,42.444
SM_3,small_molecule,C,25.186,-43.288,45.092
SM_30,small_molecule,C,25.089,-38.871,43.35
SM_31,small_molecule,C,25.426,-40.304,42.847
SM_32,small_molecule,C,24.435,-40.04,41.682
SM_33,small_molecule,O,22.582,-39.087,43.11
SM_34,small_molecule,H,22.286,-38.279,43.557
SM_4,small_molecule,N,25.911,-42.373,44.336
SM_5,small_molecule,C,27.292,-42.454,44.267
SM_6,small_molecule,C,27.902,-43.457,44.911
SM_7,small_molecule,N,27.235,-44.424,45.625
SM_8,small_molecule,C,25.925,-44.358,45.73
SM_9,small_molecule,N,25.373,-45.361,46.471
