node_id,element,label,x,y,z
P_0,protein,CG,17.79,23.906,67.588
P_1,protein,CD1,17.432,22.75,66.951
P_10,protein,CB,11.249,22.87,62.73
P_11,protein,CG1,12.17,23.863,63.41
P_12,protein,CG2,12.0,22.025,61.724
P_13,protein,CD1,13.771,23.772,66.691
P_14,protein,CE1,14.284,25.044,66.42
P_15,protein,CE2,13.562,25.799,68.584
P_16,protein,CZ,14.175,26.05,67.368
P_17,protein,OH,14.605,27.322,67.061
P_18,protein,CZ3,12.66,25.651,59.979
P_19,protein,CH2,13.3,24.938,58.946
P_2,protein,CD2,18.972,24.373,66.926
P_20,protein,CG,11.778,28.879,62.381
P_21,protein,ND1,11.521,27.681,63.017
P_22,protein,CD2,13.059,29.2,62.688
P_23,protein,CE1,12.597,27.292,63.674
P_24,protein,NE2,13.546,28.194,63.49
P_25,protein,CD1,14.138,29.044,59.341
P_26,protein,NE1,15.289,28.797,60.059
P_27,protein,CE2,16.302,29.563,59.549
P_28,protein,CZ2,17.643,29.659,59.937
P_29,protein,CE2,15.447,22.004,57.538
P_3,protein,NE1,18.327,22.458,65.951
P_30,protein,CZ,16.028,23.174,57.054
P_31,protein,CZ3,22.485,22.806,61.696
P_32,protein,CH2,22.418,24.167,62.063
P_4,protein,CE2,19.281,23.441,65.909
P_5,protein,CE3,19.798,25.494,67.087
P_6,protein,CZ2,20.389,23.593,65.059
P_7,protein,CZ3,20.898,25.646,66.241
P_8,protein,CH2,21.184,24.702,65.245
P_9,protein,O,12.349,20.484,64.374
SM_0,small_molecule,C1,16.556,26.662,63.481
SM_1,small_molecule,C2,17.578,25.58,63.751
SM_2,small_molecule,C1',17.351,24.336,62.935
SM_3,small_molecule,C2',18.25,23.971,61.928
SM_4,small_molecule,C3',17.969,22.888,61.06
SM_5,small_molecule,C4',16.776,22.166,61.208
SM_6,small_molecule,C5',15.872,22.525,62.216
SM_7,small_molecule,C6',16.166,23.606,63.069
SM_8,small_molecule,O1,15.972,27.171,64.451
SM_9,small_molecule,O2,16.34,27.006,62.296
