node_id,element,label,x,y,z
P_0,protein,CZ2,55.487,-16.376,-93.076
P_1,protein,CZ3,55.792,-14.437,-91.673
P_10,protein,O,58.518,-15.871,-100.667
P_11,protein,CB,60.11,-16.837,-97.933
P_12,protein,CG1,58.664,-16.595,-97.419
P_13,protein,N,60.311,-14.637,-100.249
P_14,protein,CA,59.726,-13.486,-100.887
P_15,protein,CB,54.704,-12.297,-102.617
P_16,protein,CG2,54.801,-12.767,-101.212
P_17,protein,OG1,56.024,-12.109,-103.144
P_18,protein,CG1,52.063,-10.825,-96.2
P_19,protein,CG,53.788,-10.65,-91.152
P_2,protein,CH2,55.798,-15.058,-92.939
P_20,protein,OD2,55.033,-10.682,-91.022
P_21,protein,CG2,52.505,-15.08,-93.877
P_22,protein,CB,51.233,-15.339,-98.847
P_23,protein,CG2,52.473,-14.826,-98.149
P_3,protein,CZ,59.419,-14.564,-91.067
P_4,protein,CB,61.174,-10.912,-91.398
P_5,protein,CG2,59.7,-10.593,-91.316
P_6,protein,OG1,61.628,-10.65,-92.723
P_7,protein,CG2,53.986,-18.143,-97.173
P_8,protein,O,62.539,-14.519,-98.217
P_9,protein,C,59.608,-15.758,-100.182
SM_0,small_molecule,C,57.215,-13.16,-96.12
SM_1,small_molecule,C,56.445,-13.592,-97.445
SM_2,small_molecule,C,56.493,-12.707,-98.513
SM_3,small_molecule,C,57.298,-11.396,-98.318
SM_4,small_molecule,C,57.931,-11.358,-96.848
SM_5,small_molecule,C,58.705,-12.802,-96.719
SM_6,small_molecule,C,57.111,-11.713,-95.561
SM_7,small_molecule,C,57.887,-11.578,-94.298
SM_8,small_molecule,C,55.752,-11.058,-95.408
SM_9,small_molecule,C,55.751,-14.862,-97.436
