node_id,element,label,x,y,z
P_0,protein,CA,9.852,-8.697,54.827
P_1,protein,C,10.149,-9.218,53.436
P_10,protein,O,13.201,-11.874,53.423
P_11,protein,N,13.39,-11.692,51.175
P_12,protein,CA,14.683,-12.339,51.097
P_13,protein,C,15.626,-11.628,50.158
P_14,protein,O,15.298,-11.366,49.004
P_15,protein,CB,14.515,-13.794,50.648
P_16,protein,CG,15.73,-14.348,49.921
P_17,protein,N,16.797,-11.32,50.698
P_18,protein,CG1,15.14,-7.549,55.544
P_19,protein,CB,14.822,-3.52,58.225
P_2,protein,O,9.628,-8.738,52.431
P_20,protein,CG,19.066,-6.577,55.935
P_21,protein,CD,19.779,-5.926,54.775
P_22,protein,CE,21.125,-5.396,55.162
P_23,protein,CG1,17.62,2.314,55.288
P_24,protein,CB,18.592,-1.553,58.163
P_25,protein,CG,19.768,-2.288,57.546
P_26,protein,SD,21.25,-1.342,57.186
P_27,protein,CE,20.763,-0.203,55.887
P_28,protein,C,15.112,0.958,58.921
P_29,protein,O,15.305,0.543,57.778
P_3,protein,CB,10.707,-7.46,55.123
P_30,protein,CD1,11.235,-2.337,58.736
P_31,protein,N,11.752,0.771,56.855
P_32,protein,CA,10.983,1.505,55.853
P_33,protein,C,9.744,0.681,55.495
P_34,protein,O,9.785,-0.182,54.604
P_35,protein,CB,11.853,1.756,54.604
P_36,protein,CG,13.203,2.419,54.893
P_37,protein,O,6.298,-1.183,54.651
P_38,protein,C,7.045,0.617,51.755
P_39,protein,O,6.68,0.803,50.605
P_4,protein,CG,10.403,-6.794,56.466
P_40,protein,N,8.199,0.055,52.071
P_41,protein,CA,9.061,-0.575,51.067
P_42,protein,C,9.812,0.292,50.087
P_43,protein,N,10.225,-0.356,49.005
P_44,protein,CA,10.998,0.288,47.934
P_45,protein,O,8.859,0.74,47.0
P_46,protein,CB,11.755,-0.724,47.045
P_47,protein,CG,10.856,-1.443,46.061
P_48,protein,OD1,10.292,-2.5,46.403
P_49,protein,CA,6.779,-1.024,44.699
P_5,protein,CD1,11.347,-5.61,56.687
P_50,protein,C,5.674,-0.171,45.278
P_51,protein,CB,7.225,-2.029,45.774
P_52,protein,OG,7.788,-3.176,45.177
P_53,protein,SD,15.062,0.455,51.772
P_54,protein,CE,15.48,-1.025,50.831
P_55,protein,CA,20.135,0.633,51.5
P_56,protein,CB,19.648,-0.527,52.398
P_57,protein,CG,20.754,-1.481,52.804
P_58,protein,OD2,20.431,-2.66,53.105
P_59,protein,CB,18.48,-3.782,49.38
P_6,protein,CD2,8.914,-6.365,56.542
P_60,protein,CG,19.536,-3.829,50.491
P_61,protein,CB,13.693,-7.948,43.629
P_62,protein,CG1,13.81,-8.888,44.834
P_63,protein,CG2,12.234,-7.575,43.397
P_64,protein,CD1,14.227,-8.208,46.146
P_7,protein,N,10.996,-10.226,53.415
P_8,protein,CA,11.424,-10.848,52.18
P_9,protein,C,12.759,-11.523,52.321
SM_0,small_molecule,C,9.565,-8.216,48.334
SM_1,small_molecule,N,10.257,-7.797,49.375
SM_10,small_molecule,H,8.819,-3.631,49.815
SM_11,small_molecule,H,7.561,-3.011,48.845
SM_12,small_molecule,C,10.25,-5.823,50.89
SM_13,small_molecule,C,11.569,-5.55,51.329
SM_14,small_molecule,C,11.859,-4.706,52.433
SM_15,small_molecule,C,10.743,-4.219,53.146
SM_16,small_molecule,C,9.439,-4.579,52.803
SM_17,small_molecule,C,9.197,-5.363,51.685
SM_18,small_molecule,C,10.938,-3.339,54.206
SM_19,small_molecule,C,12.218,-2.931,54.538
SM_2,small_molecule,C,9.854,-6.485,49.638
SM_20,small_molecule,C,13.302,-3.428,53.821
SM_21,small_molecule,N,13.129,-4.324,52.794
SM_22,small_molecule,C,14.674,-2.975,54.185
SM_23,small_molecule,C,14.916,-1.743,54.813
SM_24,small_molecule,C,16.225,-1.281,55.035
SM_25,small_molecule,C,17.327,-2.045,54.644
SM_26,small_molecule,C,17.12,-3.276,54.038
SM_27,small_molecule,C,15.813,-3.734,53.819
SM_28,small_molecule,C,12.279,-11.943,47.603
SM_29,small_molecule,C,11.613,-10.639,48.03
SM_3,small_molecule,C,8.896,-6.109,48.711
SM_30,small_molecule,C,10.181,-10.757,48.606
SM_31,small_molecule,C,9.701,-9.611,47.672
SM_32,small_molecule,C,11.002,-9.836,46.859
SM_33,small_molecule,O,12.553,-9.917,48.851
SM_34,small_molecule,H,12.881,-10.498,49.555
SM_4,small_molecule,N,8.688,-7.238,47.932
SM_5,small_molecule,C,7.693,-7.251,46.967
SM_6,small_molecule,C,6.965,-6.142,46.79
SM_7,small_molecule,N,7.156,-4.98,47.5
SM_8,small_molecule,C,8.075,-4.945,48.44
SM_9,small_molecule,N,8.16,-3.752,49.094
