node_id,element,label,x,y,z
P_0,protein,CA,22.655,-4.665,1.184
P_1,protein,C,23.138,-3.245,1.46
P_10,protein,O,25.187,0.179,1.126
P_11,protein,CB,26.061,-1.95,3.37
P_12,protein,CG2,25.621,-2.585,4.682
P_13,protein,OG1,27.077,-2.76,2.766
P_14,protein,CA,22.541,-1.018,-2.376
P_15,protein,C,21.924,0.15,-1.615
P_16,protein,CB,21.577,-2.206,-2.394
P_17,protein,CG,20.181,-1.957,-2.966
P_18,protein,CD1,20.271,-1.528,-4.421
P_19,protein,CD2,19.317,-3.201,-2.821
P_2,protein,O,22.454,-2.276,1.131
P_20,protein,N,22.05,0.117,-0.292
P_21,protein,CA,21.493,1.163,0.559
P_22,protein,CB,21.581,0.756,2.023
P_23,protein,CD,17.244,1.625,-2.364
P_24,protein,OE1,17.673,0.782,-1.586
P_25,protein,OE2,16.064,1.735,-2.641
P_26,protein,CE3,19.647,4.969,5.997
P_27,protein,CZ2,21.061,4.618,8.425
P_28,protein,CZ3,20.388,3.826,6.244
P_29,protein,CH2,21.085,3.661,7.448
P_3,protein,CB,22.115,-5.288,2.473
P_30,protein,CG,16.934,1.852,8.627
P_31,protein,CD1,17.577,1.309,7.36
P_32,protein,CD2,17.694,1.385,9.857
P_33,protein,CA,14.37,2.774,2.824
P_34,protein,C,13.472,1.566,3.056
P_35,protein,O,13.141,0.837,2.121
P_36,protein,CB,15.802,2.442,3.251
P_37,protein,CG,16.926,3.35,2.751
P_38,protein,CD1,18.266,2.88,3.297
P_39,protein,CD2,16.949,3.386,1.232
P_4,protein,CG,21.433,-6.652,2.352
P_40,protein,N,13.079,1.364,4.309
P_41,protein,CA,12.298,0.193,4.688
P_42,protein,CB,12.194,0.098,6.212
P_43,protein,CG,13.449,-0.45,6.875
P_44,protein,SD,13.338,-0.494,8.673
P_45,protein,CE,14.816,-1.42,9.084
P_46,protein,C,10.416,-0.006,-0.324
P_47,protein,N,11.193,-0.688,0.512
P_48,protein,CA,11.43,-2.12,0.364
P_49,protein,CB,12.477,-2.593,1.373
P_5,protein,CD1,20.839,-7.072,3.688
P_50,protein,CG,12.598,-4.102,1.588
P_51,protein,CD1,13.07,-4.795,0.319
P_52,protein,CD2,13.532,-4.405,2.749
P_53,protein,CZ,13.339,-1.48,-3.09
P_54,protein,NH1,13.175,-0.164,-3.059
P_55,protein,NH2,14.205,-2.054,-2.266
P_56,protein,CA,15.678,-5.452,-2.209
P_57,protein,C,16.028,-4.856,-3.563
P_58,protein,O,16.17,-3.642,-3.711
P_59,protein,CB,16.932,-5.998,-1.523
P_6,protein,CD2,20.366,-6.626,1.27
P_60,protein,CG,16.724,-6.37,-0.083
P_61,protein,CD1,16.98,-5.455,0.925
P_62,protein,CE1,16.791,-5.792,2.252
P_63,protein,CZ,16.338,-7.053,2.585
P_64,protein,SD,19.544,-7.866,8.593
P_65,protein,CE,18.98,-7.137,7.058
P_66,protein,CG2,14.935,-5.568,10.22
P_67,protein,CE1,16.831,-9.682,5.67
P_68,protein,CG,11.926,-5.289,7.078
P_69,protein,CD1,13.285,-5.519,6.44
P_7,protein,N,24.315,-3.126,2.065
P_70,protein,CD2,11.433,-3.878,6.793
P_71,protein,CA,17.873,-2.052,12.32
P_72,protein,C,19.041,-1.104,12.507
P_73,protein,O,20.136,-1.344,11.998
P_74,protein,CA,23.917,-1.874,11.872
P_75,protein,CB,23.227,-0.886,10.929
P_76,protein,CG,24.007,-0.413,9.702
P_77,protein,CD1,24.518,-1.599,8.901
P_78,protein,CD2,23.131,0.479,8.837
P_79,protein,CD2,28.013,-0.463,6.318
P_8,protein,CA,24.864,-1.821,2.412
P_80,protein,CB,26.586,4.136,5.388
P_81,protein,CG,25.638,3.612,4.309
P_82,protein,CD1,25.977,2.173,3.957
P_83,protein,CD2,24.198,3.72,4.778
P_9,protein,C,25.292,-1.047,1.168
SM_0,small_molecule,C,19.238,-1.889,6.312
SM_1,small_molecule,C,20.018,-1.533,5.255
SM_10,small_molecule,C,18.614,-0.891,1.803
SM_11,small_molecule,C,18.755,-2.135,1.187
SM_12,small_molecule,C,19.326,-3.188,1.906
SM_13,small_molecule,C,19.733,-3.011,3.234
SM_14,small_molecule,O,18.376,-2.439,-0.097
SM_15,small_molecule,C,17.106,-1.919,-0.509
SM_16,small_molecule,C,15.993,-2.497,0.38
SM_17,small_molecule,N,15.154,-1.468,1.033
SM_18,small_molecule,C,15.444,-1.344,2.463
SM_19,small_molecule,C,15.35,-0.172,0.377
SM_2,small_molecule,C,21.318,-0.851,5.482
SM_20,small_molecule,C,17.969,-2.64,6.144
SM_21,small_molecule,C,16.763,-1.957,5.937
SM_22,small_molecule,C,15.578,-2.664,5.715
SM_23,small_molecule,C,15.589,-4.058,5.704
SM_24,small_molecule,C,16.781,-4.746,5.927
SM_25,small_molecule,C,17.966,-4.041,6.147
SM_26,small_molecule,C,20.317,-2.472,8.568
SM_27,small_molecule,C,19.493,-1.481,7.758
SM_3,small_molecule,C,22.476,-1.618,5.68
SM_4,small_molecule,C,23.716,-0.998,5.839
SM_5,small_molecule,C,23.809,0.393,5.805
SM_6,small_molecule,C,22.663,1.162,5.61
SM_7,small_molecule,C,21.421,0.545,5.45
SM_8,small_molecule,C,19.568,-1.772,3.859
SM_9,small_molecule,C,19.018,-0.711,3.129
