node_id,element,label,x,y,z
P_0,protein,C,-84.434,38.875,-85.958
P_1,protein,O,-84.634,38.313,-87.031
P_10,protein,CA,-81.141,41.141,-89.591
P_11,protein,C,-80.116,41.97,-88.822
P_12,protein,CB,-81.228,41.626,-91.039
P_13,protein,CG,-79.952,41.642,-91.897
P_14,protein,CD2,-80.368,41.919,-93.308
P_15,protein,N,-80.517,43.163,-88.43
P_16,protein,CA,-79.624,44.044,-87.692
P_17,protein,CB,-80.263,45.429,-87.544
P_18,protein,CB,-83.21,39.751,-95.531
P_19,protein,CG2,-83.503,39.727,-94.031
P_2,protein,N,-84.156,40.169,-85.906
P_20,protein,OG1,-82.561,40.979,-95.865
P_21,protein,CG,-81.4,37.378,-90.517
P_22,protein,CD,-82.65,37.721,-89.706
P_23,protein,CE,-83.895,36.958,-90.116
P_24,protein,NZ,-85.117,37.633,-89.567
P_3,protein,CA,-84.049,40.958,-87.132
P_4,protein,C,-82.635,40.894,-87.661
P_5,protein,O,-81.716,40.561,-86.924
P_6,protein,CB,-84.428,42.404,-86.884
P_7,protein,CG2,-85.931,42.511,-86.596
P_8,protein,OG1,-83.681,42.897,-85.762
P_9,protein,N,-82.462,41.203,-88.947
SM_0,small_molecule,C,-87.477,41.174,-92.211
SM_1,small_molecule,C,-86.939,41.434,-90.811
SM_10,small_molecule,H,-85.478,43.365,-90.241
SM_11,small_molecule,C,-86.648,41.642,-93.41
SM_12,small_molecule,C,-86.867,43.132,-93.724
SM_13,small_molecule,C,-85.657,44.035,-93.45
SM_14,small_molecule,C,-84.337,43.502,-94.01
SM_15,small_molecule,C,-83.141,43.962,-93.18
SM_16,small_molecule,C,-83.494,45.15,-92.294
SM_17,small_molecule,C,-81.15,45.342,-91.416
SM_18,small_molecule,C,-82.611,45.167,-91.048
SM_2,small_molecule,C,-87.509,40.266,-90.091
SM_3,small_molecule,C,-87.749,40.102,-88.784
SM_4,small_molecule,C,-87.845,39.22,-91.083
SM_5,small_molecule,O,-88.209,38.086,-90.839
SM_6,small_molecule,O,-87.704,39.763,-92.318
SM_7,small_molecule,C,-85.431,41.411,-90.654
SM_8,small_molecule,O,-84.721,40.425,-90.761
SM_9,small_molecule,O,-84.915,42.62,-90.318
