node_id,element,label,x,y,z
P_0,protein,CA,236.641,274.357,209.876
P_1,protein,C,237.823,273.978,210.739
P_10,protein,O,240.323,268.025,212.916
P_11,protein,CB,242.343,270.378,211.725
P_12,protein,CD,241.649,272.436,212.641
P_13,protein,CG,236.549,267.741,214.064
P_14,protein,CD,235.708,267.592,212.806
P_15,protein,CE,235.627,268.908,212.063
P_16,protein,NZ,234.85,268.78,210.808
P_17,protein,SD,236.144,257.67,212.848
P_18,protein,CE,234.699,258.333,212.028
P_19,protein,CG,243.839,267.683,206.589
P_2,protein,O,238.954,273.991,210.244
P_20,protein,CD,243.377,268.004,205.174
P_21,protein,NE,243.176,269.435,204.956
P_22,protein,O,242.225,264.833,210.285
P_23,protein,CA,243.372,262.476,209.282
P_24,protein,C,242.762,261.341,210.092
P_25,protein,CG2,243.746,261.009,207.293
P_26,protein,N,241.452,261.42,210.32
P_27,protein,CA,240.797,260.466,211.206
P_28,protein,C,240.789,259.072,210.595
P_29,protein,O,240.661,258.072,211.312
P_3,protein,N,237.611,273.643,212.006
P_30,protein,CB,239.371,260.95,211.549
P_31,protein,CG1,239.409,262.369,212.149
P_32,protein,CG2,238.671,259.968,212.481
P_33,protein,CD1,239.191,263.5,211.153
P_34,protein,N,240.931,258.973,209.273
P_35,protein,CA,240.824,257.676,208.62
P_36,protein,CB,240.697,257.869,207.111
P_37,protein,CG,239.354,258.47,206.703
P_38,protein,CD,239.332,258.967,205.265
P_39,protein,NE,239.95,260.291,205.142
P_4,protein,CA,238.731,273.291,212.864
P_40,protein,CZ,241.063,260.589,204.467
P_41,protein,NH1,241.76,259.672,203.8
P_42,protein,NH2,241.488,261.845,204.461
P_43,protein,CA,234.991,255.497,206.095
P_44,protein,C,236.428,255.067,205.834
P_45,protein,O,237.29,255.922,205.607
P_46,protein,CB,234.891,256.117,207.489
P_47,protein,CG,233.784,257.14,207.663
P_48,protein,CD1,232.593,257.041,206.956
P_49,protein,CD2,233.93,258.203,208.544
P_5,protein,C,239.164,271.846,212.591
P_50,protein,CE1,231.585,257.971,207.115
P_51,protein,CE2,232.927,259.136,208.711
P_52,protein,CZ,231.757,259.016,207.994
P_53,protein,OH,230.751,259.94,208.155
P_6,protein,O,238.31,270.969,212.434
P_7,protein,N,240.472,271.559,212.512
P_8,protein,CA,240.874,270.199,212.121
P_9,protein,C,240.718,269.157,213.22
SM_0,small_molecule,C,236.805,262.871,208.802
SM_1,small_molecule,C,235.853,262.761,209.814
SM_10,small_molecule,H,237.842,261.816,205.881
SM_11,small_molecule,C,233.54,260.016,204.923
SM_12,small_molecule,C,234.697,259.242,204.82
SM_13,small_molecule,C,235.899,259.707,205.357
SM_14,small_molecule,C,235.944,260.953,205.982
SM_15,small_molecule,C,234.791,261.731,206.081
SM_16,small_molecule,C,233.586,261.258,205.557
SM_17,small_molecule,C,237.384,266.607,208.688
SM_18,small_molecule,C,238.102,267.363,209.539
SM_19,small_molecule,C,238.719,268.642,209.102
SM_2,small_molecule,C,235.34,263.91,210.405
SM_20,small_molecule,O,239.678,268.708,208.341
SM_21,small_molecule,N,238.125,269.745,209.653
SM_22,small_molecule,O,238.705,271.0,209.358
SM_23,small_molecule,H,237.331,269.668,210.229
SM_24,small_molecule,H,239.473,270.874,208.78
SM_3,small_molecule,C,235.81,265.164,210.016
SM_4,small_molecule,C,236.815,265.294,209.041
SM_5,small_molecule,C,237.293,264.13,208.408
SM_6,small_molecule,S,237.499,261.363,208.141
SM_7,small_molecule,O,236.772,260.252,208.717
SM_8,small_molecule,O,238.939,261.454,208.269
SM_9,small_molecule,N,237.173,261.435,206.495
