node_id,element,label,x,y,z
P_0,protein,CB,1.243,12.038,46.02
P_1,protein,CG,0.684,13.404,46.301
P_10,protein,CA,-5.169,16.165,45.67
P_100,protein,CD2,-2.153,6.885,45.56
P_101,protein,CE1,-1.656,9.149,44.026
P_102,protein,CE2,-0.869,7.422,45.503
P_103,protein,CZ,-0.621,8.54,44.722
P_104,protein,OH,0.642,9.08,44.65
P_105,protein,N,-3.903,6.541,41.605
P_106,protein,CB,-3.026,8.468,40.388
P_11,protein,C,-3.987,16.152,44.68
P_12,protein,O,-3.498,17.187,44.298
P_13,protein,CB,-6.494,15.945,44.943
P_14,protein,CG,-7.639,15.687,45.894
P_15,protein,OD1,-7.522,14.784,46.75
P_16,protein,OD2,-8.666,16.385,45.781
P_17,protein,N,-3.492,14.967,44.382
P_18,protein,CA,-2.392,14.728,43.406
P_19,protein,CB,-2.189,13.201,43.207
P_2,protein,CD2,-0.069,13.62,47.473
P_20,protein,CG1,-3.426,12.549,42.584
P_21,protein,CG2,-0.931,12.894,42.399
P_22,protein,CD,-7.229,15.245,41.454
P_23,protein,NE2,-8.424,15.331,41.8
P_24,protein,OE1,-6.441,14.273,41.872
P_25,protein,OE2,-6.536,19.591,45.371
P_26,protein,CB,-11.857,12.73,39.554
P_27,protein,CG,-10.699,13.654,39.853
P_28,protein,N,-7.383,9.541,38.176
P_29,protein,CA,-7.333,9.47,39.642
P_3,protein,CE2,-0.584,14.863,47.788
P_30,protein,C,-8.526,8.662,40.158
P_31,protein,O,-9.666,8.852,39.716
P_32,protein,CB,-7.275,10.855,40.267
P_33,protein,CG,-5.939,11.565,40.023
P_34,protein,CD,-5.888,12.353,38.721
P_35,protein,OE1,-7.006,12.965,38.329
P_36,protein,N,-8.231,7.74,41.07
P_37,protein,CA,-9.211,6.905,41.708
P_38,protein,C,-9.578,7.589,43.033
P_39,protein,O,-8.718,7.828,43.89
P_4,protein,CZ,-0.32,15.946,46.993
P_40,protein,N,-10.854,7.911,43.189
P_41,protein,CA,-11.281,8.767,44.266
P_42,protein,C,-11.487,7.978,45.547
P_43,protein,O,-12.626,7.691,45.973
P_44,protein,CB,-12.519,9.541,43.859
P_45,protein,CG,-12.195,10.567,42.799
P_46,protein,SD,-13.494,11.764,42.569
P_47,protein,CE,-14.875,10.671,42.215
P_48,protein,N,-10.355,7.629,46.15
P_49,protein,CA,-10.346,6.869,47.382
P_5,protein,OH,-0.855,17.161,47.375
P_50,protein,C,-10.569,7.752,48.633
P_51,protein,CB,-9.045,6.083,47.464
P_52,protein,CG,-8.992,4.95,46.46
P_53,protein,CD,-7.863,3.988,46.772
P_54,protein,N,-10.177,9.015,48.529
P_55,protein,CA,-10.272,9.98,49.603
P_56,protein,C,-11.629,10.638,49.454
P_57,protein,O,-11.866,11.348,48.49
P_58,protein,CB,-9.123,11.001,49.474
P_59,protein,CG,-8.586,11.529,50.787
P_6,protein,O,-1.526,17.124,49.93
P_60,protein,CD1,-8.439,10.71,51.909
P_61,protein,CD2,-8.15,12.85,50.873
P_62,protein,CE1,-7.91,11.209,53.085
P_63,protein,CE2,-7.628,13.352,52.048
P_64,protein,CZ,-7.504,12.527,53.157
P_65,protein,N,-12.532,10.368,50.389
P_66,protein,CA,-13.909,10.88,50.32
P_67,protein,CG,-14.61,9.04,48.682
P_68,protein,SD,-14.726,10.161,47.274
P_69,protein,CG,-11.345,14.93,52.994
P_7,protein,C,-4.159,17.778,47.182
P_70,protein,ND2,-10.589,15.898,52.97
P_71,protein,OD1,-12.629,15.021,52.681
P_72,protein,CB,-7.911,6.42,52.634
P_73,protein,CG,-7.445,5.576,51.472
P_74,protein,CD,-5.936,5.519,51.434
P_75,protein,CE,-5.452,4.554,50.373
P_76,protein,NZ,-4.376,3.642,50.851
P_77,protein,CB,-1.33,5.607,48.968
P_78,protein,CG,-1.364,6.129,50.375
P_79,protein,CD2,-0.591,7.044,51.005
P_8,protein,O,-3.32,16.965,47.581
P_80,protein,ND1,-2.286,5.703,51.305
P_81,protein,CE1,-2.073,6.327,52.451
P_82,protein,NE2,-1.051,7.147,52.295
P_83,protein,N,-1.692,10.699,55.151
