node_id,element,label,x,y,z
P_0,protein,CB,8.464,0.474,-23.689
P_1,protein,CG1,8.777,1.665,-22.755
P_10,protein,CB,3.072,1.358,-18.621
P_11,protein,N,-0.103,3.152,-22.824
P_12,protein,CA,-0.476,2.358,-23.997
P_13,protein,CB,-1.134,1.068,-23.505
P_14,protein,CG,-1.549,0.113,-24.632
P_15,protein,CD,-2.138,-1.131,-23.964
P_16,protein,CE,-2.597,-2.177,-24.965
P_17,protein,NZ,-3.105,-3.362,-24.244
P_18,protein,CG,-6.852,-2.703,-21.237
P_19,protein,CD,-5.582,-2.867,-22.087
P_2,protein,CG2,8.911,-0.846,-23.037
P_20,protein,OE1,-4.525,-3.182,-21.509
P_21,protein,OE2,-5.627,-2.779,-23.334
P_22,protein,CD1,-6.189,-1.583,-17.748
P_23,protein,CG,-0.633,-3.218,-15.357
P_24,protein,CD1,0.817,-3.304,-14.878
P_25,protein,CD2,-0.624,-3.2,-16.883
P_26,protein,CA,-4.498,3.599,-21.181
P_27,protein,C,-3.242,3.81,-20.347
P_28,protein,O,-2.135,3.529,-20.813
P_29,protein,CB,-4.835,2.11,-21.402
P_3,protein,CB,3.691,0.089,-24.398
P_30,protein,CG1,-6.079,1.999,-22.309
P_31,protein,CG2,-5.062,1.375,-20.068
P_32,protein,CD1,-6.512,0.567,-22.603
P_33,protein,N,-3.415,4.322,-19.131
P_34,protein,CB,-1.138,0.54,-16.33
P_35,protein,CG2,-2.488,0.179,-16.947
P_36,protein,OG1,-0.176,0.38,-17.341
P_37,protein,C,2.775,1.14,-14.129
P_38,protein,O,2.61,0.269,-14.987
P_39,protein,CA,5.153,1.269,-14.58
P_4,protein,CG1,3.881,0.404,-22.908
P_40,protein,C,5.605,-0.036,-13.895
P_41,protein,CG,7.504,2.039,-15.156
P_42,protein,CD2,7.815,1.712,-16.541
P_43,protein,CE2,9.186,1.321,-16.608
P_44,protein,CE3,7.07,1.687,-17.737
P_45,protein,CZ2,9.783,0.902,-17.804
P_46,protein,CZ3,7.659,1.267,-18.944
P_47,protein,CH2,9.009,0.869,-18.977
P_48,protein,N,6.124,-0.982,-14.684
P_49,protein,CA,6.713,-2.232,-14.199
P_5,protein,CG2,2.448,-0.803,-24.53
P_50,protein,C,8.167,-2.31,-14.685
P_51,protein,O,8.417,-2.546,-15.867
P_52,protein,CB,5.908,-3.443,-14.707
P_53,protein,SG,4.264,-3.55,-13.942
P_54,protein,N,9.124,-2.136,-13.777
P_55,protein,N,9.932,-5.576,-16.722
P_56,protein,CA,9.464,-6.038,-18.048
P_57,protein,C,8.518,-7.265,-18.0
P_58,protein,CB,10.671,-6.244,-18.986
P_59,protein,OG,11.295,-7.491,-18.763
P_6,protein,O,4.805,4.159,-21.667
P_60,protein,N,8.284,-7.922,-19.142
P_61,protein,CA,7.42,-9.106,-19.226
P_62,protein,CB,6.814,-9.261,-20.625
P_63,protein,OG,7.796,-9.589,-21.595
P_64,protein,CB,11.445,-9.723,-21.499
P_65,protein,C,3.208,-10.452,-21.868
P_66,protein,O,3.571,-9.296,-21.684
P_67,protein,CB,3.908,-11.281,-24.147
P_68,protein,OD1,6.132,-10.937,-24.93
P_69,protein,CB,4.494,-7.043,-16.067
P_7,protein,CA,3.127,2.886,-18.716
P_70,protein,CG,3.928,-6.7,-17.43
P_71,protein,CD1,4.789,-6.299,-18.468
P_72,protein,CD2,2.548,-6.84,-17.682
P_73,protein,CE1,4.273,-6.049,-19.753
P_74,protein,CE2,2.037,-6.6,-18.969
P_75,protein,CZ,2.899,-6.206,-20.004
P_76,protein,CA,-2.026,-6.936,-17.879
P_77,protein,C,-2.612,-7.329,-19.238
P_78,protein,N,-2.793,-6.34,-20.116
P_79,protein,CA,-3.308,-6.501,-21.486
P_8,protein,C,1.92,3.483,-19.455
P_80,protein,CB,-2.251,-7.15,-22.394
P_81,protein,CG,-1.09,-6.206,-22.705
P_82,protein,OD1,-1.379,-5.018,-22.998
P_83,protein,OD2,0.067,-6.663,-22.713
P_9,protein,O,0.787,3.406,-18.974
SM_0,small_molecule,C,2.557,-2.808,-19.52
SM_1,small_molecule,C,3.668,-2.428,-20.285
SM_10,small_molecule,S,0.358,-1.849,-20.66
SM_11,small_molecule,O,0.669,-1.663,-22.06
SM_12,small_molecule,O,0.477,-0.771,-19.703
SM_13,small_molecule,C,-1.285,-2.565,-20.535
SM_14,small_molecule,C,-2.464,-0.33,-20.535
SM_15,small_molecule,C,-2.231,-1.632,-19.785
SM_16,small_molecule,C,6.044,-1.632,-20.472
SM_17,small_molecule,O,6.113,-0.504,-20.952
SM_18,small_molecule,C,7.132,-2.598,-20.629
SM_19,small_molecule,C,8.397,-2.529,-20.064
SM_2,small_molecule,C,4.846,-1.988,-19.678
SM_20,small_molecule,N,9.129,-3.604,-20.494
SM_21,small_molecule,C,8.355,-4.404,-21.285
SM_22,small_molecule,C,7.096,-3.819,-21.386
SM_23,small_molecule,C,6.143,-4.495,-22.176
SM_24,small_molecule,C,6.532,-5.689,-22.78
SM_25,small_molecule,C,7.825,-6.159,-22.589
SM_26,small_molecule,N,8.785,-5.549,-21.847
SM_27,small_molecule,Cl,5.425,-6.569,-23.759
SM_28,small_molecule,H,10.072,-3.774,-20.268
SM_3,small_molecule,C,4.902,-1.972,-18.282
SM_4,small_molecule,C,3.803,-2.359,-17.511
SM_5,small_molecule,C,2.619,-2.761,-18.129
SM_6,small_molecule,F,6.008,-1.569,-17.639
SM_7,small_molecule,F,3.579,-2.543,-21.621
SM_8,small_molecule,N,1.322,-3.166,-20.163
SM_9,small_molecule,H,1.053,-4.102,-20.305
