node_id,element,label,x,y,z
P_0,protein,CA,211.887,241.792,175.523
P_1,protein,C,210.862,240.716,175.195
P_10,protein,ND2,206.803,237.924,173.409
P_11,protein,OD1,208.352,236.604,174.348
P_12,protein,CB,208.262,233.723,170.064
P_13,protein,CG2,206.895,233.309,169.612
P_14,protein,OG1,208.436,235.124,169.829
P_15,protein,C,208.046,238.858,179.959
P_16,protein,O,207.462,239.258,178.946
P_17,protein,CD2,206.359,241.905,182.769
P_18,protein,CA,208.476,246.365,180.882
P_19,protein,C,207.287,247.307,180.788
P_2,protein,O,209.794,240.725,175.814
P_20,protein,CB,208.15,245.183,181.79
P_21,protein,N,206.313,246.934,179.977
P_22,protein,CA,205.313,247.924,179.625
P_23,protein,C,204.306,248.142,180.751
P_24,protein,O,203.964,247.209,181.482
P_25,protein,CB,204.592,247.518,178.35
P_26,protein,SG,205.72,247.339,176.982
P_27,protein,N,203.818,249.371,180.903
P_28,protein,C,201.412,248.948,181.255
P_29,protein,O,201.178,248.871,180.047
P_3,protein,CB,211.365,243.154,175.066
P_30,protein,N,200.587,248.472,182.188
P_31,protein,CA,199.396,247.716,181.827
P_32,protein,CB,198.714,247.192,183.087
P_33,protein,OG,199.61,246.406,183.852
P_34,protein,C,198.364,244.338,177.611
P_35,protein,O,199.352,244.076,178.302
P_36,protein,N,198.092,243.703,176.47
P_37,protein,CA,199.042,242.766,175.883
P_38,protein,C,200.191,243.468,175.17
P_39,protein,O,201.282,242.899,175.056
P_4,protein,CG,212.165,244.273,175.704
P_40,protein,O,202.314,245.981,175.384
P_41,protein,CG,207.713,240.392,169.757
P_42,protein,CD1,206.619,240.149,170.747
P_43,protein,CD2,208.065,239.098,169.055
P_44,protein,N,208.481,243.275,171.171
P_45,protein,CA,209.654,243.848,171.793
P_46,protein,O,209.429,245.842,173.084
P_47,protein,CA,204.207,239.769,166.248
P_48,protein,C,203.778,238.51,165.522
P_49,protein,O,203.67,237.448,166.144
P_5,protein,CD,211.614,245.661,175.439
P_50,protein,CB,202.971,240.426,166.864
P_51,protein,CG,202.574,239.84,168.206
P_52,protein,CD,201.444,240.617,168.839
P_53,protein,NE,201.166,240.151,170.192
P_54,protein,CZ,201.815,240.558,171.275
P_55,protein,NH1,202.762,241.479,171.181
P_56,protein,NH2,201.501,240.057,172.461
P_6,protein,N,211.108,239.802,174.263
P_7,protein,CA,210.368,238.549,174.258
P_8,protein,CB,209.075,238.707,173.469
P_9,protein,CG,208.04,237.658,173.8
SM_0,small_molecule,C,204.426,243.143,178.583
SM_1,small_molecule,N,203.732,242.112,178.146
SM_10,small_molecule,H,206.232,240.69,174.772
SM_11,small_molecule,H,207.758,241.375,174.439
SM_12,small_molecule,C,204.083,240.212,176.58
SM_13,small_molecule,C,203.894,239.849,175.224
SM_14,small_molecule,C,203.748,238.502,174.801
SM_15,small_molecule,C,203.702,237.533,175.824
SM_16,small_molecule,C,203.77,237.884,177.173
SM_17,small_molecule,C,203.968,239.206,177.542
SM_18,small_molecule,C,203.611,236.185,175.489
SM_19,small_molecule,C,203.585,235.807,174.157
SM_2,small_molecule,C,204.456,241.538,177.098
SM_20,small_molecule,C,203.633,236.783,173.166
SM_21,small_molecule,N,203.688,238.119,173.484
SM_22,small_molecule,C,203.632,236.365,171.736
SM_23,small_molecule,C,202.978,235.206,171.293
SM_24,small_molecule,C,203.085,234.77,169.961
SM_25,small_molecule,C,203.84,235.49,169.036
SM_26,small_molecule,C,204.485,236.652,169.438
SM_27,small_molecule,C,204.376,237.082,170.767
SM_28,small_molecule,C,201.091,244.307,181.629
SM_29,small_molecule,C,202.0,243.695,180.568
SM_3,small_molecule,C,205.617,242.266,176.893
SM_30,small_molecule,C,203.452,243.387,181.007
SM_31,small_molecule,C,203.997,244.088,179.73
SM_32,small_molecule,C,202.592,244.725,179.578
SM_33,small_molecule,O,201.288,242.596,179.965
SM_34,small_molecule,H,200.956,242.006,180.659
SM_4,small_molecule,N,205.608,243.246,177.875
SM_5,small_molecule,C,206.7,244.076,178.058
SM_6,small_molecule,C,207.746,243.939,177.234
SM_7,small_molecule,N,207.79,243.029,176.203
SM_8,small_molecule,C,206.777,242.206,176.027
SM_9,small_molecule,N,206.937,241.344,174.982
