node_id,element,label,x,y,z
P_0,protein,O,227.136,225.508,203.494
P_1,protein,CB,228.551,222.676,203.773
P_10,protein,CA,236.341,223.277,206.059
P_11,protein,C,235.2,224.23,206.25
P_12,protein,O,235.366,225.375,206.681
P_13,protein,CB,236.428,222.868,204.593
P_14,protein,N,234.016,223.718,206.039
P_15,protein,CA,232.845,224.45,206.434
P_16,protein,N,234.997,227.26,208.138
P_17,protein,CA,234.236,228.377,207.63
P_18,protein,C,233.195,228.784,208.644
P_19,protein,O,233.133,229.941,209.055
P_2,protein,O,227.008,229.417,205.445
P_20,protein,CB,233.584,227.991,206.313
P_21,protein,N,232.398,227.824,209.089
P_22,protein,CA,235.4,231.519,210.144
P_23,protein,C,234.23,232.438,209.977
P_24,protein,O,234.392,233.652,210.043
P_25,protein,CB,236.001,231.199,208.793
P_26,protein,N,233.046,231.868,209.822
P_27,protein,CA,231.859,232.675,209.64
P_28,protein,CB,230.638,231.769,209.582
P_29,protein,O,239.902,225.953,200.154
P_3,protein,N,228.282,227.563,205.578
P_30,protein,CA,238.594,228.882,198.644
P_31,protein,C,239.353,229.624,199.711
P_32,protein,O,239.186,230.834,199.899
P_33,protein,CB,237.754,227.783,199.271
P_34,protein,N,240.231,228.907,200.391
P_35,protein,CA,240.927,229.516,201.501
P_36,protein,CA,239.476,233.968,199.008
P_37,protein,C,239.251,234.263,200.469
P_38,protein,O,239.346,235.414,200.906
P_39,protein,CB,238.2,233.449,198.366
P_4,protein,CA,229.057,227.906,204.407
P_40,protein,N,239.017,233.221,201.247
P_41,protein,CA,238.898,233.432,202.669
P_42,protein,C,240.074,234.221,203.174
P_43,protein,CB,238.834,232.095,203.379
P_44,protein,CA,231.931,227.355,196.189
P_45,protein,C,232.657,228.598,195.844
P_46,protein,O,232.406,229.642,196.452
P_47,protein,CB,232.848,226.349,196.865
P_48,protein,C,230.322,231.424,197.711
P_49,protein,CB,229.334,229.223,197.153
P_5,protein,C,228.159,228.131,203.231
P_50,protein,N,231.568,231.07,197.912
P_51,protein,CA,232.401,231.931,198.706
P_52,protein,C,232.436,233.319,198.123
P_53,protein,O,232.038,234.279,198.789
P_54,protein,CB,233.802,231.363,198.755
P_55,protein,CA,229.439,234.39,200.469
P_56,protein,C,230.299,235.484,201.025
P_57,protein,O,229.951,236.096,202.033
P_58,protein,CB,229.851,233.057,201.114
P_59,protein,N,231.376,235.785,200.32
P_6,protein,O,228.522,228.868,202.315
P_60,protein,CA,232.179,236.931,200.679
P_61,protein,CB,233.198,237.204,199.567
P_62,protein,CB,227.606,236.887,203.762
P_7,protein,CB,230.061,226.815,204.078
P_8,protein,N,226.981,227.542,203.255
P_9,protein,O,227.169,232.671,209.197
SM_0,small_molecule,C,235.5,228.997,202.919
SM_1,small_molecule,C,234.676,228.002,202.317
SM_10,small_molecule,C,230.214,226.432,199.871
SM_11,small_molecule,C,231.078,227.44,200.298
SM_12,small_molecule,C,232.308,227.147,200.922
SM_13,small_molecule,S,233.279,228.561,201.356
SM_14,small_molecule,C,234.014,232.262,203.825
SM_15,small_molecule,C,234.463,233.101,202.879
SM_16,small_molecule,C,235.393,232.624,201.845
SM_17,small_molecule,O,235.863,233.384,201.007
SM_18,small_molecule,C,235.728,231.195,201.853
SM_19,small_molecule,C,235.221,230.441,202.836
SM_2,small_molecule,C,235.029,226.653,202.479
SM_20,small_molecule,O,234.425,230.931,203.855
SM_21,small_molecule,C,232.914,231.853,206.056
SM_22,small_molecule,C,231.466,231.342,206.121
SM_23,small_molecule,O,230.526,232.424,206.014
SM_24,small_molecule,C,230.714,233.122,204.773
SM_25,small_molecule,C,232.129,233.717,204.669
SM_26,small_molecule,N,233.137,232.65,204.834
SM_3,small_molecule,C,236.189,226.325,203.214
SM_4,small_molecule,C,236.999,227.303,203.782
SM_5,small_molecule,C,236.653,228.637,203.637
SM_6,small_molecule,S,234.182,225.238,201.82
SM_7,small_molecule,C,232.665,225.813,201.113
SM_8,small_molecule,C,231.781,224.802,200.683
SM_9,small_molecule,C,230.567,225.106,200.067
