node_id,element,label,x,y,z
P_0,protein,CA,33.292,56.331,15.163
P_1,protein,C,34.405,56.181,16.183
P_10,protein,CG,30.9,53.603,8.688
P_11,protein,CD1,29.684,53.253,9.537
P_12,protein,CE,29.057,50.463,6.707
P_13,protein,NZ,27.953,49.598,7.234
P_14,protein,CA,37.257,53.107,8.257
P_15,protein,CB,37.666,52.054,9.268
P_16,protein,CA,41.732,57.521,10.372
P_17,protein,CB,42.746,56.577,11.03
P_18,protein,CG,43.461,57.216,12.262
P_19,protein,CD,44.774,56.498,12.642
P_2,protein,O,34.359,55.309,17.039
P_20,protein,CE,44.493,55.158,13.281
P_21,protein,NZ,45.695,54.524,13.904
P_22,protein,CD,48.094,52.84,12.04
P_23,protein,OE2,47.286,51.941,12.347
P_24,protein,CB,42.568,45.627,10.275
P_25,protein,CG1,43.606,46.728,10.349
P_26,protein,CG2,41.283,46.147,9.601
P_27,protein,CB,41.422,50.372,7.756
P_28,protein,CG,42.525,51.136,8.394
P_29,protein,CD1,42.285,52.375,8.959
P_3,protein,CB,33.255,55.072,14.259
P_30,protein,CD2,43.81,50.614,8.445
P_31,protein,CE1,43.325,53.118,9.518
P_32,protein,CE2,44.86,51.354,9.002
P_33,protein,CZ,44.61,52.594,9.561
P_34,protein,O,38.363,48.587,7.703
P_35,protein,CA,35.668,48.266,7.544
P_36,protein,C,35.287,46.95,8.199
P_37,protein,CG,33.46,49.369,8.134
P_38,protein,CD1,33.827,50.315,9.084
P_39,protein,CE1,32.964,50.657,10.12
P_4,protein,CG1,34.535,54.982,13.42
P_40,protein,CE2,31.364,49.073,9.292
P_41,protein,CZ,31.737,50.016,10.235
P_42,protein,N,35.365,46.934,9.488
P_43,protein,CA,34.968,45.795,10.31
P_44,protein,C,33.625,46.037,10.955
P_45,protein,O,33.535,46.874,11.851
P_46,protein,CB,36.052,45.49,11.382
P_47,protein,CG,37.329,44.729,10.934
P_48,protein,CD1,38.155,45.6,9.977
P_49,protein,C,30.832,45.703,12.28
P_5,protein,CG2,32.036,55.132,13.348
P_50,protein,O,30.068,46.588,12.686
P_51,protein,CD,28.467,46.372,9.828
P_52,protein,OE1,28.592,46.732,8.627
