node_id,element,label,x,y,z
P_0,protein,CD,15.667,4.747,11.427
P_1,protein,NE2,16.516,5.75,11.2
P_10,protein,N,15.233,12.189,9.649
P_100,protein,N,7.26,31.464,-9.592
P_101,protein,CA,7.507,32.761,-10.223
P_102,protein,C,6.198,33.51,-10.45
P_103,protein,CG,9.686,32.211,-11.67
P_104,protein,CD1,10.095,32.036,-13.127
P_105,protein,CD2,10.557,33.262,-10.999
P_106,protein,N,6.211,34.848,-10.291
P_107,protein,CG,6.484,36.889,-9.249
P_108,protein,CD,7.266,35.719,-9.749
P_109,protein,CA,8.521,38.307,-13.775
P_11,protein,CA,16.019,13.408,9.604
P_110,protein,C,9.293,37.0,-13.95
P_111,protein,O,8.708,35.923,-13.904
P_112,protein,CB,8.699,38.83,-12.345
P_113,protein,CG,8.03,40.161,-12.061
P_114,protein,CD,7.994,40.427,-10.551
P_115,protein,N,10.608,37.102,-14.148
P_116,protein,CA,11.464,35.909,-14.242
P_117,protein,C,12.329,35.695,-12.989
P_118,protein,O,13.246,34.864,-12.989
P_119,protein,CB,12.316,35.922,-15.522
P_12,protein,N,15.917,15.722,10.252
P_120,protein,CG,11.519,35.961,-16.847
P_121,protein,N,11.591,37.789,-5.527
P_122,protein,CA,12.308,38.523,-4.491
P_123,protein,C,11.769,38.18,-3.096
P_124,protein,O,10.581,38.345,-2.811
P_125,protein,CB,12.257,40.029,-4.762
P_126,protein,CG,12.861,40.908,-3.666
P_127,protein,N,12.656,37.683,-2.242
P_128,protein,CA,12.291,37.294,-0.882
P_129,protein,CG2,12.676,34.832,-1.307
P_13,protein,C,15.804,18.011,9.452
P_130,protein,C,16.598,37.938,-3.616
P_131,protein,O,15.402,37.652,-3.475
P_132,protein,N,17.231,37.909,-4.788
P_133,protein,CA,16.575,37.564,-6.046
P_134,protein,C,16.87,36.139,-6.472
P_135,protein,O,18.034,35.715,-6.544
P_136,protein,CB,16.974,38.527,-7.165
P_137,protein,CG,16.457,39.93,-6.968
P_138,protein,CD,16.018,40.575,-8.277
P_139,protein,CE,17.166,40.829,-9.236
P_14,protein,O,16.904,17.851,8.91
P_140,protein,NZ,16.735,41.812,-10.281
P_141,protein,N,15.796,35.409,-6.748
P_142,protein,CA,15.854,33.991,-7.065
P_143,protein,C,15.177,33.719,-8.402
P_144,protein,O,14.105,34.243,-8.679
P_145,protein,CB,15.206,33.19,-5.938
P_146,protein,CG,15.919,33.335,-4.624
P_147,protein,CD1,15.642,34.402,-3.781
P_148,protein,CE1,16.332,34.551,-2.564
P_149,protein,N,15.82,32.896,-9.221
P_15,protein,N,14.989,19.024,9.17
P_150,protein,CA,15.365,32.61,-10.576
P_151,protein,CB,15.84,33.709,-11.537
P_152,protein,OG,17.253,33.881,-11.479
P_16,protein,CA,15.329,20.058,8.202
P_17,protein,CB,11.559,13.35,7.053
P_18,protein,CG1,11.06,12.25,6.123
P_19,protein,CG2,11.467,14.701,6.372
P_2,protein,OE1,15.684,3.7,10.776
P_20,protein,CA,8.006,8.701,4.63
P_21,protein,CB,9.107,9.286,3.771
P_22,protein,CD,8.638,17.78,4.711
P_23,protein,CE,9.431,19.012,5.146
P_24,protein,CZ,2.569,31.124,0.649
P_25,protein,NH1,3.147,31.759,-0.374
P_26,protein,NH2,2.681,31.62,1.878
P_27,protein,CG2,10.195,11.284,-2.515
P_28,protein,CB,6.905,11.271,0.406
P_29,protein,SD,7.913,13.868,0.612
P_3,protein,CA,14.801,9.819,9.358
P_30,protein,CE,8.009,13.701,2.41
P_31,protein,C,8.56,7.215,-0.104
P_32,protein,O,9.219,8.229,0.07
P_33,protein,N,8.846,6.066,0.495
P_34,protein,CA,10.088,5.876,1.226
P_35,protein,C,11.193,5.47,0.249
P_36,protein,CB,9.924,4.808,2.304
P_37,protein,CG,11.202,4.508,3.048
P_38,protein,CD1,11.791,5.47,3.857
P_39,protein,CE1,12.97,5.208,4.542
P_4,protein,C,15.741,11.018,9.283
P_40,protein,CZ,13.572,3.973,4.43
P_41,protein,OH,14.745,3.748,5.131
P_42,protein,N,12.267,6.254,0.193
P_43,protein,CA,13.418,5.948,-0.666
P_44,protein,C,14.523,5.325,0.184
P_45,protein,O,15.193,6.02,0.939
P_46,protein,CB,13.894,7.204,-1.422
P_47,protein,C,16.919,3.378,1.22
P_48,protein,O,17.48,2.972,2.243
P_49,protein,C,19.328,5.568,1.042
P_5,protein,O,16.902,10.881,8.897
P_50,protein,O,20.493,5.912,1.233
P_51,protein,N,18.286,6.326,1.389
P_52,protein,CA,18.433,7.562,2.175
P_53,protein,C,18.961,8.784,1.443
P_54,protein,O,18.808,8.9,0.225
P_55,protein,N,19.557,9.712,2.198
P_56,protein,CA,20.124,10.935,1.63
P_57,protein,C,21.365,10.652,0.791
P_58,protein,O,22.199,9.824,1.16
P_59,protein,CB,20.47,11.949,2.72
P_6,protein,CB,13.988,9.686,8.061
P_60,protein,OG,21.187,13.052,2.184
P_61,protein,OG,21.559,11.509,3.511
P_62,protein,CB,24.382,14.252,2.137
P_63,protein,CD,24.994,16.36,3.331
P_64,protein,CB,24.095,9.6,4.563
P_65,protein,CG,23.763,10.645,5.625
P_66,protein,OD2,22.653,10.552,6.197
P_67,protein,CA,21.299,17.388,1.451
P_68,protein,C,19.799,17.24,1.141
P_69,protein,O,19.03,16.771,1.995
P_7,protein,CG,13.473,8.292,7.688
P_70,protein,CB,21.523,18.452,2.538
P_71,protein,CG,20.929,19.808,2.205
P_72,protein,CD,20.958,20.797,3.38
P_73,protein,N,19.404,17.635,-0.072
P_74,protein,CA,18.0,17.595,-0.512
P_75,protein,C,17.738,16.58,-1.628
P_76,protein,O,16.685,16.588,-2.277
