node_id,element,label,x,y,z
P_0,protein,CA,-22.971,27.02,3.518
P_1,protein,C,-22.543,27.289,4.956
P_10,protein,N,-23.813,26.838,9.459
P_11,protein,CA,-24.659,26.288,10.513
P_12,protein,CB,-24.139,24.929,10.961
P_13,protein,CG1,-18.313,24.182,13.856
P_14,protein,CD1,-18.908,23.57,12.601
P_15,protein,C,-24.303,18.189,8.63
P_16,protein,O,-23.982,18.706,7.562
P_17,protein,CB,-25.51,19.654,10.275
P_18,protein,CG,-24.801,20.874,9.677
P_19,protein,OD1,-23.596,21.071,9.962
P_2,protein,O,-21.357,27.49,5.233
P_20,protein,OD2,-25.441,21.639,8.921
P_21,protein,N,-23.519,17.339,9.282
P_22,protein,CA,-22.226,16.957,8.739
P_23,protein,C,-22.447,16.246,7.404
P_24,protein,O,-21.821,16.579,6.404
P_25,protein,CB,-21.496,16.037,9.711
P_26,protein,CG,-21.238,16.675,11.07
P_27,protein,CB,-21.834,20.035,5.488
P_28,protein,CG,-20.547,20.701,5.079
P_29,protein,CD1,-19.4,19.943,4.841
P_3,protein,CB,-22.366,25.697,3.015
P_30,protein,CD2,-20.494,22.077,4.874
P_31,protein,CE1,-18.223,20.549,4.401
P_32,protein,CE2,-19.327,22.688,4.433
P_33,protein,CZ,-18.189,21.922,4.195
P_34,protein,CA,-11.357,26.889,9.689
P_35,protein,C,-10.677,25.624,9.168
P_36,protein,O,-11.067,24.506,9.506
P_37,protein,CB,-12.433,27.402,8.702
P_38,protein,OG,-13.691,26.84,9.009
P_39,protein,C,-10.791,22.009,12.298
P_4,protein,CG1,-22.949,24.523,3.804
P_40,protein,CB,-11.649,24.265,12.927
P_41,protein,OG,-12.35,24.244,11.702
P_42,protein,N,-10.426,21.771,11.046
P_43,protein,CA,-10.732,20.492,10.424
P_44,protein,CB,-10.372,20.515,8.937
P_45,protein,CG,-11.404,20.816,7.85
P_46,protein,CD1,-10.672,20.909,6.518
P_47,protein,CD2,-12.467,19.722,7.795
P_48,protein,CD1,-14.171,21.101,3.542
P_49,protein,CD2,-14.163,18.864,4.672
P_5,protein,N,-23.509,27.317,5.865
P_50,protein,CA,-17.705,27.574,4.158
P_51,protein,C,-17.212,28.121,5.505
P_52,protein,O,-17.222,27.399,6.507
P_53,protein,CB,-17.263,26.093,4.007
P_54,protein,CG1,-15.741,25.98,4.064
P_55,protein,CG2,-17.73,25.546,2.65
P_56,protein,CD1,-15.244,24.566,4.291
P_57,protein,N,-16.795,29.386,5.534
P_58,protein,CZ,-19.792,30.296,7.181
P_59,protein,OH,-19.984,28.934,7.191
P_6,protein,CA,-23.218,27.623,7.254
P_60,protein,O,-26.097,26.863,4.534
P_61,protein,N,-27.969,26.042,8.07
P_62,protein,CA,-28.546,25.05,8.945
P_63,protein,CB,-27.563,23.907,9.25
P_64,protein,OG1,-27.317,23.158,8.052
P_7,protein,C,-24.224,26.983,8.205
P_8,protein,O,-25.332,26.617,7.805
P_9,protein,CB,-23.225,29.17,7.465
SM_0,small_molecule,N1,-21.854,24.687,7.15
SM_1,small_molecule,C2,-22.66,23.7,7.734
SM_10,small_molecule,C11,-16.125,22.378,7.592
SM_11,small_molecule,C12,-17.557,22.569,7.452
SM_12,small_molecule,N13,-19.699,25.62,6.757
SM_13,small_molecule,N14,-24.036,23.749,7.547
SM_14,small_molecule,C15,-20.316,21.406,9.583
SM_15,small_molecule,C16,-20.458,20.002,9.036
SM_16,small_molecule,CL1,-13.844,22.946,8.941
SM_2,small_molecule,C3,-20.465,24.664,7.324
SM_3,small_molecule,C4,-19.789,23.569,8.146
SM_4,small_molecule,C5,-20.798,22.557,8.734
SM_5,small_molecule,N6,-22.162,22.655,8.512
SM_6,small_molecule,C7,-18.354,23.455,8.364
SM_7,small_molecule,C8,-17.624,24.124,9.406
SM_8,small_molecule,C9,-16.202,23.955,9.571
SM_9,small_molecule,C10,-15.456,23.066,8.646
