node_id,element,label,x,y,z
P_0,protein,O,44.284,13.442,25.101
P_1,protein,CB,46.805,14.313,27.494
P_10,protein,CB,42.046,8.951,30.202
P_11,protein,CG,41.705,7.829,31.18
P_12,protein,SD,40.329,8.238,32.276
P_13,protein,CE,41.096,9.434,33.367
P_14,protein,CA,39.501,8.809,25.215
P_15,protein,C,40.514,9.946,25.185
P_16,protein,O,41.475,9.937,25.953
P_17,protein,CB,38.432,9.089,26.272
P_18,protein,CG,38.951,8.416,27.484
P_19,protein,CD,39.601,7.162,26.991
P_2,protein,CG2,45.685,14.741,28.435
P_20,protein,N,40.273,10.911,24.301
P_21,protein,CA,41.182,12.027,24.061
P_22,protein,C,40.69,13.276,24.77
P_23,protein,O,39.489,13.507,24.862
P_24,protein,N,41.635,14.087,25.226
P_25,protein,CA,41.37,15.314,25.967
P_26,protein,CB,42.029,15.159,27.332
P_27,protein,CG,41.985,16.324,28.286
P_28,protein,CD2,41.153,16.449,29.485
P_29,protein,CE3,40.167,15.665,30.077
P_3,protein,OG1,47.236,12.999,27.864
P_30,protein,CZ2,40.891,18.193,31.25
P_31,protein,CZ3,39.542,16.141,31.227
P_32,protein,CH2,39.9,17.377,31.803
P_33,protein,CB,36.257,14.024,26.516
P_34,protein,CG1,37.057,14.515,27.729
P_35,protein,CG2,36.483,12.536,26.308
P_36,protein,CD1,36.37,14.317,29.075
P_37,protein,CA,27.816,19.43,31.154
P_38,protein,CB,29.145,18.779,31.607
P_39,protein,CG,29.057,17.309,31.963
P_4,protein,N,45.496,12.043,26.406
P_40,protein,CD1,29.015,16.332,30.961
P_41,protein,CD2,29.015,16.888,33.307
P_42,protein,CE1,28.93,14.984,31.28
P_43,protein,CE2,28.921,15.545,33.636
P_44,protein,CZ,28.871,14.592,32.626
P_45,protein,OH,28.793,13.237,32.909
P_46,protein,CB,32.248,14.216,27.194
P_47,protein,CG2,31.502,14.387,28.503
P_48,protein,CD1,32.402,11.669,27.493
P_49,protein,C,33.161,18.702,28.799
P_5,protein,CA,44.5,10.974,26.501
P_50,protein,O,32.718,18.072,29.73
P_51,protein,N,34.37,19.249,28.816
P_52,protein,CA,35.205,19.126,29.996
P_53,protein,C,34.751,20.172,30.986
P_54,protein,O,34.288,21.248,30.601
P_55,protein,CB,36.707,19.291,29.732
P_56,protein,N,34.857,19.811,32.259
P_57,protein,CA,34.631,20.71,33.367
P_58,protein,C,36.002,20.937,33.971
P_59,protein,O,36.56,20.03,34.596
P_6,protein,C,44.597,10.242,27.854
P_60,protein,CB,33.687,20.08,34.397
P_61,protein,CG1,33.558,20.983,35.601
P_62,protein,CG2,32.323,19.823,33.769
P_63,protein,C,38.628,18.587,39.069
P_64,protein,O,39.587,18.413,38.317
P_65,protein,OG,36.773,18.75,36.996
P_66,protein,N,38.293,17.738,40.039
P_67,protein,CA,39.019,16.486,40.281
P_68,protein,C,38.056,15.423,40.807
P_69,protein,CB,40.178,16.719,41.262
P_7,protein,O,45.677,10.168,28.458
P_70,protein,CG,41.388,15.811,41.002
P_71,protein,OD1,41.246,14.737,40.378
P_72,protein,OD2,42.501,16.181,41.44
P_73,protein,N,38.474,14.164,40.702
P_74,protein,CA,37.684,13.036,41.185
P_75,protein,CB,38.006,11.722,40.432
P_76,protein,CG2,37.756,11.876,38.935
P_77,protein,OG1,39.375,11.354,40.635
P_78,protein,ND2,42.335,12.074,39.976
P_79,protein,SD,35.301,14.432,37.082
P_8,protein,N,43.461,9.721,28.32
P_80,protein,CE,36.916,15.12,36.739
P_81,protein,CE2,31.698,16.608,36.605
P_82,protein,CZ,32.656,17.463,37.129
P_83,protein,CA,30.084,11.379,35.553
P_84,protein,CB,31.578,11.678,35.297
P_85,protein,CG1,32.509,10.815,36.166
P_86,protein,CG2,31.844,13.148,35.566
P_87,protein,CD1,33.986,11.01,35.9
P_9,protein,CA,43.406,8.833,29.493
SM_0,small_molecule,C,43.296,12.545,30.583
SM_1,small_molecule,C,41.824,12.415,30.292
SM_10,small_molecule,C,40.969,13.239,32.568
SM_11,small_molecule,O,42.084,13.614,32.912
SM_12,small_molecule,C,40.036,13.909,34.68
SM_13,small_molecule,C,40.237,15.296,34.793
SM_14,small_molecule,C,40.483,15.881,36.033
SM_15,small_molecule,C,40.529,15.085,37.172
SM_16,small_molecule,C,40.362,13.703,37.067
SM_17,small_molecule,C,40.127,13.093,35.823
SM_18,small_molecule,C,40.149,11.591,35.738
SM_19,small_molecule,C,37.297,13.433,33.721
SM_2,small_molecule,C,40.775,12.669,31.209
SM_20,small_molecule,N,36.392,14.448,33.172
SM_21,small_molecule,C,36.507,15.812,33.24
SM_22,small_molecule,N,35.39,16.427,32.896
SM_23,small_molecule,C,34.515,15.413,32.586
SM_24,small_molecule,C,33.145,15.426,32.284
SM_25,small_molecule,N,32.521,14.251,32.06
SM_26,small_molecule,C,33.258,13.117,32.128
SM_27,small_molecule,N,34.562,12.977,32.464
SM_28,small_molecule,C,35.13,14.175,32.693
SM_29,small_molecule,N,32.392,16.601,32.307
SM_3,small_molecule,C,39.445,12.431,30.841
SM_30,small_molecule,H,32.835,17.466,32.47
SM_31,small_molecule,H,31.419,16.566,32.162
SM_4,small_molecule,C,39.154,11.993,29.546
SM_5,small_molecule,C,40.166,11.82,28.609
SM_6,small_molecule,C,41.489,12.03,28.98
SM_7,small_molecule,N,38.358,12.654,31.692
SM_8,small_molecule,C,38.551,13.088,32.899
SM_9,small_molecule,N,39.825,13.349,33.384
