node_id,element,label,x,y,z
P_0,protein,CB,14.918,53.411,52.98
P_1,protein,CG,15.293,52.561,51.782
P_10,protein,OD2,15.087,47.771,52.463
P_11,protein,NH1,10.754,49.401,56.69
P_12,protein,CB,9.373,46.402,45.531
P_13,protein,OH,14.445,45.035,46.735
P_14,protein,CG,7.12,53.028,49.541
P_15,protein,CD1,7.389,52.577,48.102
P_16,protein,CD2,8.255,52.601,50.472
P_17,protein,CB,9.838,53.51,53.861
P_18,protein,CG,14.094,53.361,46.008
P_19,protein,CD1,13.775,52.531,47.08
P_2,protein,OD1,16.386,51.952,51.777
P_20,protein,CE1,12.735,52.843,47.953
P_21,protein,CZ,11.993,53.989,47.748
P_22,protein,OH,10.958,54.302,48.603
P_23,protein,CB,11.369,49.301,42.488
P_24,protein,CG,12.296,48.112,42.241
P_25,protein,CD,12.545,47.289,43.5
P_26,protein,NE,13.201,48.049,44.548
P_27,protein,CZ,14.517,48.164,44.691
P_28,protein,NH1,15.339,47.571,43.828
P_29,protein,NH2,15.003,48.877,45.704
P_3,protein,OD2,14.477,52.511,50.83
P_30,protein,NE,8.624,52.503,45.041
P_31,protein,CZ,9.419,51.503,45.415
P_32,protein,NH1,10.686,51.745,45.727
P_33,protein,NH2,8.954,50.259,45.46
P_34,protein,N,12.248,48.274,50.228
P_35,protein,CA,11.437,48.843,49.233
P_36,protein,C,12.149,48.967,47.985
P_37,protein,O,11.563,49.108,46.96
P_38,protein,CB,10.968,50.12,49.727
P_39,protein,CG,11.086,49.995,51.128
P_4,protein,OE1,17.87,48.876,45.907
P_40,protein,CD,11.216,51.289,51.702
P_41,protein,OD1,12.142,49.163,51.493
P_42,protein,OXT,13.34,48.931,47.973
P_5,protein,CE,16.573,47.292,48.822
P_6,protein,NZ,15.736,48.229,49.605
P_7,protein,CB,14.879,45.439,52.789
P_8,protein,CG,14.592,46.872,53.177
P_9,protein,OD1,13.889,47.109,54.183
SM_0,small_molecule,N,12.248,48.274,50.228
SM_1,small_molecule,CA,11.437,48.843,49.233
SM_10,small_molecule,CA,-11.437,92.803,49.233
SM_11,small_molecule,C,-12.149,92.679,47.985
SM_12,small_molecule,O,-11.563,92.538,46.96
SM_13,small_molecule,CB,-10.968,91.526,49.727
SM_14,small_molecule,CG,-11.821,91.262,50.82
SM_15,small_molecule,CD,-12.891,92.198,50.813
SM_16,small_molecule,OD1,-11.137,91.274,52.034
SM_17,small_molecule,OXT,-13.34,92.715,47.973
SM_2,small_molecule,C,12.149,48.967,47.985
SM_3,small_molecule,O,11.563,49.108,46.96
SM_4,small_molecule,CB,10.968,50.12,49.727
SM_5,small_molecule,CG,11.821,50.384,50.82
SM_6,small_molecule,CD,12.891,49.448,50.813
SM_7,small_molecule,OD1,11.137,50.372,52.034
SM_8,small_molecule,OXT,13.34,48.931,47.973
SM_9,small_molecule,N,-12.248,93.372,50.228
