node_id,element,label,x,y,z
P_0,protein,C,1.457,-46.175,19.496
P_1,protein,CB,2.639,-48.359,19.837
P_10,protein,C,-1.671,-41.401,23.787
P_11,protein,O,-2.552,-40.846,23.123
P_12,protein,N,-1.907,-41.807,25.003
P_13,protein,CA,-3.239,-41.652,25.538
P_14,protein,O,0.604,-41.662,26.704
P_15,protein,N,2.763,-45.396,24.866
P_16,protein,CB,1.983,-47.695,24.388
P_17,protein,CG1,2.45,-49.11,24.171
P_18,protein,CG2,1.025,-47.647,25.539
P_19,protein,CA,5.889,-52.756,24.168
P_2,protein,CG,3.663,-49.392,19.363
P_20,protein,C,6.17,-52.159,25.551
P_21,protein,O,6.194,-52.878,26.561
P_22,protein,CB,4.379,-52.943,23.992
P_23,protein,N,6.396,-50.845,25.593
P_24,protein,CA,6.734,-50.125,26.82
P_25,protein,C,5.689,-49.039,27.05
P_26,protein,N,5.024,-49.089,28.195
P_27,protein,CA,4.033,-48.089,28.565
P_28,protein,CB,2.694,-48.762,28.846
P_29,protein,CG,1.606,-47.847,29.357
P_3,protein,CD1,3.441,-50.7,20.073
P_30,protein,CD,0.71,-48.621,30.299
P_31,protein,CE,-0.706,-48.127,30.245
P_32,protein,NZ,-1.548,-48.979,31.099
P_33,protein,CG,-2.119,-53.195,33.713
P_34,protein,CD,-2.267,-52.321,32.503
P_35,protein,OE1,-1.925,-51.121,32.604
P_36,protein,OE2,-2.728,-52.844,31.456
P_37,protein,SD,0.034,-55.95,31.474
P_38,protein,CE,0.898,-57.194,30.503
P_39,protein,CA,5.516,-51.299,32.178
P_4,protein,N,1.498,-45.316,20.518
P_40,protein,C,6.1,-51.834,30.873
P_41,protein,O,6.029,-51.171,29.835
P_42,protein,CB,4.0,-51.452,32.181
P_43,protein,CG,3.329,-50.949,33.449
P_44,protein,CD1,1.859,-51.388,33.523
P_45,protein,N,6.69,-53.032,30.935
P_46,protein,CA,7.205,-53.713,29.755
P_47,protein,C,6.457,-55.029,29.547
P_48,protein,N,5.981,-55.236,28.314
P_49,protein,CA,5.288,-56.454,27.922
P_5,protein,CA,0.296,-44.612,20.93
P_50,protein,CB,3.757,-56.268,27.928
P_51,protein,CG2,3.317,-55.399,26.742
P_52,protein,C,4.977,-57.802,23.798
P_53,protein,O,3.8,-57.448,23.924
P_54,protein,CA,5.16,-56.722,21.628
P_55,protein,C,4.19,-57.589,20.826
P_56,protein,CD1,5.127,-54.281,19.789
P_57,protein,N,2.953,-57.127,20.67
P_58,protein,CA,2.002,-57.813,19.791
P_59,protein,C,2.055,-57.183,18.405
P_6,protein,C,0.466,-43.695,22.118
P_60,protein,O,1.344,-56.206,18.143
P_61,protein,CB,0.584,-57.749,20.352
P_62,protein,CG,0.448,-58.39,21.734
P_63,protein,CG,-3.268,-56.44,22.258
P_64,protein,CD1,-2.07,-55.876,23.002
P_65,protein,CD2,-3.857,-55.386,21.317
P_66,protein,CB,-4.341,-57.045,26.182
P_67,protein,CG2,-5.179,-56.305,25.296
P_68,protein,OG1,-3.492,-56.146,26.84
P_69,protein,CG,-6.736,-52.431,28.457
P_7,protein,O,1.312,-43.94,22.981
P_70,protein,OD1,-7.305,-51.76,29.321
P_71,protein,OD2,-5.997,-51.958,27.594
P_72,protein,N,-6.553,-52.946,33.282
P_73,protein,CA,-6.846,-51.794,34.126
P_8,protein,N,-0.351,-42.641,22.173
P_9,protein,CA,-0.278,-41.603,23.201
SM_0,small_molecule,C,-2.356,-48.341,23.768
SM_1,small_molecule,C,-2.605,-49.184,24.857
SM_10,small_molecule,N,-3.5,-48.818,25.892
SM_11,small_molecule,C,-3.05,-48.156,27.022
SM_12,small_molecule,O,-1.889,-47.808,27.219
SM_13,small_molecule,H,-4.456,-49.037,25.807
SM_14,small_molecule,C,-4.122,-47.882,28.024
SM_15,small_molecule,C,-4.527,-48.886,28.823
SM_16,small_molecule,C,-5.441,-48.751,30.005
SM_17,small_molecule,N,-4.725,-48.248,31.19
SM_18,small_molecule,C,-5.123,-46.885,31.552
SM_19,small_molecule,C,-4.951,-49.14,32.33
SM_2,small_molecule,C,-1.928,-50.413,24.947
SM_20,small_molecule,N,-0.481,-52.985,25.052
SM_21,small_molecule,H,-0.955,-53.829,24.876
SM_22,small_molecule,C,-0.035,-52.835,26.38
SM_23,small_molecule,C,1.312,-52.612,26.705
SM_24,small_molecule,C,1.711,-52.435,28.033
SM_25,small_molecule,C,0.765,-52.464,29.051
SM_26,small_molecule,C,-0.572,-52.705,28.757
SM_27,small_molecule,C,-0.967,-52.899,27.429
SM_28,small_molecule,F,1.118,-52.238,30.324
SM_29,small_molecule,Cl,3.373,-52.146,28.382
SM_3,small_molecule,C,-1.052,-50.866,23.926
SM_30,small_molecule,C,0.975,-53.758,22.573
SM_31,small_molecule,N,1.478,-54.801,22.414
SM_32,small_molecule,O,-3.022,-47.142,23.681
SM_33,small_molecule,C,-1.779,-45.348,24.66
SM_34,small_molecule,C,-2.18,-46.02,23.366
SM_4,small_molecule,C,-0.859,-50.02,22.82
SM_5,small_molecule,C,-1.503,-48.794,22.754
SM_6,small_molecule,N,-0.082,-50.328,21.78
SM_7,small_molecule,C,0.507,-51.545,21.772
SM_8,small_molecule,C,0.398,-52.473,22.797
SM_9,small_molecule,C,-0.365,-52.126,23.918
