node_id,element,label,x,y,z
P_0,protein,CD2,-10.49,2.759,1.984
P_1,protein,CG1,-11.347,2.641,-2.365
P_10,protein,CE2,-12.846,-3.185,-7.63
P_11,protein,CZ,-13.412,-3.041,-6.348
P_12,protein,N,-6.102,-0.952,-5.025
P_13,protein,CA,-6.483,-1.258,-3.616
P_14,protein,C,-6.99,-2.7,-3.537
P_15,protein,O,-6.587,-3.463,-2.682
P_16,protein,CB,-7.577,-0.279,-3.151
P_17,protein,CG,-6.945,0.99,-2.604
P_18,protein,CD1,-5.889,1.62,-3.296
P_19,protein,CD2,-7.41,1.537,-1.39
P_2,protein,CD1,-10.904,1.193,-2.596
P_20,protein,CE1,-5.304,2.79,-2.776
P_21,protein,CE2,-6.825,2.709,-0.873
P_22,protein,CZ,-5.772,3.335,-1.566
P_23,protein,N,-7.862,-3.077,-4.423
P_24,protein,CA,-8.388,-4.469,-4.401
P_25,protein,C,-7.22,-5.456,-4.37
P_26,protein,CB,-9.229,-4.714,-5.654
P_27,protein,CG,-9.874,-6.098,-5.575
P_28,protein,CD,-10.782,-6.303,-6.787
P_29,protein,CA,-3.606,-5.085,-1.802
P_3,protein,CA,-9.837,0.364,-7.341
P_30,protein,C,-4.475,-5.893,-0.839
P_31,protein,CB,-3.482,-3.647,-1.293
P_32,protein,CG,-2.602,-2.826,-2.246
P_33,protein,CD1,-2.598,-1.363,-1.792
P_34,protein,N,-5.763,-5.706,-0.888
P_35,protein,CA,-6.659,-6.466,0.025
P_36,protein,CB,-8.116,-6.083,-0.245
P_37,protein,CG,-8.993,-6.569,0.912
P_38,protein,ND2,-10.293,-6.503,0.805
P_39,protein,OD1,-8.49,-7.013,1.925
P_4,protein,C,-8.991,-0.889,-7.554
P_5,protein,O,-8.67,-1.599,-6.622
P_6,protein,CG,-11.949,-0.923,-7.486
P_7,protein,CD1,-12.513,-0.779,-6.207
P_8,protein,CD2,-12.114,-2.126,-8.199
P_9,protein,CE1,-13.243,-1.836,-5.638
SM_0,small_molecule,N,-11.032,-2.592,-1.272
SM_1,small_molecule,C,-11.097,-2.738,-2.613
SM_10,small_molecule,O,-8.453,-0.747,1.247
SM_11,small_molecule,C,-5.643,-1.116,0.304
SM_12,small_molecule,C,-6.699,-2.203,0.426
SM_2,small_molecule,O,-10.536,-2.102,-3.486
SM_3,small_molecule,C,-11.953,-3.901,-2.878
SM_4,small_molecule,C,-12.284,-4.433,-1.702
SM_5,small_molecule,C,-11.656,-3.621,-0.653
SM_6,small_molecule,O,-11.696,-3.902,0.53
SM_7,small_molecule,C,-10.186,-1.648,-0.594
SM_8,small_molecule,O,-8.875,-2.206,-0.473
SM_9,small_molecule,C,-8.086,-1.611,0.461
