node_id,element,label,x,y,z
P_0,protein,CA,-47.534,3.152,-18.407
P_1,protein,C,-46.922,1.761,-18.58
P_10,protein,OG,-47.477,-0.642,-21.474
P_11,protein,CB,-45.501,-2.864,-29.099
P_12,protein,CG,-45.782,-2.828,-27.607
P_13,protein,CD1,-45.872,-1.618,-26.927
P_14,protein,CD2,-45.99,-4.002,-26.89
P_15,protein,CE1,-46.13,-1.585,-25.549
P_16,protein,CE2,-46.246,-3.968,-25.514
P_17,protein,CZ,-46.32,-2.76,-24.853
P_18,protein,CA,-47.235,3.309,-24.072
P_19,protein,CB,-48.32,2.215,-23.81
P_2,protein,O,-47.054,0.925,-17.691
P_20,protein,CG1,-49.676,2.83,-23.478
P_21,protein,CG2,-48.449,1.274,-25.006
P_22,protein,CA,-52.954,6.207,-24.082
P_23,protein,CB,-53.409,4.782,-23.897
P_24,protein,CB,-49.135,2.668,-28.828
P_25,protein,CG,-48.283,1.399,-28.842
P_26,protein,CD,-49.053,0.19,-29.346
P_27,protein,CE,-48.217,-0.636,-30.289
P_28,protein,NZ,-48.884,-1.917,-30.651
P_29,protein,CB,-55.46,3.894,-27.721
P_3,protein,CB,-48.957,3.167,-18.989
P_30,protein,SD,-53.541,2.012,-28.417
P_31,protein,CE,-52.511,2.678,-27.1
P_32,protein,C,-57.715,5.045,-23.815
P_33,protein,O,-57.245,3.9,-23.812
P_34,protein,CA,-56.891,5.52,-21.542
P_35,protein,C,-57.832,4.582,-20.779
P_36,protein,CD1,-54.297,6.305,-19.569
P_37,protein,N,-57.358,3.35,-20.528
P_38,protein,CA,-58.007,2.265,-19.775
P_39,protein,C,-57.304,2.304,-18.397
P_4,protein,CG,-49.767,4.451,-18.875
P_40,protein,O,-56.254,1.686,-18.243
P_41,protein,CB,-57.773,0.954,-20.536
P_42,protein,CG,-58.398,0.964,-21.948
P_43,protein,CA,-56.972,3.444,-16.239
P_44,protein,C,-56.49,2.28,-15.374
P_45,protein,O,-55.468,2.423,-14.698
P_46,protein,N,-57.215,1.157,-15.389
P_47,protein,C,-56.059,-1.087,-15.209
P_48,protein,N,-55.524,-0.757,-16.395
P_49,protein,CA,-54.646,-1.63,-17.167
P_5,protein,CD1,-50.844,4.487,-19.932
P_50,protein,N,-54.507,-3.985,-17.835
P_51,protein,CB,-53.952,-6.056,-19.101
P_52,protein,SG,-52.682,-6.805,-18.053
P_53,protein,CA,-53.411,-9.574,-21.221
P_54,protein,C,-53.918,-8.557,-22.269
P_55,protein,O,-53.502,-7.4,-22.241
P_56,protein,CB,-51.982,-10.055,-21.567
P_57,protein,CG,-51.796,-10.483,-23.015
P_58,protein,CG,-53.725,-8.947,-26.038
P_59,protein,OD1,-52.879,-8.147,-25.62
P_6,protein,CD2,-50.374,4.603,-17.496
P_60,protein,CG,-56.334,-2.933,-22.303
P_61,protein,CD1,-55.741,-1.658,-22.742
P_62,protein,CD2,-55.278,-3.675,-21.496
P_63,protein,CB,-57.031,-3.684,-26.743
P_64,protein,CG2,-56.05,-4.209,-25.67
P_65,protein,OG1,-56.413,-2.71,-27.585
P_66,protein,N,-55.519,-5.004,-28.925
P_67,protein,CA,-54.381,-5.593,-29.641
P_68,protein,CB,-53.511,-6.525,-28.764
P_69,protein,CG,-52.177,-6.909,-29.371
P_7,protein,N,-46.261,1.525,-19.749
P_70,protein,OD2,-51.137,-6.57,-28.775
P_8,protein,CA,-45.651,0.229,-20.032
P_9,protein,CB,-46.735,-0.852,-20.268
SM_0,small_molecule,C,-52.097,0.812,-19.377
SM_1,small_molecule,C,-51.09,0.258,-20.176
SM_10,small_molecule,C,-52.885,2.034,-17.478
SM_11,small_molecule,O,-52.103,0.979,-18.017
SM_12,small_molecule,N,-51.746,0.129,-24.408
SM_13,small_molecule,H,-51.033,0.732,-24.72
SM_14,small_molecule,C,-51.712,-1.206,-24.864
SM_15,small_molecule,C,-50.801,-1.594,-25.855
SM_16,small_molecule,C,-50.734,-2.929,-26.262
SM_17,small_molecule,C,-51.597,-3.872,-25.708
SM_18,small_molecule,C,-52.55,-3.491,-24.775
SM_19,small_molecule,C,-52.615,-2.159,-24.368
SM_2,small_molecule,C,-51.293,0.223,-21.559
SM_20,small_molecule,F,-51.523,-5.163,-26.061
SM_21,small_molecule,Cl,-49.561,-3.397,-27.434
SM_22,small_molecule,O,-49.937,-0.201,-19.597
SM_23,small_molecule,C,-50.065,-1.287,-18.675
SM_24,small_molecule,C,-50.629,-2.515,-19.378
SM_25,small_molecule,C,-49.671,-3.021,-20.46
SM_26,small_molecule,N,-50.358,-3.434,-21.691
SM_27,small_molecule,C,-51.222,-4.625,-21.542
SM_28,small_molecule,C,-50.465,-5.961,-21.434
SM_29,small_molecule,O,-49.543,-6.141,-22.515
SM_3,small_molecule,C,-52.482,0.696,-22.153
SM_30,small_molecule,C,-48.63,-5.041,-22.594
SM_31,small_molecule,C,-49.381,-3.71,-22.77
SM_4,small_molecule,C,-53.484,1.247,-21.351
SM_5,small_molecule,C,-53.266,1.307,-19.982
SM_6,small_molecule,N,-54.624,1.721,-21.864
SM_7,small_molecule,C,-54.764,1.651,-23.189
SM_8,small_molecule,N,-53.873,1.155,-24.052
SM_9,small_molecule,C,-52.73,0.674,-23.534
