node_id,element,label,x,y,z
P_0,protein,CA,28.897,11.567,20.576
P_1,protein,C,28.12,12.558,19.732
P_10,protein,CA,25.012,16.823,19.545
P_11,protein,CB,28.236,14.168,23.039
P_12,protein,CG,28.219,13.083,24.071
P_13,protein,CD2,27.451,11.975,24.193
P_14,protein,NE2,27.829,11.346,25.354
P_15,protein,CA,9.355,9.52,24.612
P_16,protein,C,9.292,9.775,26.106
P_17,protein,O,9.268,10.928,26.552
P_18,protein,CB,10.808,9.392,24.217
P_19,protein,CG,10.998,9.089,22.798
P_2,protein,N,26.822,12.313,19.591
P_20,protein,CD,12.423,8.651,22.543
P_21,protein,NE,12.654,8.483,21.114
P_22,protein,N,9.286,8.694,26.881
P_23,protein,CA,9.222,8.772,28.334
P_24,protein,C,10.026,9.954,28.875
P_25,protein,CB,9.714,7.46,28.945
P_26,protein,N,11.287,10.05,28.484
P_27,protein,CA,12.11,11.137,28.934
P_28,protein,C,12.754,10.855,30.27
P_29,protein,N,13.743,9.973,30.259
P_3,protein,CA,25.967,13.186,18.8
P_30,protein,CA,14.513,9.611,31.447
P_31,protein,CB,15.217,8.263,31.221
P_32,protein,CG,14.246,7.096,31.108
P_33,protein,ND2,13.63,6.906,29.937
P_34,protein,OD1,14.052,6.377,32.068
P_35,protein,CG,19.826,12.246,29.346
P_36,protein,CD,20.158,10.755,29.311
P_37,protein,CE,18.995,9.915,28.773
P_38,protein,NZ,19.205,8.453,28.973
P_39,protein,CA,25.659,13.604,28.054
P_4,protein,C,25.624,14.469,19.583
P_40,protein,C,25.256,14.906,27.335
P_41,protein,O,25.571,15.999,27.81
P_42,protein,CB,24.329,12.799,28.344
P_43,protein,CG2,24.624,11.411,28.907
P_44,protein,OG1,23.522,13.506,29.299
P_45,protein,N,24.654,14.803,26.157
P_46,protein,CA,24.187,16.007,25.468
P_47,protein,C,22.884,16.364,26.164
P_48,protein,O,22.258,15.522,26.792
P_49,protein,CB,23.923,15.741,24.012
P_5,protein,O,25.724,14.482,20.806
P_50,protein,N,19.454,16.596,25.896
P_51,protein,CA,18.258,16.249,25.135
P_52,protein,CB,18.498,15.036,24.278
P_53,protein,CG2,19.335,15.421,23.083
P_54,protein,OG1,19.211,14.06,25.042
P_55,protein,O,17.233,14.676,21.229
P_56,protein,CA,16.984,11.815,21.173
P_57,protein,C,17.874,12.156,19.987
P_58,protein,CB,16.38,10.419,21.003
P_59,protein,CG,17.396,9.315,20.882
P_6,protein,CB,24.713,12.422,18.37
P_60,protein,CD,16.724,7.989,20.685
P_61,protein,CE,17.74,6.904,20.355
P_62,protein,NZ,17.076,5.572,20.271
P_63,protein,N,19.181,11.947,20.13
P_64,protein,CA,20.157,12.26,19.074
P_65,protein,C,20.239,13.763,18.791
P_66,protein,O,20.71,14.175,17.731
P_67,protein,N,19.731,14.576,19.711
P_68,protein,CA,19.753,16.016,19.552
P_69,protein,CB,21.181,16.522,19.515
P_7,protein,CG,24.993,10.986,17.863
P_70,protein,OG,21.749,16.437,20.816
P_71,protein,CA,6.84,3.411,24.696
P_72,protein,CB,8.153,2.647,24.672
P_73,protein,CG,8.151,1.338,25.402
P_74,protein,CD,9.532,0.748,25.382
P_75,protein,CE,10.025,0.562,23.946
P_76,protein,NZ,11.448,0.074,23.86
P_77,protein,NH1,10.095,7.08,20.019
P_78,protein,CE1,9.929,3.519,16.468
P_79,protein,CE2,8.374,3.619,18.312
P_8,protein,CD,23.989,10.537,16.773
P_80,protein,CZ,9.659,3.806,17.806
P_9,protein,N,25.35,15.572,18.882
SM_0,small_molecule,C,18.535,6.588,25.188
SM_1,small_molecule,C,19.525,7.384,24.636
