node_id,element,label,x,y,z
P_0,protein,CA,-10.941,2.409,-19.67
P_1,protein,C,-10.074,3.551,-19.187
P_10,protein,O,-8.634,3.3,-15.404
P_11,protein,N,-7.086,4.921,-15.742
P_12,protein,N,-7.068,4.899,-15.75
P_13,protein,CA,-6.372,4.762,-14.485
P_14,protein,CA,-6.386,4.764,-14.47
P_15,protein,C,-6.055,6.154,-13.966
P_16,protein,C,-6.077,6.159,-13.965
P_17,protein,O,-5.712,7.047,-14.743
P_18,protein,O,-5.758,7.055,-14.75
P_19,protein,N,-6.193,6.336,-12.657
P_2,protein,O,-9.885,4.529,-19.912
P_20,protein,CA,-5.788,7.576,-12.009
P_21,protein,C,-5.697,7.381,-10.516
P_22,protein,O,-5.683,6.246,-10.026
P_23,protein,N,-5.701,8.502,-9.805
P_24,protein,N,-7.803,7.655,-8.134
P_25,protein,CA,-8.896,6.911,-7.498
P_26,protein,C,-8.848,5.413,-7.729
P_27,protein,O,-9.48,4.676,-6.979
P_28,protein,CB,-10.269,7.409,-7.964
P_29,protein,CG,-10.5,8.899,-7.804
P_3,protein,CB,-12.37,2.621,-19.198
P_30,protein,CD2,-11.395,9.537,-8.662
P_31,protein,N,-8.139,4.972,-8.765
P_32,protein,CA,-8.049,3.562,-9.111
P_33,protein,C,-8.135,3.34,-10.592
P_34,protein,O,-7.552,4.095,-11.353
P_35,protein,N,-8.855,2.297,-10.989
P_36,protein,CA,-8.886,1.851,-12.378
P_37,protein,CB,-12.838,2.958,-14.98
P_38,protein,CG1,-14.281,2.583,-15.299
P_39,protein,CG2,-12.839,4.062,-13.947
P_4,protein,CG,-13.362,1.616,-19.79
P_40,protein,CB,-18.085,1.504,-15.927
P_41,protein,CD,-16.99,4.205,-11.491
P_42,protein,CE,-16.134,5.19,-12.245
P_43,protein,NZ,-16.711,6.539,-12.091
P_44,protein,CD1,-18.451,1.404,-20.616
P_45,protein,CE1,-17.455,1.512,-21.568
P_46,protein,N,-20.335,4.18,-20.23
P_47,protein,CA,-20.459,5.376,-21.067
P_48,protein,C,-19.378,5.315,-22.152
P_49,protein,O,-18.229,5.7,-21.938
P_5,protein,CD1,-14.687,1.706,-19.053
P_50,protein,CB,-20.297,6.592,-20.177
P_51,protein,O,-16.711,5.154,-25.245
P_52,protein,N,-16.709,8.017,-23.077
P_53,protein,CA,-15.74,8.415,-22.082
P_54,protein,C,-15.952,9.8,-21.526
P_55,protein,N,-14.844,10.384,-21.103
P_56,protein,N,-14.874,10.392,-21.024
P_57,protein,CA,-14.819,11.658,-20.448
P_58,protein,CA,-14.984,11.64,-20.29
P_59,protein,CB,-13.389,11.933,-20.039
P_6,protein,CD2,-13.57,1.833,-21.283
P_60,protein,CB,-13.745,11.908,-19.462
P_61,protein,SG,-13.323,13.356,-18.985
P_62,protein,SG,-12.421,12.601,-20.425
P_63,protein,CG,-9.997,13.191,-22.607
P_64,protein,ND2,-9.713,11.999,-22.113
P_65,protein,O,-14.254,13.708,-15.42
P_66,protein,CG,-18.259,9.414,-17.563
P_67,protein,CD1,-18.636,8.206,-16.733
P_68,protein,CD2,-16.911,9.184,-18.218
P_69,protein,OG,-18.632,9.517,-13.603
P_7,protein,N,-9.549,3.444,-17.974
P_70,protein,OD2,-15.624,9.33,-10.902
P_8,protein,CA,-8.709,4.509,-17.45
P_9,protein,C,-8.137,4.189,-16.099
SM_0,small_molecule,N,-14.443,6.618,-17.182
SM_1,small_molecule,C,-15.534,6.067,-16.485
SM_10,small_molecule,C,-10.877,7.521,-21.026
SM_11,small_molecule,C,-10.805,7.796,-19.669
SM_12,small_molecule,C,-11.821,7.295,-18.84
SM_13,small_molecule,C,-12.992,6.65,-19.329
SM_14,small_molecule,C,-14.163,6.274,-18.573
SM_15,small_molecule,C,-11.525,10.916,-14.684
SM_16,small_molecule,C,-12.218,9.711,-15.258
SM_17,small_molecule,C,-12.063,8.38,-14.822
SM_18,small_molecule,C,-12.831,7.366,-15.444
SM_19,small_molecule,C,-13.723,7.646,-16.495
SM_2,small_molecule,O,-15.826,6.278,-15.307
SM_20,small_molecule,C,-13.829,8.964,-16.938
SM_21,small_molecule,C,-13.091,9.975,-16.331
SM_22,small_molecule,N,-11.226,7.922,-13.77
SM_23,small_molecule,C,-9.971,7.358,-13.847
SM_24,small_molecule,O,-9.347,7.061,-14.856
SM_25,small_molecule,H,-11.593,8.021,-12.862
SM_26,small_molecule,C,-9.413,7.029,-12.502
SM_27,small_molecule,C,-10.201,6.481,-11.565
SM_28,small_molecule,C,-9.75,8.634,-19.125
SM_29,small_molecule,C,-9.638,9.029,-17.808
SM_3,small_molecule,C,-16.463,5.202,-17.237
SM_30,small_molecule,N,-8.554,9.855,-17.74
SM_31,small_molecule,N,-7.948,10.037,-18.924
SM_32,small_molecule,C,-8.677,9.299,-19.765
SM_33,small_molecule,H,-8.246,10.276,-16.906
SM_4,small_molecule,C,-16.284,4.938,-18.528
SM_5,small_molecule,C,-15.122,5.469,-19.22
SM_6,small_molecule,C,-14.948,5.163,-20.561
SM_7,small_molecule,N,-13.923,5.602,-21.307
SM_8,small_molecule,C,-12.975,6.324,-20.707
SM_9,small_molecule,C,-11.936,6.757,-21.518
