node_id,element,label,x,y,z
P_0,protein,CG,6.333,-23.274,-14.434
P_1,protein,ND2,6.893,-22.387,-13.62
P_10,protein,CB,23.409,-10.218,-3.47
P_100,protein,O,14.548,-15.093,-11.205
P_101,protein,CB,12.974,-14.912,-13.71
P_102,protein,CG,11.507,-14.867,-13.297
P_103,protein,OD1,11.177,-14.178,-12.308
P_104,protein,OD2,10.68,-15.524,-13.965
P_105,protein,N,13.641,-13.088,-10.761
P_106,protein,CA,13.805,-13.228,-9.32
P_107,protein,C,12.649,-14.031,-8.734
P_108,protein,O,12.71,-14.483,-7.589
P_109,protein,CB,13.919,-11.857,-8.655
P_11,protein,CG,24.892,-10.501,-3.724
P_110,protein,CG,15.3,-11.267,-8.735
P_111,protein,CD1,16.295,-11.676,-7.857
P_112,protein,CE1,17.569,-11.142,-7.932
P_113,protein,CE2,16.881,-9.778,-9.774
P_114,protein,CZ,17.863,-10.192,-8.892
P_115,protein,N,11.6,-14.208,-9.532
P_116,protein,CA,10.536,-15.144,-9.213
P_12,protein,CD1,25.076,-11.112,-5.106
P_13,protein,CD2,25.73,-9.24,-3.587
P_14,protein,CB,20.424,-13.966,-4.25
P_15,protein,CG1,21.569,-13.735,-5.24
P_16,protein,CG2,19.282,-14.704,-4.927
P_17,protein,CB,24.793,-14.796,-8.177
P_18,protein,CG,18.173,-19.069,-5.566
P_19,protein,CD,17.149,-18.795,-6.654
P_2,protein,OD1,6.458,-23.217,-15.657
P_20,protein,CE,15.757,-18.662,-6.049
P_21,protein,NZ,14.726,-18.264,-7.045
P_22,protein,O,12.557,-24.673,-9.68
P_23,protein,C,14.042,-25.394,-13.087
P_24,protein,O,14.292,-25.137,-14.263
P_25,protein,N,14.257,-24.525,-12.103
P_26,protein,CA,14.881,-23.238,-12.385
P_27,protein,C,16.261,-23.466,-12.985
P_28,protein,O,16.614,-22.855,-13.99
P_29,protein,CB,14.984,-22.373,-11.128
P_3,protein,OD1,7.996,-21.276,-18.687
P_30,protein,CG,15.765,-21.077,-11.353
P_31,protein,CD,15.656,-20.099,-10.196
P_32,protein,OE1,15.123,-20.484,-9.134
P_33,protein,OE2,16.099,-18.938,-10.354
P_34,protein,CA,15.414,-24.138,-17.567
P_35,protein,C,16.482,-23.123,-17.976
P_36,protein,CB,14.149,-23.416,-17.058
P_37,protein,CG1,12.983,-24.404,-16.981
P_38,protein,CG2,13.764,-22.264,-17.979
P_39,protein,CD1,11.794,-23.898,-16.185
P_4,protein,CE1,8.882,-25.037,-13.502
P_40,protein,N,17.146,-22.507,-17.002
P_41,protein,CA,18.216,-21.562,-17.313
P_42,protein,CB,18.859,-20.982,-16.038
P_43,protein,CG1,17.822,-20.215,-15.215
P_44,protein,CG2,20.012,-20.047,-16.396
P_45,protein,CD1,18.308,-19.845,-13.816
P_46,protein,CD2,16.796,-20.217,-21.091
P_47,protein,CE2,15.434,-20.396,-20.977
P_48,protein,CG2,18.866,-16.292,-20.383
P_49,protein,CB,21.213,-14.602,-15.985
P_5,protein,CZ,8.488,-25.29,-12.207
P_50,protein,CG1,21.048,-13.096,-15.802
P_51,protein,CG2,19.889,-15.325,-15.782
P_52,protein,CB,23.116,-17.609,-10.84
P_53,protein,CG,22.002,-18.616,-10.538
P_54,protein,CD1,21.027,-18.066,-9.524
P_55,protein,CD2,21.282,-19.006,-11.82
P_56,protein,C,26.102,-14.41,-12.347
P_57,protein,O,25.007,-13.912,-12.086
P_58,protein,N,27.241,-13.956,-11.833
P_59,protein,CA,27.254,-12.794,-10.949
P_6,protein,OH,8.799,-24.388,-11.215
P_60,protein,C,27.2,-11.51,-11.772
P_61,protein,CG,28.548,-11.648,-9.025
P_62,protein,CD1,27.389,-11.703,-8.04
P_63,protein,N,26.199,-10.694,-11.47
P_64,protein,CA,25.91,-9.467,-12.193
P_65,protein,C,26.147,-8.302,-11.247
P_66,protein,O,25.26,-7.923,-10.48
P_67,protein,CB,24.469,-9.473,-12.706
P_68,protein,CG,24.161,-10.638,-13.627
P_69,protein,N,27.349,-7.743,-11.31
P_7,protein,CA,23.024,-9.625,-2.113
P_70,protein,CA,27.802,-6.754,-10.335
P_71,protein,N,23.804,-5.165,-10.497
P_72,protein,CA,22.551,-5.273,-9.774
P_73,protein,C,21.357,-5.185,-10.706
P_74,protein,N,20.163,-5.073,-10.133
P_75,protein,CE1,11.233,-17.908,-20.109
P_76,protein,CE2,11.09,-20.278,-19.839
P_77,protein,CZ,11.168,-19.015,-19.288
P_78,protein,O,7.456,-17.525,-20.192
P_79,protein,CA,8.835,-15.163,-19.654
P_8,protein,C,21.56,-9.197,-2.141
P_80,protein,C,7.755,-14.92,-18.601
P_81,protein,O,7.858,-15.421,-17.48
P_82,protein,CB,9.683,-13.909,-19.855
P_83,protein,CG,10.525,-13.545,-18.674
P_84,protein,CD2,11.862,-13.621,-18.477
P_85,protein,ND1,9.994,-13.025,-17.513
P_86,protein,CE1,10.97,-12.793,-16.652
P_87,protein,NE2,12.112,-13.146,-17.212
P_88,protein,CG,20.1,-9.389,-12.665
P_89,protein,CD1,20.373,-10.869,-12.52
P_9,protein,O,21.246,-8.042,-2.433
P_90,protein,CD2,20.484,-8.661,-11.387
P_91,protein,C,17.396,-12.22,-17.547
P_92,protein,O,18.082,-13.216,-17.777
P_93,protein,N,16.797,-12.001,-16.387
P_94,protein,CA,16.725,-13.017,-15.357
P_95,protein,C,15.294,-13.113,-14.873
P_96,protein,O,14.365,-12.674,-15.553
P_97,protein,N,15.119,-13.691,-13.693
P_98,protein,CA,13.806,-13.793,-13.072
P_99,protein,C,14.022,-14.051,-11.59
SM_0,small_molecule,N,16.786,-16.916,-12.071
SM_1,small_molecule,H,16.265,-17.422,-11.406
SM_10,small_molecule,H,14.169,-19.915,-15.258
SM_11,small_molecule,C,11.444,-19.43,-14.8
SM_12,small_molecule,C,10.114,-19.184,-15.191
SM_13,small_molecule,C,9.811,-18.117,-16.032
SM_14,small_molecule,C,10.824,-17.281,-16.471
SM_15,small_molecule,C,12.144,-17.57,-16.134
SM_16,small_molecule,C,12.499,-18.7,-15.365
SM_17,small_molecule,S,11.695,-20.684,-13.559
SM_18,small_molecule,O,12.846,-21.468,-13.981
SM_19,small_molecule,O,10.417,-21.324,-13.319
SM_2,small_molecule,C,14.856,-17.979,-14.919
SM_20,small_molecule,C,11.464,-18.409,-11.962
SM_21,small_molecule,C,12.16,-19.764,-12.076
SM_22,small_molecule,C,11.858,-20.591,-10.825
SM_23,small_molecule,C,17.841,-16.139,-11.547
SM_24,small_molecule,C,17.836,-15.708,-10.205
SM_25,small_molecule,C,18.851,-14.849,-9.741
SM_26,small_molecule,C,19.836,-14.337,-10.592
SM_27,small_molecule,C,19.849,-14.795,-11.909
SM_28,small_molecule,C,18.87,-15.676,-12.375
SM_29,small_molecule,N,20.709,-13.325,-10.211
SM_3,small_molecule,N,15.269,-17.801,-13.631
SM_30,small_molecule,C,20.332,-12.457,-9.099
SM_31,small_molecule,C,20.937,-11.089,-9.382
SM_32,small_molecule,C,22.481,-11.132,-9.464
SM_33,small_molecule,C,22.885,-12.252,-10.471
SM_34,small_molecule,C,22.147,-13.587,-10.288
SM_35,small_molecule,N,23.199,-11.282,-8.168
SM_36,small_molecule,C,22.394,-10.991,-6.958
SM_37,small_molecule,C,22.012,-9.505,-6.767
SM_38,small_molecule,N,23.195,-8.635,-6.691
SM_39,small_molecule,C,24.097,-8.881,-7.83
