node_id,element,label,x,y,z
P_0,protein,CG1,24.33,-6.57,10.4
P_1,protein,C,25.03,-9.724,7.522
P_10,protein,CG2,23.929,-5.633,15.499
P_11,protein,O,23.666,-7.944,18.605
P_12,protein,CA,26.436,-10.84,20.833
P_13,protein,C,27.833,-10.83,21.462
P_14,protein,O,28.697,-10.099,20.967
P_15,protein,CB,26.412,-11.58,19.485
P_16,protein,CG,24.97,-11.734,18.967
P_17,protein,CD,24.874,-12.358,17.567
P_18,protein,OE1,23.847,-12.087,16.889
P_19,protein,OE2,25.743,-13.168,17.208
P_2,protein,O,25.69,-9.627,8.557
P_20,protein,C,30.379,-12.338,22.014
P_21,protein,O,29.902,-13.013,21.097
P_22,protein,CA,32.668,-12.748,21.234
P_23,protein,C,32.491,-14.272,21.158
P_24,protein,N,32.63,-14.834,19.955
P_25,protein,CB,32.732,-16.633,18.259
P_26,protein,CG,31.509,-16.191,17.439
P_27,protein,CD,31.613,-16.57,15.95
P_28,protein,OE1,30.676,-16.216,15.201
P_29,protein,CA,32.393,-9.261,18.249
P_3,protein,CA,24.479,-12.077,7.989
P_30,protein,C,32.524,-8.527,16.923
P_31,protein,CB,31.112,-8.809,18.963
P_32,protein,CG2,29.848,-9.237,18.22
P_33,protein,OG1,31.097,-9.345,20.262
P_34,protein,N,32.307,-9.185,15.785
P_35,protein,CA,32.406,-8.526,14.469
P_36,protein,C,31.026,-8.32,13.856
P_37,protein,O,30.276,-9.275,13.694
P_38,protein,CB,33.336,-9.299,13.526
P_39,protein,OG1,34.624,-9.368,14.104
P_4,protein,C,23.811,-12.084,9.371
P_40,protein,N,30.702,-7.082,13.471
P_41,protein,CA,29.509,-6.766,12.674
P_42,protein,C,29.933,-6.46,11.238
P_43,protein,CB,28.669,-5.623,13.287
P_44,protein,CG1,28.201,-6.0,14.711
P_45,protein,CG2,27.45,-5.335,12.38
P_46,protein,CD1,27.436,-4.882,15.426
P_47,protein,N,29.249,-7.084,10.284
P_48,protein,CA,29.451,-6.882,8.857
P_49,protein,CB,29.252,-8.229,8.158
P_5,protein,O,24.044,-13.018,10.129
P_50,protein,CG,30.289,-9.25,8.545
P_51,protein,ND1,30.04,-10.511,9.028
P_52,protein,CE1,31.22,-11.088,9.312
P_53,protein,NE2,32.233,-10.249,9.026
P_6,protein,N,22.972,-11.095,9.709
P_7,protein,CB,22.798,-9.959,11.884
P_8,protein,CG,22.36,-10.148,13.329
P_9,protein,ND2,23.279,-10.065,14.265
SM_0,small_molecule,N,27.482,-11.072,13.366
SM_1,small_molecule,C,27.564,-10.718,12.064
SM_10,small_molecule,O,30.657,-11.684,15.653
SM_11,small_molecule,C,29.287,-13.134,17.61
SM_12,small_molecule,C,28.953,-13.339,16.141
SM_2,small_molecule,O,27.989,-11.355,11.118
SM_3,small_molecule,C,26.972,-9.38,11.944
SM_4,small_molecule,C,26.516,-9.031,13.148
SM_5,small_molecule,C,26.806,-10.134,14.07
SM_6,small_molecule,O,26.449,-10.15,15.233
SM_7,small_molecule,C,27.837,-12.363,13.886
SM_8,small_molecule,O,29.261,-12.436,13.993
SM_9,small_molecule,C,29.743,-12.401,15.264
