node_id,element,label,x,y,z
P_0,protein,CA,2.708,-46.978,19.173
P_1,protein,C,1.457,-46.175,19.496
P_10,protein,CG1,2.45,-49.11,24.171
P_11,protein,CG2,1.025,-47.647,25.539
P_12,protein,C,6.17,-52.159,25.551
P_13,protein,O,6.194,-52.878,26.561
P_14,protein,CB,4.379,-52.943,23.992
P_15,protein,N,6.396,-50.845,25.593
P_16,protein,CA,6.734,-50.125,26.82
P_17,protein,C,5.689,-49.039,27.05
P_18,protein,N,5.024,-49.089,28.195
P_19,protein,CA,4.033,-48.089,28.565
P_2,protein,O,0.443,-46.33,18.814
P_20,protein,CB,2.694,-48.762,28.846
P_21,protein,CG,1.606,-47.847,29.357
P_22,protein,CD,0.71,-48.621,30.299
P_23,protein,CE,-0.706,-48.127,30.245
P_24,protein,NZ,-1.548,-48.979,31.099
P_25,protein,CG,-2.119,-53.195,33.713
P_26,protein,CD,-2.267,-52.321,32.503
P_27,protein,OE1,-1.925,-51.121,32.604
P_28,protein,OE2,-2.728,-52.844,31.456
P_29,protein,SD,0.034,-55.95,31.474
P_3,protein,CB,2.639,-48.359,19.837
P_30,protein,CA,5.516,-51.299,32.178
P_31,protein,C,6.1,-51.834,30.873
P_32,protein,O,6.029,-51.171,29.835
P_33,protein,CB,4.0,-51.452,32.181
P_34,protein,CG,3.329,-50.949,33.449
P_35,protein,CD1,1.859,-51.388,33.523
P_36,protein,N,6.69,-53.032,30.935
P_37,protein,CA,7.205,-53.713,29.755
P_38,protein,C,6.457,-55.029,29.547
P_39,protein,N,5.981,-55.236,28.314
P_4,protein,CG,3.663,-49.392,19.363
P_40,protein,CA,5.288,-56.454,27.922
P_41,protein,CB,3.757,-56.268,27.928
P_42,protein,CG2,3.317,-55.399,26.742
P_43,protein,C,4.977,-57.802,23.798
P_44,protein,O,3.8,-57.448,23.924
P_45,protein,CA,5.16,-56.722,21.628
P_46,protein,C,4.19,-57.589,20.826
P_47,protein,CD1,5.127,-54.281,19.789
P_48,protein,N,2.953,-57.127,20.67
P_49,protein,CA,2.002,-57.813,19.791
P_5,protein,CD1,3.441,-50.7,20.073
P_50,protein,C,2.055,-57.183,18.405
P_51,protein,O,1.344,-56.206,18.143
P_52,protein,CB,0.584,-57.749,20.352
P_53,protein,CG,0.448,-58.39,21.734
P_54,protein,CA,3.219,-56.997,16.272
P_55,protein,C,2.052,-56.46,15.473
P_56,protein,O,2.189,-55.396,14.865
P_57,protein,N,0.901,-57.124,15.462
P_58,protein,CA,-0.156,-56.762,14.531
P_59,protein,C,-1.255,-55.936,15.18
P_6,protein,CD2,3.527,-49.599,17.894
P_60,protein,O,-2.337,-55.784,14.594
P_61,protein,N,-0.993,-55.383,16.36
P_62,protein,CA,-1.939,-54.49,16.973
P_63,protein,C,-3.139,-55.241,17.496
P_64,protein,N,-4.21,-54.487,17.734
P_65,protein,CB,-6.25,-53.98,19.007
P_66,protein,SG,-6.73,-52.662,17.897
P_67,protein,CG,-3.268,-56.44,22.258
P_68,protein,CD1,-2.07,-55.876,23.002
P_69,protein,CD2,-3.857,-55.386,21.317
P_7,protein,N,1.498,-45.316,20.518
P_70,protein,OG1,-3.492,-56.146,26.84
P_8,protein,CA,0.296,-44.612,20.93
P_9,protein,CB,1.983,-47.695,24.388
SM_0,small_molecule,C,-0.105,-51.216,20.445
SM_1,small_molecule,C,0.324,-52.231,19.581
SM_10,small_molecule,C,-2.134,-50.081,19.761
SM_11,small_molecule,O,-2.875,-51.038,19.942
SM_12,small_molecule,N,-0.769,-50.054,19.997
SM_13,small_molecule,H,-0.261,-49.223,19.852
SM_14,small_molecule,C,-2.608,-47.681,20.041
SM_15,small_molecule,C,-2.635,-48.769,19.259
SM_16,small_molecule,N,0.037,-51.898,24.615
SM_17,small_molecule,H,-0.417,-51.112,24.232
SM_18,small_molecule,C,0.136,-51.977,26.02
SM_19,small_molecule,C,1.37,-52.207,26.645
SM_2,small_molecule,C,0.842,-53.421,20.12
SM_20,small_molecule,C,1.458,-52.174,28.04
SM_21,small_molecule,C,0.316,-51.956,28.808
SM_22,small_molecule,C,-0.921,-51.803,28.205
SM_23,small_molecule,C,-1.01,-51.835,26.814
SM_24,small_molecule,F,0.391,-51.859,30.144
SM_25,small_molecule,Cl,2.995,-52.356,28.797
SM_26,small_molecule,O,0.319,-52.193,18.214
SM_27,small_molecule,C,1.41,-52.817,17.544
SM_28,small_molecule,C,1.646,-52.192,16.173
SM_29,small_molecule,C,0.343,-51.611,15.632
SM_3,small_molecule,C,0.928,-53.635,21.489
SM_30,small_molecule,N,-0.413,-52.509,14.747
SM_31,small_molecule,C,0.292,-52.87,13.497
SM_32,small_molecule,C,0.409,-51.72,12.482
SM_33,small_molecule,O,-0.877,-51.175,12.162
SM_34,small_molecule,C,-1.54,-50.722,13.349
SM_35,small_molecule,C,-1.698,-51.868,14.367
SM_4,small_molecule,C,0.527,-52.592,22.338
SM_5,small_molecule,C,0.091,-51.361,21.808
SM_6,small_molecule,C,0.549,-52.881,23.707
SM_7,small_molecule,N,1.01,-54.05,24.186
SM_8,small_molecule,C,1.418,-54.951,23.281
SM_9,small_molecule,N,1.392,-54.801,21.96
