node_id,element,label,x,y,z
P_0,protein,OE2,0.128,7.644,21.148
P_1,protein,CA,-0.9,2.563,21.633
P_10,protein,CZ,-5.839,2.282,20.874
P_11,protein,NH2,-5.748,2.427,22.211
P_12,protein,CZ,-3.554,12.139,20.324
P_13,protein,OH,-3.576,11.902,21.679
P_14,protein,O,-7.911,12.698,21.26
P_15,protein,CA,4.928,13.271,30.247
P_16,protein,C,4.603,12.048,29.364
P_17,protein,O,4.033,11.092,29.854
P_18,protein,CB,3.618,13.829,30.825
P_19,protein,N,4.952,12.081,28.08
P_2,protein,C,-1.931,1.464,21.877
P_20,protein,CA,4.714,10.957,27.2
P_21,protein,CB,3.238,10.809,26.828
P_22,protein,CB,3.228,10.956,26.856
P_23,protein,CG,3.018,9.627,25.84
P_24,protein,CG,2.71,9.686,26.24
P_25,protein,CD,1.601,9.095,25.774
P_26,protein,CD,1.202,9.677,26.19
P_27,protein,NE,1.12,8.699,27.089
P_28,protein,NE,0.699,8.774,25.163
P_29,protein,CZ,-0.159,8.566,27.435
P_3,protein,CB,-1.465,3.975,21.852
P_30,protein,CZ,-0.449,8.918,24.528
P_31,protein,NH1,-1.131,8.782,26.559
P_32,protein,NH1,-1.248,9.954,24.777
P_33,protein,NH2,-0.464,8.22,28.675
P_34,protein,NH2,-0.789,8.021,23.624
P_35,protein,CE2,0.516,11.523,22.291
P_36,protein,CZ,1.044,12.41,23.21
P_37,protein,OH,0.208,13.089,24.043
P_4,protein,CG,-2.762,4.26,21.259
P_5,protein,CD,-3.223,5.715,21.62
P_6,protein,CE,-3.571,6.002,23.047
P_7,protein,NZ,-4.443,7.264,23.23
P_8,protein,N,-2.175,1.15,23.15
P_9,protein,CA,-3.143,0.145,23.498
SM_0,small_molecule,N,-6.779,8.067,26.444
SM_1,small_molecule,H,-7.644,8.202,26.895
SM_10,small_molecule,H,-4.225,3.576,28.455
SM_11,small_molecule,C,-3.075,5.374,28.623
SM_12,small_molecule,C,-1.706,4.677,28.564
SM_13,small_molecule,C,-0.977,4.924,27.283
SM_14,small_molecule,C,-1.411,5.323,26.037
SM_15,small_molecule,N,-0.362,5.416,25.16
SM_16,small_molecule,C,0.698,5.063,25.845
SM_17,small_molecule,N,0.379,4.748,27.135
SM_18,small_molecule,H,1.006,4.449,27.833
SM_19,small_molecule,C,-4.258,10.811,26.138
SM_2,small_molecule,C,-6.305,6.748,26.328
SM_20,small_molecule,C,-4.82,11.542,25.086
SM_21,small_molecule,C,-5.994,11.122,24.466
SM_22,small_molecule,C,-6.628,9.965,24.899
SM_23,small_molecule,C,-6.108,9.214,25.961
SM_24,small_molecule,C,-4.884,9.614,26.533
SM_25,small_molecule,C,-0.19,12.357,30.364
SM_26,small_molecule,C,0.491,12.012,29.045
SM_27,small_molecule,C,-0.6,12.261,28.013
SM_28,small_molecule,N,-1.806,11.84,28.699
SM_29,small_molecule,C,-1.641,11.955,30.142
SM_3,small_molecule,N,-6.731,6.001,25.297
SM_30,small_molecule,C,-3.021,11.413,28.209
SM_31,small_molecule,O,-3.933,11.177,29.001
SM_32,small_molecule,N,-3.104,11.255,26.841
SM_33,small_molecule,H,-2.302,11.465,26.309
SM_4,small_molecule,C,-6.258,4.75,25.194
SM_5,small_molecule,C,-5.37,4.208,26.085
SM_6,small_molecule,C,-4.989,5.023,27.145
SM_7,small_molecule,N,-5.456,6.291,27.269
SM_8,small_molecule,Br,-4.784,2.426,25.86
SM_9,small_molecule,N,-4.124,4.497,28.123
