node_id,element,label,x,y,z
P_0,protein,C,-33.494,51.875,-18.883
P_1,protein,O,-32.841,52.564,-19.669
P_10,protein,OE1,-38.496,55.418,-18.387
P_11,protein,N,-32.668,55.003,-16.578
P_12,protein,CA,-31.868,55.412,-15.424
P_13,protein,C,-31.771,56.929,-15.338
P_14,protein,O,-32.098,57.62,-16.301
P_15,protein,CB,-30.462,54.817,-15.52
P_16,protein,CG,-30.399,53.298,-15.686
P_17,protein,CD1,-29.046,52.868,-16.232
P_18,protein,N,-31.331,57.455,-14.181
P_19,protein,CA,-31.131,58.891,-14.061
P_2,protein,N,-34.346,52.382,-17.998
P_20,protein,C,-30.056,59.362,-15.032
P_21,protein,CB,-30.665,59.059,-12.613
P_22,protein,CG,-31.215,57.892,-11.908
P_23,protein,CD,-31.124,56.773,-12.895
P_24,protein,N,-30.381,60.369,-15.83
P_25,protein,CB,-29.891,60.144,-18.204
P_26,protein,CG,-31.265,60.561,-18.671
P_27,protein,ND2,-32.271,59.759,-18.342
P_28,protein,OD1,-31.422,61.599,-19.313
P_29,protein,O,-27.439,55.298,-23.962
P_3,protein,CA,-34.436,53.813,-17.76
P_30,protein,CD1,-26.278,54.36,-20.708
P_31,protein,CG,-27.315,61.16,-21.443
P_32,protein,CD,-28.25,60.119,-22.026
P_33,protein,CE,-27.484,58.963,-22.65
P_34,protein,NZ,-28.355,57.766,-22.829
P_35,protein,CB,-26.15,57.228,-17.94
P_36,protein,CG2,-27.379,56.466,-17.511
P_37,protein,OG1,-26.354,57.743,-19.26
P_4,protein,C,-33.722,54.199,-16.457
P_5,protein,O,-34.114,53.769,-15.374
P_6,protein,CB,-35.895,54.279,-17.772
P_7,protein,CG,-36.452,54.432,-19.183
P_8,protein,CD,-37.956,54.682,-19.217
P_9,protein,NE2,-38.638,54.075,-20.19
SM_0,small_molecule,N,-35.769,58.833,-20.311
SM_1,small_molecule,C,-35.757,59.285,-19.02
SM_10,small_molecule,C,-35.39,57.5,-15.19
SM_11,small_molecule,N,-34.995,57.382,-13.886
SM_12,small_molecule,N,-34.626,58.549,-13.333
SM_13,small_molecule,C,-34.786,59.429,-14.323
SM_14,small_molecule,C,-34.942,56.173,-13.1
SM_15,small_molecule,C,-36.048,57.234,-22.181
SM_16,small_molecule,C,-35.398,57.516,-20.819
SM_17,small_molecule,C,-33.893,57.286,-20.783
SM_18,small_molecule,C,-33.271,56.342,-20.042
SM_19,small_molecule,N,-31.881,56.292,-20.003
SM_2,small_molecule,N,-35.46,58.632,-17.873
SM_20,small_molecule,C,-31.059,55.44,-19.312
SM_21,small_molecule,C,-29.778,55.852,-19.6
SM_22,small_molecule,N,-29.785,56.929,-20.45
SM_23,small_molecule,C,-31.057,57.178,-20.684
SM_24,small_molecule,C,-31.694,58.167,-21.481
SM_25,small_molecule,C,-33.04,58.218,-21.538
SM_3,small_molecule,C,-35.555,59.46,-16.795
SM_4,small_molecule,C,-35.905,60.812,-16.907
SM_5,small_molecule,N,-36.194,61.45,-18.075
SM_6,small_molecule,C,-36.109,60.624,-19.147
SM_7,small_molecule,N,-36.319,60.927,-20.461
SM_8,small_molecule,N,-36.106,59.823,-21.174
SM_9,small_molecule,C,-35.264,58.836,-15.516
