node_id,element,label,x,y,z
P_0,protein,CA,2.708,-46.978,19.173
P_1,protein,C,1.457,-46.175,19.496
P_10,protein,C,6.17,-52.159,25.551
P_11,protein,O,6.194,-52.878,26.561
P_12,protein,CB,4.379,-52.943,23.992
P_13,protein,CA,6.734,-50.125,26.82
P_14,protein,C,5.689,-49.039,27.05
P_15,protein,N,5.024,-49.089,28.195
P_16,protein,CA,4.033,-48.089,28.565
P_17,protein,CB,2.694,-48.762,28.846
P_18,protein,CG,1.606,-47.847,29.357
P_19,protein,CD,0.71,-48.621,30.299
P_2,protein,O,0.443,-46.33,18.814
P_20,protein,CE,-0.706,-48.127,30.245
P_21,protein,NZ,-1.548,-48.979,31.099
P_22,protein,CG,-2.119,-53.195,33.713
P_23,protein,CD,-2.267,-52.321,32.503
P_24,protein,OE1,-1.925,-51.121,32.604
P_25,protein,OE2,-2.728,-52.844,31.456
P_26,protein,SD,0.034,-55.95,31.474
P_27,protein,CA,5.516,-51.299,32.178
P_28,protein,C,6.1,-51.834,30.873
P_29,protein,O,6.029,-51.171,29.835
P_3,protein,CB,2.639,-48.359,19.837
P_30,protein,CB,4.0,-51.452,32.181
P_31,protein,CG,3.329,-50.949,33.449
P_32,protein,CD1,1.859,-51.388,33.523
P_33,protein,N,6.69,-53.032,30.935
P_34,protein,CA,7.205,-53.713,29.755
P_35,protein,C,6.457,-55.029,29.547
P_36,protein,N,5.981,-55.236,28.314
P_37,protein,CA,5.288,-56.454,27.922
P_38,protein,CB,3.757,-56.268,27.928
P_39,protein,CG2,3.317,-55.399,26.742
P_4,protein,CG,3.663,-49.392,19.363
P_40,protein,C,4.977,-57.802,23.798
P_41,protein,O,3.8,-57.448,23.924
P_42,protein,CA,5.16,-56.722,21.628
P_43,protein,C,4.19,-57.589,20.826
P_44,protein,CD1,5.127,-54.281,19.789
P_45,protein,N,2.953,-57.127,20.67
P_46,protein,CA,2.002,-57.813,19.791
P_47,protein,C,2.055,-57.183,18.405
P_48,protein,O,1.344,-56.206,18.143
P_49,protein,CB,0.584,-57.749,20.352
P_5,protein,CD1,3.441,-50.7,20.073
P_50,protein,CG,0.448,-58.39,21.734
P_51,protein,C,2.052,-56.46,15.473
P_52,protein,O,2.189,-55.396,14.865
P_53,protein,C,-1.255,-55.936,15.18
P_54,protein,N,-0.993,-55.383,16.36
P_55,protein,CA,-1.939,-54.49,16.973
P_56,protein,C,-3.139,-55.241,17.496
P_57,protein,N,-4.21,-54.487,17.734
P_58,protein,CB,-6.25,-53.98,19.007
P_59,protein,SG,-6.73,-52.662,17.897
P_6,protein,CD2,3.527,-49.599,17.894
P_60,protein,C,-9.042,-54.053,22.085
P_61,protein,O,-7.87,-53.707,21.942
P_62,protein,N,-9.464,-54.751,23.134
P_63,protein,CA,-8.566,-55.29,24.141
P_64,protein,CB,-9.183,-55.157,25.53
P_65,protein,CG,-9.499,-53.719,25.89
P_66,protein,OD1,-8.791,-52.793,25.487
P_67,protein,CG,-3.268,-56.44,22.258
P_68,protein,CD1,-2.07,-55.876,23.002
P_69,protein,CD2,-3.857,-55.386,21.317
P_7,protein,CB,1.983,-47.695,24.388
P_70,protein,CG2,-5.179,-56.305,25.296
P_71,protein,OG1,-3.492,-56.146,26.84
P_72,protein,CB,-6.983,-53.869,28.405
P_73,protein,CG,-6.736,-52.431,28.457
P_74,protein,OD2,-5.997,-51.958,27.594
P_8,protein,CG1,2.45,-49.11,24.171
P_9,protein,CG2,1.025,-47.647,25.539
SM_0,small_molecule,C,0.185,-52.018,19.715
SM_1,small_molecule,C,-0.096,-51.023,20.656
SM_10,small_molecule,C,1.071,-52.38,17.495
SM_11,small_molecule,O,0.009,-52.015,18.36
SM_12,small_molecule,N,0.096,-52.029,24.775
SM_13,small_molecule,H,-0.35,-51.236,24.397
SM_14,small_molecule,C,0.104,-52.088,26.18
SM_15,small_molecule,C,1.326,-52.254,26.858
SM_16,small_molecule,C,1.386,-52.193,28.255
SM_17,small_molecule,C,0.229,-51.962,28.991
SM_18,small_molecule,C,-0.989,-51.803,28.345
SM_19,small_molecule,C,-1.045,-51.857,26.95
SM_2,small_molecule,C,0.19,-51.308,22.0
SM_20,small_molecule,F,0.267,-51.869,30.329
SM_21,small_molecule,Cl,2.903,-52.378,29.05
SM_22,small_molecule,O,-0.695,-49.827,20.311
SM_23,small_molecule,C,-2.117,-49.786,20.553
SM_24,small_molecule,C,-2.509,-48.939,21.747
SM_25,small_molecule,C,-3.372,-49.781,22.682
SM_26,small_molecule,N,-3.642,-51.142,22.202
SM_27,small_molecule,C,-5.109,-51.328,22.065
SM_28,small_molecule,C,-5.842,-51.403,23.419
SM_29,small_molecule,O,-5.298,-52.434,24.254
SM_3,small_molecule,C,0.588,-52.566,22.452
SM_30,small_molecule,C,-3.889,-52.255,24.449
SM_31,small_molecule,C,-3.143,-52.198,23.108
SM_4,small_molecule,C,0.88,-53.561,21.52
SM_5,small_molecule,C,0.691,-53.258,20.17
SM_6,small_molecule,N,1.3,-54.772,21.898
SM_7,small_molecule,C,1.366,-54.999,23.216
SM_8,small_molecule,N,1.027,-54.145,24.189
SM_9,small_molecule,C,0.627,-52.927,23.814
