node_id,element,label,x,y,z
P_0,protein,CA,1.581,28.712,8.703
P_1,protein,C,1.382,29.238,7.283
P_10,protein,CB,7.496,24.054,10.234
P_11,protein,CG,7.083,21.086,5.012
P_12,protein,CD,8.276,21.095,4.071
P_13,protein,CE,7.836,21.066,2.619
P_14,protein,NZ,8.808,21.762,1.739
P_15,protein,OE2,11.652,20.266,1.22
P_16,protein,CE,14.191,19.624,5.156
P_17,protein,CB,14.755,25.269,6.867
P_18,protein,CG1,13.595,24.648,7.627
P_19,protein,CB,11.463,21.333,8.331
P_2,protein,O,1.553,30.428,7.022
P_20,protein,CG2,11.37,20.329,7.192
P_21,protein,OG1,10.359,22.239,8.248
P_22,protein,C,11.766,24.506,11.914
P_23,protein,O,11.447,25.034,10.849
P_24,protein,N,11.273,24.876,13.091
P_25,protein,CA,10.458,26.068,13.253
P_26,protein,C,11.379,27.258,13.506
P_27,protein,CB,9.496,25.883,14.426
P_28,protein,CG,8.612,27.073,14.721
P_29,protein,CD1,7.53,27.382,13.905
P_3,protein,CB,2.995,28.15,8.846
P_30,protein,CE1,6.719,28.468,14.173
P_31,protein,CE2,8.038,28.966,16.108
P_32,protein,CZ,6.976,29.256,15.276
P_33,protein,OH,6.165,30.332,15.548
P_34,protein,N,11.159,28.34,12.771
P_35,protein,CA,11.984,29.534,12.896
P_36,protein,C,11.112,30.694,13.368
P_37,protein,O,10.32,31.249,12.605
P_38,protein,CB,12.658,29.853,11.564
P_39,protein,N,11.284,31.061,14.634
P_4,protein,CG,3.66,28.23,10.223
P_40,protein,CA,10.297,31.861,15.361
P_41,protein,C,9.975,33.252,14.792
P_42,protein,O,8.866,33.749,14.986
P_43,protein,CB,10.718,31.991,16.83
P_44,protein,N,10.921,33.884,14.102
P_45,protein,CA,10.709,35.26,13.643
P_46,protein,C,10.176,35.372,12.21
P_47,protein,O,9.977,36.476,11.705
P_48,protein,CB,11.992,36.083,13.79
P_49,protein,N,9.95,34.237,11.558
P_5,protein,CD1,2.652,28.237,11.365
P_50,protein,CA,9.322,34.23,10.247
P_51,protein,C,10.307,34.502,9.122
P_52,protein,CG,11.792,30.621,7.808
P_53,protein,CD1,11.226,31.249,6.545
P_54,protein,CD2,11.665,29.106,7.763
P_55,protein,N,13.242,26.016,1.31
P_56,protein,C,10.883,25.92,0.795
P_57,protein,O,10.546,24.835,1.266
P_58,protein,CA,8.783,26.971,1.42
P_59,protein,C,7.66,27.179,0.415
P_6,protein,CD2,4.644,27.078,10.373
P_60,protein,O,6.621,27.759,0.737
P_61,protein,CB,8.761,28.063,2.489
P_62,protein,CG,10.076,28.234,3.195
P_63,protein,CD1,10.689,29.472,3.263
P_64,protein,CD2,10.717,27.143,3.76
P_65,protein,CE2,11.931,27.288,4.4
P_66,protein,CZ,12.529,28.529,4.466
P_67,protein,N,4.08,26.385,1.352
P_68,protein,CB,4.209,27.675,3.408
P_7,protein,CB,3.989,24.56,6.137
P_8,protein,CG1,3.679,26.046,6.007
P_9,protein,CG2,5.026,24.308,7.223
SM_0,small_molecule,C,7.023,29.756,7.819
SM_1,small_molecule,C,7.483,29.684,9.147
SM_10,small_molecule,C,9.228,24.474,5.76
SM_11,small_molecule,C,8.153,24.725,4.907
SM_12,small_molecule,C,7.405,25.896,5.046
SM_13,small_molecule,C,7.723,26.833,6.032
SM_14,small_molecule,C,8.815,26.588,6.878
SM_15,small_molecule,C,9.56,25.414,6.738
SM_16,small_molecule,C,11.17,23.39,4.911
SM_17,small_molecule,O,10.022,23.362,5.748
SM_18,small_molecule,C,4.959,31.921,10.983
SM_19,small_molecule,C,5.548,33.264,11.29
SM_2,small_molecule,C,6.74,30.329,10.157
SM_20,small_molecule,C,5.278,34.397,10.55
SM_21,small_molecule,N,5.723,35.639,10.861
SM_22,small_molecule,C,6.469,35.731,11.948
SM_23,small_molecule,N,6.791,34.702,12.757
SM_24,small_molecule,C,6.327,33.494,12.42
SM_25,small_molecule,N,6.722,32.458,13.265
SM_26,small_molecule,N,6.89,36.989,12.315
SM_27,small_molecule,H,6.424,31.537,13.088
SM_28,small_molecule,H,7.299,32.648,14.04
SM_29,small_molecule,H,6.674,37.765,11.749
SM_3,small_molecule,C,5.607,31.102,9.891
SM_30,small_molecule,H,7.406,37.112,13.144
SM_4,small_molecule,C,5.147,31.16,8.582
SM_5,small_molecule,C,5.844,30.497,7.57
SM_6,small_molecule,O,8.549,29.077,9.735
SM_7,small_molecule,C,8.512,27.806,10.348
SM_8,small_molecule,O,7.694,29.149,6.787
SM_9,small_molecule,C,6.939,28.118,6.105
