node_id,element,label,x,y,z
P_0,protein,CG,23.329,19.018,34.854
P_1,protein,CD,21.902,19.416,34.527
P_10,protein,CZ,20.849,17.969,28.501
P_11,protein,CB,18.389,26.623,35.487
P_12,protein,CG,19.183,25.731,34.58
P_13,protein,CD1,19.549,26.155,33.313
P_14,protein,CD2,19.567,24.466,34.99
P_15,protein,CE1,20.278,25.332,32.477
P_16,protein,CE2,20.295,23.641,34.155
P_17,protein,CZ,20.652,24.074,32.897
P_18,protein,C,22.935,24.449,29.33
P_19,protein,O,22.738,23.787,30.346
P_2,protein,OE1,21.374,20.362,35.16
P_20,protein,N,22.325,24.196,28.176
P_21,protein,CA,21.231,23.237,28.084
P_22,protein,C,19.898,23.852,28.476
P_23,protein,O,18.977,23.139,28.88
P_24,protein,N,19.789,25.177,28.356
P_25,protein,CA,18.554,25.883,28.711
P_26,protein,C,17.469,25.616,27.665
P_27,protein,O,17.41,26.276,26.613
P_28,protein,CB,18.798,27.39,28.896
P_29,protein,CG,17.653,28.183,29.542
P_3,protein,OE2,21.298,18.777,33.639
P_30,protein,CD1,17.598,27.957,31.055
P_31,protein,N,16.62,24.636,27.968
P_32,protein,CA,15.64,24.134,27.015
P_33,protein,C,14.654,25.193,26.535
P_34,protein,O,14.222,26.048,27.312
P_35,protein,CB,14.891,22.939,27.6
P_36,protein,CG,15.766,21.744,27.872
P_37,protein,CD1,16.72,21.33,26.937
P_38,protein,CD2,15.619,21.012,29.051
P_39,protein,CE1,17.522,20.217,27.18
P_4,protein,CB,24.305,20.186,29.786
P_40,protein,CE2,16.425,19.893,29.305
P_41,protein,CZ,17.368,19.495,28.37
P_42,protein,NE,13.561,27.997,30.701
P_43,protein,CZ,14.135,26.857,31.076
P_44,protein,NH1,14.663,26.037,30.172
P_45,protein,NH2,14.18,26.534,32.364
P_46,protein,CB,17.818,22.771,38.488
P_47,protein,CG,17.815,21.35,38.086
P_48,protein,CD,16.66,20.699,38.759
P_49,protein,C,13.962,26.933,36.407
P_5,protein,CG,23.091,19.412,29.341
P_50,protein,O,13.734,27.387,35.284
P_51,protein,N,14.271,25.656,36.62
P_52,protein,CA,14.443,24.707,35.52
P_53,protein,C,13.167,24.011,35.068
P_54,protein,O,12.086,24.253,35.617
P_55,protein,N,13.3,23.136,34.071
P_56,protein,CA,12.139,22.491,33.445
P_57,protein,C,11.432,21.498,34.362
P_58,protein,CB,12.514,21.802,32.104
P_59,protein,OG1,13.712,21.027,32.266
P_6,protein,CD1,22.694,18.262,30.014
P_60,protein,CG2,12.876,22.835,31.049
P_61,protein,N,12.213,20.717,35.112
P_62,protein,CG,13.774,18.187,35.562
P_63,protein,CD,14.913,19.101,35.147
P_64,protein,OE1,15.155,20.12,35.828
P_65,protein,OE2,15.572,18.799,34.129
P_66,protein,CD2,19.198,18.237,37.33
P_67,protein,CG,18.388,17.542,31.65
P_68,protein,CD,18.398,17.288,33.127
P_69,protein,OG,22.026,16.565,32.667
P_7,protein,CD2,22.355,19.825,28.239
P_8,protein,CE1,21.577,17.54,29.597
P_9,protein,CE2,21.239,19.114,27.82
SM_0,small_molecule,O,15.655,24.22,32.783
SM_1,small_molecule,C,16.376,23.653,31.94
SM_10,small_molecule,OG1,16.318,22.272,34.669
SM_2,small_molecule,OXT,16.588,24.077,30.781
SM_3,small_molecule,CA,17.045,22.311,32.35
SM_4,small_molecule,N,18.196,22.015,31.468
SM_5,small_molecule,CAI,19.285,21.247,31.92
SM_6,small_molecule,CAA,20.445,20.961,30.983
SM_7,small_molecule,NAG,19.338,20.747,33.229
SM_8,small_molecule,CG2,18.235,20.994,34.175
SM_9,small_molecule,CB,17.471,22.28,33.838
