node_id,element,label,x,y,z
P_0,protein,CB,230.04,255.792,255.529
P_1,protein,N,231.956,251.53,259.054
P_10,protein,N,224.621,249.399,260.799
P_11,protein,CA,225.176,249.263,259.456
P_12,protein,C,224.073,249.197,258.408
P_13,protein,O,224.191,249.795,257.332
P_14,protein,CB,226.066,248.022,259.376
P_15,protein,N,222.987,248.478,258.706
P_16,protein,CA,221.869,248.406,257.771
P_17,protein,C,221.216,249.77,257.589
P_18,protein,CB,220.846,247.378,258.255
P_19,protein,O,223.614,254.051,254.866
P_2,protein,CA,232.456,250.359,258.344
P_20,protein,CA,223.437,251.452,254.02
P_21,protein,CB,223.595,249.936,253.914
P_22,protein,CA,223.357,255.882,251.592
P_23,protein,C,222.765,255.471,250.251
P_24,protein,O,223.028,256.126,249.236
P_25,protein,CB,224.697,255.178,251.811
P_26,protein,N,221.97,254.401,250.222
P_27,protein,CA,223.741,259.556,248.611
P_28,protein,C,223.64,258.984,247.203
P_29,protein,O,224.221,259.535,246.26
P_3,protein,C,233.496,249.604,259.158
P_30,protein,CB,224.866,258.878,249.414
P_31,protein,N,222.901,257.887,247.03
P_32,protein,CA,222.737,257.307,245.7
P_33,protein,C,221.95,258.251,244.799
P_34,protein,CB,222.067,255.926,245.798
P_35,protein,CB,225.857,259.332,243.187
P_36,protein,CA,231.486,259.565,247.713
P_37,protein,C,232.125,258.417,246.942
P_38,protein,O,231.806,257.246,247.181
P_39,protein,CB,230.359,260.2,246.898
P_4,protein,O,233.71,248.409,258.925
P_40,protein,N,233.039,258.731,246.021
P_41,protein,CA,233.227,255.483,250.21
P_42,protein,C,232.678,254.318,249.396
P_43,protein,O,232.56,253.198,249.907
P_44,protein,CB,232.087,256.329,250.777
P_45,protein,N,232.344,254.559,248.126
P_46,protein,CA,231.857,253.481,247.271
P_47,protein,C,232.937,252.432,247.039
P_48,protein,O,232.658,251.227,247.062
P_49,protein,CB,231.364,254.049,245.941
P_5,protein,CB,233.035,250.766,256.976
P_50,protein,N,233.283,250.411,250.222
P_51,protein,CA,232.173,249.476,250.373
P_52,protein,CB,230.845,250.197,250.141
P_53,protein,CA,234.572,245.37,252.107
P_54,protein,C,233.409,244.406,251.908
P_55,protein,O,233.161,243.572,252.784
P_56,protein,CB,234.2,246.407,253.172
P_57,protein,N,232.691,244.5,250.786
P_58,protein,CA,231.585,243.577,250.545
P_59,protein,C,232.096,242.163,250.3
P_6,protein,CA,224.274,245.139,262.321
P_60,protein,O,231.345,241.191,250.448
P_61,protein,CB,230.724,244.074,249.369
P_62,protein,N,232.37,238.739,253.155
P_63,protein,CB,230.066,237.97,252.761
P_64,protein,O,222.083,241.272,254.77
P_65,protein,CA,223.585,241.238,252.429
P_66,protein,CB,224.952,240.785,251.925
P_67,protein,N,221.274,244.76,251.553
P_68,protein,CA,221.675,246.163,251.587
P_69,protein,C,223.036,246.363,250.934
P_7,protein,C,223.139,246.095,261.978
P_70,protein,CB,221.689,246.67,253.029
P_71,protein,N,223.972,245.44,251.174
P_72,protein,CA,225.283,245.537,250.54
P_73,protein,CB,226.23,244.492,251.13
P_74,protein,CA,224.846,249.634,247.666
P_75,protein,O,226.302,250.363,245.903
P_76,protein,CB,225.548,249.666,249.023
P_77,protein,CA,224.195,251.893,243.192
P_78,protein,C,225.571,252.48,242.905
P_79,protein,O,225.682,253.468,242.17
P_8,protein,O,223.005,246.482,260.812
P_80,protein,CB,223.611,252.503,244.466
P_81,protein,N,226.626,251.891,243.473
P_82,protein,CA,227.978,252.379,243.232
P_83,protein,CB,228.914,251.899,244.342
P_9,protein,CB,223.905,243.724,261.87
SM_0,small_molecule,C,228.151,252.023,252.139
SM_1,small_molecule,C,229.225,251.553,252.902
SM_10,small_molecule,C,231.632,248.082,255.553
SM_11,small_molecule,C,231.861,246.787,256.014
SM_12,small_molecule,C,230.962,245.777,255.697
SM_13,small_molecule,C,229.82,246.06,254.934
SM_14,small_molecule,C,228.93,244.926,254.631
SM_15,small_molecule,C,229.324,243.928,253.831
SM_16,small_molecule,C,228.371,242.842,253.574
SM_17,small_molecule,O,228.64,241.926,252.807
SM_18,small_molecule,C,227.084,242.896,254.282
SM_19,small_molecule,C,226.79,243.938,255.079
SM_2,small_molecule,C,229.238,250.233,253.409
SM_20,small_molecule,O,227.683,244.997,255.225
SM_21,small_molecule,N,225.595,244.04,255.782
SM_22,small_molecule,C,224.472,244.891,255.339
SM_23,small_molecule,C,224.233,246.04,256.327
SM_24,small_molecule,O,224.03,245.55,257.664
SM_25,small_molecule,C,225.181,244.806,258.095
SM_26,small_molecule,C,225.443,243.595,257.183
SM_27,small_molecule,C,228.531,253.767,250.471
SM_28,small_molecule,O,228.988,253.012,249.611
SM_29,small_molecule,N,228.068,253.356,251.707
SM_3,small_molecule,C,228.182,249.383,253.076
SM_30,small_molecule,H,227.664,254.024,252.307
SM_31,small_molecule,C,228.445,255.283,250.245
SM_32,small_molecule,C,228.454,256.948,246.055
SM_33,small_molecule,C,227.479,257.325,247.166
SM_34,small_molecule,C,228.015,257.005,248.581
SM_35,small_molecule,N,227.924,255.565,248.894
SM_36,small_molecule,C,226.495,255.188,248.78
SM_37,small_molecule,C,225.973,255.426,247.354
SM_38,small_molecule,O,226.171,256.78,246.924
SM_39,small_molecule,C,226.53,254.405,246.36
SM_4,small_molecule,C,227.13,249.855,252.276
SM_5,small_molecule,C,227.091,251.176,251.842
SM_6,small_molecule,S,228.05,247.709,253.614
SM_7,small_molecule,C,229.566,247.385,254.492
SM_8,small_molecule,C,230.493,248.4,254.782
SM_9,small_molecule,C,230.352,249.84,254.346
