node_id,element,label,x,y,z
P_0,protein,CA,-1.869,-3.209,9.627
P_1,protein,C,-2.421,-1.793,9.497
P_10,protein,O,-0.757,0.224,6.441
P_11,protein,N,-1.514,2.29,7.047
P_12,protein,CA,-0.834,3.062,6.007
P_13,protein,C,-0.765,4.562,6.324
P_14,protein,O,-1.518,5.073,7.157
P_15,protein,N,0.144,5.23,5.621
P_16,protein,CA,0.384,6.667,5.644
P_17,protein,CE2,3.444,5.584,7.312
P_18,protein,CZ,3.498,4.206,7.292
P_19,protein,CB,2.389,-0.298,9.285
P_2,protein,O,-3.321,-1.408,10.236
P_20,protein,CG1,3.152,-0.869,10.48
P_21,protein,CG2,2.53,1.217,9.241
P_22,protein,CA,6.414,-3.872,12.724
P_23,protein,CB,5.813,-2.778,13.562
P_24,protein,CG,6.568,2.257,9.003
P_25,protein,CE,6.003,4.272,10.36
P_26,protein,NZ,6.487,5.625,10.716
P_27,protein,CB,8.733,2.657,18.725
P_28,protein,CG1,9.073,1.587,17.684
P_29,protein,CG2,7.289,2.458,19.226
P_3,protein,CB,-0.805,-3.245,10.736
P_30,protein,CB,9.852,-0.645,14.57
P_31,protein,CG,10.251,0.609,13.826
P_32,protein,SD,8.846,1.739,13.694
P_33,protein,CE,7.921,0.999,12.319
P_34,protein,CA,9.86,-3.673,17.598
P_35,protein,C,8.343,-3.449,17.421
P_36,protein,O,7.897,-2.339,17.062
P_37,protein,CG,9.939,-1.999,19.569
P_38,protein,N,7.576,-4.506,17.574
P_39,protein,CA,6.134,-4.453,17.403
P_4,protein,CG,-0.098,-4.571,11.039
P_40,protein,C,5.413,-3.965,18.666
P_41,protein,O,5.692,-4.452,19.76
P_42,protein,CB,5.638,-5.868,16.996
P_43,protein,CG,4.135,-6.002,16.938
P_44,protein,SD,3.287,-4.927,15.757
P_45,protein,CE,3.532,-5.793,14.349
P_46,protein,N,4.468,-3.016,18.509
P_47,protein,CA,3.574,-2.599,19.607
P_48,protein,C,2.241,-3.193,19.159
P_49,protein,O,1.495,-2.575,18.397
P_5,protein,CD1,1.097,-4.33,11.928
P_50,protein,CB,3.514,-1.074,19.698
P_51,protein,N,2.02,-4.452,19.587
P_52,protein,CA,0.89,-5.317,19.228
P_53,protein,CA,0.888,-5.328,19.258
P_54,protein,C,-0.495,-4.661,19.287
P_55,protein,O,-1.303,-4.876,18.374
P_56,protein,N,-0.792,-3.908,20.342
P_57,protein,C,-2.422,-2.061,19.624
P_58,protein,N,-1.408,-1.546,18.94
P_59,protein,CA,-1.576,-0.495,17.95
P_6,protein,CD2,-1.031,-5.589,11.672
P_60,protein,N,-2.18,1.844,17.574
P_61,protein,CG,-2.8,3.019,15.653
P_62,protein,CD,-2.506,1.649,16.149
P_63,protein,CD,-6.588,2.808,14.124
P_64,protein,CB,2.709,2.292,19.223
P_65,protein,CG,2.506,2.55,17.691
P_66,protein,CD1,1.378,1.678,17.118
P_67,protein,CD2,2.147,3.978,17.384
P_68,protein,CB,6.03,4.943,16.975
P_69,protein,CB,5.827,4.991,16.939
P_7,protein,N,-1.851,-1.028,8.573
P_70,protein,OG,4.658,5.177,16.738
P_71,protein,OG,6.547,4.234,15.973
P_72,protein,N,6.612,6.957,15.082
P_73,protein,CG,4.081,7.059,13.583
P_74,protein,OD1,3.938,6.606,12.428
P_75,protein,OD2,3.533,6.549,14.582
P_8,protein,CA,-2.231,0.35,8.311
P_9,protein,C,-1.43,0.951,7.182
SM_0,small_molecule,C,-1.007,0.17,12.857
SM_1,small_molecule,C,-1.846,-0.797,13.437
SM_10,small_molecule,C,-1.267,3.128,10.496
SM_11,small_molecule,C,-0.748,2.094,11.293
SM_12,small_molecule,C,-1.577,1.31,12.108
SM_13,small_molecule,C,-2.945,1.594,12.163
SM_14,small_molecule,C,-3.474,2.642,11.412
SM_15,small_molecule,C,-3.634,5.603,10.184
SM_16,small_molecule,O,-3.295,4.328,9.795
SM_17,small_molecule,O,-0.449,3.842,9.676
SM_18,small_molecule,C,0.391,4.874,10.063
SM_19,small_molecule,N,2.328,-0.904,13.995
SM_2,small_molecule,C,-1.247,-1.796,14.178
SM_20,small_molecule,H,2.782,-1.763,14.155
SM_21,small_molecule,C,3.109,0.288,13.988
SM_22,small_molecule,C,4.125,0.567,14.956
SM_23,small_molecule,C,4.81,1.799,14.821
SM_24,small_molecule,C,4.496,2.697,13.802
SM_25,small_molecule,C,3.492,2.381,12.902
SM_26,small_molecule,N,2.836,1.207,13.016
SM_27,small_molecule,C,4.523,-0.409,16.042
SM_28,small_molecule,O,3.817,-1.376,16.277
SM_29,small_molecule,N,5.667,-0.275,16.766
SM_3,small_molecule,N,-1.903,-2.78,14.818
SM_30,small_molecule,H,6.264,0.491,16.606
SM_31,small_molecule,H,5.897,-0.945,17.449
SM_4,small_molecule,C,-0.927,-3.467,15.444
SM_5,small_molecule,C,0.296,-2.884,15.176
SM_6,small_molecule,N,0.081,-1.837,14.35
SM_7,small_molecule,C,0.916,-0.908,13.781
SM_8,small_molecule,N,0.348,0.089,13.04
SM_9,small_molecule,C,-2.663,3.397,10.555
