node_id,element,label,x,y,z
P_0,protein,CA,-47.612,1.601,-19.19
P_1,protein,C,-46.944,0.233,-19.152
P_10,protein,O,-43.465,-1.611,-17.132
P_11,protein,N,-44.042,0.311,-18.117
P_12,protein,CA,-42.679,0.816,-18.213
P_13,protein,C,-42.431,1.814,-17.087
P_14,protein,O,-43.209,2.76,-16.9
P_15,protein,N,-41.343,1.592,-16.346
P_16,protein,CA,-41.023,2.409,-15.18
P_17,protein,C,-40.891,3.887,-15.527
P_18,protein,O,-41.117,4.745,-14.666
P_19,protein,CB,-39.73,1.899,-14.547
P_2,protein,CB,-48.917,1.649,-18.41
P_20,protein,O,-44.936,6.097,-15.656
P_21,protein,N,-45.107,8.148,-16.581
P_22,protein,CA,-45.971,8.692,-15.535
P_23,protein,C,-47.037,9.525,-16.238
P_24,protein,O,-46.79,10.679,-16.593
P_25,protein,CB,-45.17,9.518,-14.535
P_26,protein,OG,-44.417,8.675,-13.679
P_27,protein,N,-48.221,8.94,-16.44
P_28,protein,CA,-49.214,9.585,-17.295
P_29,protein,C,-49.662,10.924,-16.724
P_3,protein,CG,-49.3,3.06,-18.007
P_30,protein,CB,-50.415,8.663,-17.501
P_31,protein,N,-50.024,10.969,-15.47
P_32,protein,CA,-50.508,12.207,-14.965
P_33,protein,C,-49.501,13.248,-14.598
P_34,protein,O,-49.861,14.37,-14.507
P_35,protein,CB,-51.327,11.969,-13.737
P_36,protein,CG,-52.158,10.727,-13.771
P_37,protein,CD2,-51.903,9.474,-13.329
P_38,protein,ND1,-53.462,10.718,-14.214
P_39,protein,CE1,-53.95,9.5,-14.089
P_4,protein,CD,-50.795,3.315,-18.076
P_40,protein,NE2,-53.035,8.733,-13.535
P_41,protein,N,-48.25,12.877,-14.431
P_42,protein,CA,-47.231,13.783,-13.913
P_43,protein,CB,-45.865,13.105,-13.932
P_44,protein,CE,-44.194,11.781,-11.774
P_45,protein,CA,-40.648,7.691,-11.003
P_46,protein,C,-41.099,8.084,-9.597
P_47,protein,CB,-41.07,6.242,-11.316
P_48,protein,OG,-40.859,5.385,-10.207
P_49,protein,N,-42.428,8.166,-9.445
P_5,protein,OE1,-51.276,4.24,-17.384
P_50,protein,CA,-43.151,8.469,-8.195
P_51,protein,O,-44.032,10.643,-7.706
P_52,protein,CB,-42.697,7.551,-7.058
P_53,protein,CG,-43.088,6.101,-7.277
P_54,protein,CD,-42.217,5.14,-6.503
P_55,protein,OE1,-41.616,4.228,-7.078
P_6,protein,OE2,-51.49,2.594,-18.823
P_7,protein,N,-46.676,-0.238,-17.936
P_8,protein,CA,-45.788,-1.341,-17.579
P_9,protein,C,-44.336,-0.878,-17.599
SM_0,small_molecule,N,-45.627,3.736,-11.938
SM_1,small_molecule,C,-44.287,3.862,-11.528
SM_10,small_molecule,C,-49.933,2.107,-14.606
SM_11,small_molecule,C,-49.731,3.268,-13.874
SM_12,small_molecule,C,-48.434,3.537,-13.41
SM_13,small_molecule,C,-47.351,2.62,-13.519
SM_14,small_molecule,C,-46.046,2.732,-12.912
SM_15,small_molecule,C,-49.611,6.745,-9.057
SM_16,small_molecule,C,-48.553,6.069,-9.884
SM_17,small_molecule,C,-47.772,6.675,-10.887
SM_18,small_molecule,C,-46.781,5.901,-11.539
SM_19,small_molecule,C,-46.571,4.545,-11.23
SM_2,small_molecule,O,-43.843,4.695,-10.737
SM_20,small_molecule,C,-47.384,3.955,-10.263
SM_21,small_molecule,C,-48.355,4.702,-9.604
SM_22,small_molecule,N,-47.836,8.028,-11.313
SM_23,small_molecule,C,-48.297,8.537,-12.508
SM_24,small_molecule,O,-48.675,7.912,-13.489
SM_25,small_molecule,H,-47.507,8.693,-10.667
SM_26,small_molecule,C,-48.215,10.028,-12.559
SM_27,small_molecule,C,-48.47,10.751,-11.459
SM_28,small_molecule,C,-50.837,4.147,-13.536
SM_29,small_molecule,C,-50.751,5.279,-12.752
SM_3,small_molecule,C,-43.319,2.87,-12.035
SM_30,small_molecule,N,-52.021,5.766,-12.633
SM_31,small_molecule,N,-52.937,5.03,-13.28
SM_32,small_molecule,C,-52.219,4.046,-13.826
SM_33,small_molecule,H,-52.242,6.579,-12.123
SM_4,small_molecule,C,-43.685,1.89,-12.856
SM_5,small_molecule,C,-45.061,1.807,-13.314
SM_6,small_molecule,C,-45.412,0.788,-14.186
SM_7,small_molecule,N,-46.651,0.603,-14.668
SM_8,small_molecule,C,-47.59,1.493,-14.343
SM_9,small_molecule,C,-48.854,1.26,-14.864
